1	1714	2.63502
1	2855	0.154153
1	2984	0.0752099
1	3310	3.63478
1	3632	0.0185731
1	3651	4.6419
1	3713	5.36727
1	3801	0.0628054
1	3844	6.91129
1	3958	3.94005
1	4034	5.81041
1	4091	8.31822
2	1004	2.32412
2	1905	1.65625
2	2476	2.11436
2	3421	2.71048
2	3734	0.00330667
2	3769	3.72226
2	4028	0.344634
2	4076	8.29228
2	4078	4.22464
2	4081	4.83794
2	4091	5.72806
2	4095	6.02415
3	615	1.76497
3	2568	2.37018
3	2858	2.20933
3	3335	4.79138
3	3577	0.00399221
3	3800	4.78727
3	3819	0.00379092
3	3914	4.94874
3	4044	2.5728
3	4074	5.5816
3	4078	5.5878
3	4095	7.38731
4	2819	0.000925318
4	3044	0.434489
4	3406	1.57549
4	3602	7.5615e-05
4	3885	2.39972
4	3938	2.69327
4	3976	3.6482
4	4000	5.1796
4	4003	4.03818
4	4046	5.68088
4	4058	6.65878
4	4082	9.27263
5	1462	2.33686
5	1583	1.8832
5	3315	1.84375
5	3684	0.000133169
5	3804	2.9885
5	3875	4.03222
5	3919	0.140911
5	3922	0.046909
5	4052	5.62614
5	4053	7.70419
5	4076	7.13127
5	4094	7.83989
6	1036	0.000647279
6	1741	3.50031
6	2447	3.57391
6	2809	0.571267
6	3685	1.09821
6	3729	2.15726
6	3739	2.59983e-06
6	3872	0.00129938
6	4012	4.50298
6	4064	8.42956
6	4065	7.8608
6	4089	9.8902
7	1557	1.44408
7	1799	1.83139
7	2884	3.93137
7	3623	2.20589
7	3839	0.0130271
7	3961	0.0590154
7	4004	4.7625
7	4051	4.84692
7	4053	4.55449
7	4059	5.80132
7	4062	5.86729
7	4078	6.61025
8	1452	3.76303
8	1673	1.46899
8	2165	2.83129
8	2784	1.48274
8	3653	2.98621
8	3870	0.00859057
8	3925	0.00833279
8	3990	2.45678
8	4036	5.48074
8	4048	6.29994
8	4051	8.25213
8	4054	6.5776
9	1269	2.31685
9	1304	2.46792
9	3210	1.75425
9	3463	1.65379
9	3511	3.00578
9	3766	0.00563576
9	3786	0.00109111
9	4042	2.97118
9	4044	3.23713
9	4080	9.68115
9	4081	6.86542
9	4095	8.05163
10	2390	0.922825
10	3242	5.39084
10	3595	0.975514
10	3674	2.69859
10	3735	2.77435
10	3952	0.899535
