1	19 
2	15 
3	15 
4	29 
5	41 
6	4 
7	5 
8	1 
9	15 
10	32 
11	39 
12	1 
13	18 
14	3 
15	31 
16	26 
17	5 
18	4 
19	3 
20	6 
21	1 
22	22 
23	4 
24	5 
25	15 
26	9 
27	2 
28	6 
29	37 
30	5 
31	19 
32	36 
33	38 
34	4 
35	15 
36	24 
37	22 
38	27 
39	40 
40	8 
41	11 
42	2 
43	2 
44	4 
45	15 
46	31 
47	1 
48	15 
49	10 
50	15 
51	16 
52	41 
53	26 
54	14 
55	1 
56	18 
57	3 
58	28 
59	26 
60	36 
61	3 
62	18 
63	34 
64	14 
65	25 
66	11 
67	6 
68	17 
69	22 
70	41 
71	33 
72	23 
73	40 
74	28 
75	4 
76	3 
77	11 
78	14 
79	5 
80	22 
81	6 
82	12 
83	31 
84	6 
85	15 
86	26 
87	23 
88	1 
89	26 
90	33 
91	18 
92	32 
93	37 
94	28 
95	11 
96	13 
97	26 
98	19 
99	16 
100	9 
101	22 
102	22 
103	41 
104	33 
105	32 
106	32 
107	39 
108	27 
109	25 
110	31 
111	12 
112	40 
113	21 
114	26 
115	25 
116	40 
117	27 
118	5 
119	20 
120	34 
121	32 
122	16 
123	27 
124	23 
125	29 
126	9 
127	37 
128	38 
129	13 
130	1 
131	31 
132	41 
133	40 
134	3 
135	17 
136	5 
137	29 
138	35 
139	2 
140	14 
141	11 
142	16 
143	5 
144	21 
145	14 
146	9 
147	27 
148	3 
149	37 
150	30 
151	18 
152	13 
153	41 
154	26 
155	3 
156	32 
157	40 
158	36 
159	9 
160	19 
161	36 
162	41 
163	19 
164	20 
165	29 
166	28 
167	11 
168	3 
169	18 
170	29 
171	31 
172	13 
173	32 
174	3 
175	27 
176	16 
177	33 
178	15 
179	3 
180	9 
181	1 
182	13 
183	20 
184	23 
185	39 
186	15 
187	18 
188	36 
189	16 
190	1 
191	4 
192	5 
193	32 
194	26 
195	41 
196	35 
197	41 
198	1 
199	13 
200	37 
201	29 
202	24 
203	5 
204	3 
205	6 
206	38 
207	24 
208	24 
209	13 
210	35 
211	10 
212	8 
213	36 
214	14 
215	36 
216	39 
217	2 
218	32 
219	20 
220	19 
221	1 
222	5 
223	36 
224	33 
225	41 
226	41 
227	5 
228	9 
229	11 
230	26 
231	18 
232	32 
233	8 
234	17 
235	38 
236	25 
237	4 
238	4 
239	26 
240	36 
241	30 
242	30 
243	27 
244	26 
245	23 
246	41 
247	27 
248	24 
249	41 
250	5 
251	17 
252	36 
253	36 
254	28 
255	4 
256	28 
257	15 
258	21 
259	36 
260	16 
261	12 
262	40 
263	27 
264	33 
265	13 
266	1 
267	33 
268	27 
269	3 
270	30 
271	16 
272	36 
273	31 
274	5 
275	14 
276	5 
277	32 
278	39 
279	8 
280	11 
281	35 
282	30 
283	24 
284	15 
285	19 
286	13 
287	38 
288	11 
289	9 
290	2 
291	26 
292	13 
293	25 
294	29 
295	11 
296	2 
297	26 
298	20 
299	5 
300	7 
301	13 
302	29 
303	13 
304	25 
305	13 
306	1 
307	40 
308	38 
309	13 
310	33 
311	39 
312	17 
313	41 
314	25 
315	27 
316	27 
317	21 
318	4 
319	25 
320	3 
321	33 
322	25 
323	26 
324	4 
325	31 
326	11 
327	41 
328	6 
329	10 
330	6 
331	13 
332	10 
333	15 
334	2 
335	37 
336	41 
337	7 
338	36 
339	3 
340	5 
341	7 
342	12 
343	30 
344	15 
345	32 
346	27 
347	41 
348	27 
349	29 
350	38 
351	4 
352	13 
353	31 
354	3 
355	19 
356	27 
357	6 
358	20 
359	4 
360	41 
361	31 
362	35 
363	31 
364	27 
365	3 
366	8 
367	7 
368	22 
369	36 
370	12 
371	6 
372	34 
373	11 
374	29 
375	2 
376	16 
377	14 
378	25 
379	35 
380	21 
381	6 
382	36 
383	5 
384	4 
385	29 
386	25 
387	1 
388	16 
389	14 
390	2 
391	10 
392	23 
393	36 
394	12 
395	31 
396	16 
397	21 
398	38 
399	41 
400	29 
401	39 
402	32 
403	27 
404	27 
405	40 
406	9 
407	11 
408	25 
409	5 
410	17 
411	32 
412	19 
413	36 
414	4 
415	39 
416	5 
417	31 
418	22 
419	38 
420	36 
421	19 
422	11 
423	9 
424	7 
425	9 
426	3 
427	29 
428	36 
429	31 
430	41 
431	26 
432	20 
433	4 
434	6 
435	10 
436	3 
437	10 
438	32 
439	36 
440	5 
441	6 
442	13 
443	17 
444	4 
445	6 
446	25 
447	3 
448	17 
449	6 
450	23 
451	22 
452	23 
453	11 
454	22 
455	4 
456	31 
457	41 
458	20 
459	33 
460	3 
461	29 
462	34 
463	9 
464	19 
465	16 
466	31 
467	17 
468	31 
469	39 
470	40 
471	25 
472	28 
473	6 
474	30 
475	2 
476	3 
477	13 
478	1 
479	9 
480	12 
481	22 
482	31 
483	4 
484	1 
485	20 
486	28 
487	9 
488	18 
489	3 
490	9 
491	21 
492	20 
493	4 
494	36 
495	5 
496	18 
497	8 
498	27 
499	1 
500	8 
501	36 
502	14 
503	41 
504	36 
505	17 
506	30 
507	3 
508	36 
509	13 
510	27 
511	22 
512	37 
513	20 
514	18 
515	16 
516	16 
517	4 
518	15 
519	13 
520	3 
521	11 
522	3 
523	3 
524	22 
525	16 
526	27 
527	9 
528	36 
529	17 
530	5 
531	31 
532	28 
533	41 
534	9 
535	40 
536	4 
537	33 
538	17 
539	2 
540	5 
541	16 
542	11 
543	18 
544	38 
545	40 
546	25 
547	16 
548	4 
549	25 
550	31 
551	14 
552	20 
553	16 
554	31 
555	23 
556	28 
557	1 
558	12 
559	14 
560	38 
561	15 
562	27 
563	11 
564	41 
565	15 
566	30 
567	28 
568	3 
569	8 
570	18 
571	3 
572	18 
573	28 
574	36 
575	29 
576	33 
577	31 
578	5 
579	39 
580	4 
581	17 
582	18 
583	30 
584	13 
585	27 
586	28 
587	23 
588	13 
589	38 
590	32 
591	31 
592	40 
593	11 
594	2 
595	4 
596	28 
597	11 
598	6 
599	36 
600	33 
601	1 
602	9 
603	25 
604	29 
605	26 
606	3 
607	4 
608	41 
609	13 
610	30 
611	13 
612	41 
613	3 
614	29 
615	32 
616	30 
617	4 
618	8 
619	4 
620	6 
621	28 
622	35 
623	14 
624	10 
625	22 
626	33 
627	15 
628	36 
629	8 
630	31 
631	4 
632	38 
633	1 
634	4 
635	28 
636	11 
637	40 
638	39 
639	27 
640	11 
641	16 
642	12 
643	31 
644	17 
645	41 
646	28 
647	1 
648	2 
649	3 
650	29 
651	2 
652	3 
653	13 
654	4 
655	7 
656	6 
657	19 
658	38 
659	13 
660	11 
661	27 
662	30 
663	5 
664	33 
665	27 
666	15 
667	19 
668	20 
669	26 
670	26 
671	39 
672	1 
673	32 
674	9 
675	4 
676	33 
677	18 
678	6 
679	3 
680	29 
681	12 
682	31 
683	38 
684	11 
685	35 
686	11 
687	13 
688	19 
689	38 
690	31 
691	5 
692	21 
693	5 
694	40 
695	16 
696	14 
697	13 
698	11 
699	40 
700	17 
701	36 
702	13 
703	32 
704	36 
705	36 
706	13 
707	12 
708	16 
709	4 
710	17 
711	7 
712	7 
713	5 
714	27 
715	4 
716	28 
717	12 
718	20 
719	19 
720	26 
721	28 
722	28 
723	13 
724	26 
725	11 
726	23 
727	22 
728	13 
729	41 
730	16 
731	1 
732	11 
733	4 
734	13 
735	5 
736	14 
737	16 
738	20 
739	3 
740	26 
741	24 
742	29 
743	27 
744	23 
745	16 
746	2 
747	27 
748	11 
749	41 
750	25 
751	19 
752	11 
753	5 
754	16 
755	29 
756	29 
757	39 
758	37 
759	13 
760	27 
761	36 
762	20 
763	31 
764	32 
765	16 
766	2 
767	41 
768	24 
769	27 
770	19 
771	38 
772	14 
773	38 
774	11 
775	3 
776	9 
777	16 
778	18 
779	41 
780	5 
781	22 
782	23 
783	35 
784	20 
785	13 
786	13 
787	2 
788	41 
789	29 
790	18 
791	31 
792	5 
793	41 
794	28 
795	18 
796	15 
797	15 
798	22 
799	6 
800	24 
801	36 
802	30 
803	39 
804	1 
805	9 
806	1 
807	29 
808	24 
809	20 
810	24 
811	13 
812	41 
813	37 
814	20 
815	11 
816	1 
817	26 
818	15 
819	41 
820	13 
821	16 
822	25 
823	15 
824	2 
825	41 
826	6 
827	40 
828	19 
829	40 
830	32 
831	38 
832	33 
833	12 
834	27 
835	32 
836	5 
837	17 
838	13 
839	10 
840	33 
841	33 
842	5 
843	5 
844	8 
845	15 
846	11 
847	27 
848	4 
849	15 
850	11 
851	13 
852	32 
853	39 
854	31 
855	17 
856	16 
857	12 
858	3 
859	15 
860	26 
861	2 
862	41 
863	26 
864	41 
865	19 
866	1 
