1	441	2.94531
1	754	0.185325
1	862	0.00155133
1	974	4.3208
1	1009	3.53461
1	1015	3.84459
1	1017	3.85272
2	164	1.61284
2	519	1.67577
2	528	0.519196
2	656	1.62644
2	917	3.28316
2	924	4.52678
2	993	5.28402
3	37	1.47202
3	385	4.23607
3	734	1.69042
3	883	2.0642
3	911	2.44936
3	936	3.18264
3	947	3.41613
4	630	1.60819
4	764	0.373782
4	845	2.18725
4	884	1.18964
4	890	4.60613
4	915	3.64284
4	954	4.90827
5	537	0.449831
5	872	0.00244215
5	982	2.21892
5	994	3.23665
5	1008	3.08079
5	1017	5.7526
5	1021	3.91315
6	537	2.75092
6	713	1.60606
6	893	3.06271
6	906	0.000554468
6	984	1.97931
6	1014	4.61829
6	1018	4.53683
7	55	1.00508
7	652	1.44899
7	653	0.237597
7	844	1.77959
7	961	4.00297
7	993	5.092
7	1017	4.94243
8	12	1.49211
8	813	1.08968
8	869	2.05951
8	915	3.34877
8	954	4.6142
8	977	2.3644
8	1023	3.54645
9	776	0.0327649
9	806	0.0559872
9	942	0.172887
9	948	7.414
9	1014	3.85004
9	1016	3.245
9	1018	3.76858
10	429	3.04651
10	591	2.47653
10	837	1.87808
10	855	1.6261
10	894	2.23849
10	925	3.3215
10	954	3.92609
11	408	0.77955
11	547	1.97479
11	576	2.00258
11	598	1.91129
11	629	2.3406
11	755	2.88289
11	891	6.63299
12	8	1.49211
12	709	1.99725
12	868	3.93118
12	922	0.000180027
12	1003	2.9343
12	1006	3.10934
12	1023	5.08816
13	799	2.30173
13	945	5.12642
13	957	0.00230209
13	974	0.00838593
13	1006	2.90427
13	1013	3.84436
13	1020	4.37234
14	51	2.38944
14	180	8.58587e-05
14	182	1.58312
14	363	3.94363
14	548	2.78702
14	787	4.35256
14	945	3.49685
15	264	2.8637
15	325	3.44927
15	701	1.093
15	824	1.26791
15	890	2.48543
15	928	3.61496
15	937	3.74433
16	505	1.82258
16	853	1.36519
16	940	4.21773
16	970	0.00421898
16	1005	2.72968
16	1014	4.50508
16	1016	3.90005
17	575	1.2775
17	788	0.130845
17	911	3.0938
17	914	1.59469
17	936	3.82708
17	947	4.06057
17	1001	4.53499
18	49	0.988956
18	538	0.232747
18	631	0.708264
18	836	1.67161
18	850	3.73162
18	945	6.15892
18	1005	5.02202
19	710	0.00473111
19	852	1.34603
19	890	2.43121
19	919	2.87473
19	932	3.6405
19	937	3.69011
19	994	4.53353
20	99	2.08246
20	330	2.61373
20	447	3.26836
20	579	3.14748
20	900	0.690701
20	973	3.40164
20	990	3.31452
21	339	4.46087
21	670	2.9267
21	856	0.0142162
21	934	1.9561
21	951	1.64153
21	990	3.65513
21	993	3.84519
22	657	2.67974
22	781	0.11136
22	786	1.68098
22	821	3.04762
22	967	2.0096
22	999	3.8824
22	1019	5.1088
23	45	1.85098
23	681	0.00907288
23	824	2.10986
23	831	1.0267
23	928	4.4569
23	932	4.53667
23	980	4.53013
24	750	2.07665
24	897	0.0112893
24	923	1.17954
24	971	2.7252
24	990	5.33558
24	991	3.5399
24	996	3.65996
25	38	2.3147
25	920	1.7683
25	941	0.0151129
25	975	3.35567
25	994	2.93322
25	997	3.14218
25	1009	5.13107
26	677	0.00231708
26	710	2.06826
26	803	1.81216
26	828	0.0843668
26	840	3.51785
26	969	4.44998
26	1007	6.58161
27	288	3.31383
27	556	1.75175
27	671	1.97891
27	866	4.06767
27	894	1.53669
27	898	1.69461
27	960	4.17688
28	35	0.159085
28	473	1.75767
28	755	1.22601
28	942	4.41781
28	946	0.778825
28	998	4.34281
28	1021	5.83145
29	175	0.228282
29	525	2.85486
29	547	1.49353
29	929	2.24155
29	968	4.10508
29	976	3.05925
29	978	4.53724
30	609	2.8472
30	668	0.878548
30	756	2.48116
30	793	2.79301
30	841	3.50336
30	842	2.07437
30	854	3.93724
31	539	0.469209
31	554	2.01538
31	564	2.23885
31	730	2.79264
31	851	4.0654
31	971	1.98377
31	1014	4.95619
32	535	2.25715
32	586	1.72446
32	695	2.90428
32	779	2.91537
32	830	0.209224
32	851	4.21517
32	943	4.28874
33	887	2.87307
33	888	2.84706
33	889	1.72068
33	900	0.0171926
33	1000	3.28816
33	1004	3.6732
33	1008	4.24036
34	203	1.10481
34	290	4.58091
34	536	1.72887
34	829	0.278895
34	980	1.96398
34	1010	3.91077
34	1021	4.95851
35	28	0.159085
35	36	2.187
35	558	0.125604
35	909	5.23689
35	924	1.69833
35	980	3.81162
35	998	5.31752
36	35	2.187
36	132	1.35601
36	526	2.16106
36	716	2.62724
36	763	3.04471
36	786	2.97419
36	880	4.15505
37	3	1.47202
37	323	2.31678
37	966	0.00713537
37	975	3.62362
37	1005	2.55613
37	1014	4.33153
37	1018	4.25008
38	25	2.3147
38	873	2.36495
38	879	2.73041
38	1001	1.48645
38	1002	1.73923
38	1020	3.69904
38	1023	4.20979
39	237	2.35445
39	738	5.11832
39	838	0.000437775
39	916	0.0202375
39	976	2.3675
39	989	3.49777
39	1008	5.30217
40	615	1.00794
40	900	0.0114744
40	924	2.41241
40	933	1.11827
40	1000	4.84447
40	1002	4.00632
40	1004	5.22951
41	539	1.07023
41	932	2.2393
41	999	1.88529
41	1003	4.09934
41	1011	2.9634
41	1012	3.15176
41	1019	3.1117
42	440	0.70136
42	666	1.64815
42	742	1.7616
42	777	2.63369
