1	25 
2	27 
3	4 
4	3 
5	25 
6	7 
7	12 
8	3 
9	7 
10	3 
11	1 
12	19 
13	19 
14	5 
15	11 
16	7 
17	4 
18	24 
19	11 
20	2 
21	12 
22	20 
23	11 
24	18 
25	25 
26	14 
27	16 
28	27 
29	27 
30	8 
31	6 
32	6 
33	10 
34	27 
35	27 
36	9 
37	7 
38	19 
39	10 
40	10 
41	20 
42	26 
43	6 
44	18 
45	19 
46	24 
47	6 
48	18 
49	24 
50	20 
51	5 
52	27 
53	21 
54	19 
55	10 
56	6 
57	11 
58	27 
59	27 
60	26 
61	23 
62	28 
63	16 
64	28 
65	18 
66	19 
67	19 
68	2 
69	5 
70	11 
71	27 
72	20 
73	25 
74	4 
75	10 
76	9 
77	21 
78	25 
79	6 
80	8 
81	25 
82	22 
83	22 
84	10 
85	22 
86	7 
87	10 
88	3 
89	6 
90	7 
91	12 
92	20 
93	18 
94	24 
95	27 
96	20 
97	11 
98	23 
99	2 
100	15 
101	17 
102	20 
103	3 
104	2 
105	11 
106	2 
107	18 
108	24 
109	19 
110	15 
111	17 
112	6 
113	18 
114	22 
115	23 
116	10 
117	25 
118	13 
119	2 
120	9 
121	28 
122	14 
123	1 
124	19 
125	4 
126	14 
127	15 
128	10 
129	25 
130	25 
131	10 
132	9 
133	3 
134	12 
135	19 
136	19 
137	14 
138	7 
139	3 
140	24 
141	10 
142	14 
143	16 
144	10 
145	18 
146	24 
147	28 
148	20 
149	8 
150	22 
151	14 
152	1 
153	27 
154	27 
155	19 
156	6 
157	25 
158	8 
159	25 
160	27 
161	19 
162	25 
163	25 
164	7 
165	20 
166	7 
167	25 
168	14 
169	13 
170	25 
171	5 
172	12 
173	24 
174	18 
175	27 
176	8 
177	9 
178	9 
179	23 
180	21 
181	25 
182	5 
183	25 
184	21 
185	26 
186	26 
187	12 
188	27 
189	16 
190	4 
191	28 
192	20 
193	24 
194	4 
195	19 
196	25 
197	21 
198	23 
199	2 
200	20 
201	20 
202	25 
203	9 
204	19 
205	27 
206	13 
207	18 
208	7 
209	22 
210	11 
211	27 
212	7 
213	2 
214	10 
215	12 
216	12 
217	17 
218	12 
219	6 
220	25 
221	12 
222	28 
223	11 
224	24 
225	7 
226	12 
227	14 
228	3 
229	3 
230	14 
231	26 
232	7 
233	7 
234	15 
235	1 
236	19 
237	15 
238	22 
239	14 
240	19 
241	12 
242	10 
243	15 
244	2 
245	18 
246	27 
247	14 
248	16 
249	19 
250	25 
251	24 
252	27 
253	22 
254	7 
255	26 
256	20 
257	20 
258	27 
259	24 
260	19 
261	10 
262	11 
263	2 
264	7 
265	13 
266	20 
267	22 
268	13 
269	13 
270	19 
271	13 
272	5 
273	27 
274	1 
275	24 
276	20 
277	18 
278	19 
279	13 
280	3 
281	4 
282	16 
283	13 
284	5 
285	13 
286	12 
287	14 
288	16 
289	12 
290	14 
291	23 
292	20 
293	8 
294	14 
295	28 
296	7 
297	9 
298	4 
299	7 
300	5 
301	5 
302	10 
303	28 
304	14 
305	18 
306	20 
307	9 
308	10 
309	24 
310	18 
311	7 
312	24 
313	19 
314	10 
315	6 
316	25 
317	18 
318	10 
319	26 
320	27 
321	14 
322	25 
323	14 
324	19 
325	7 
326	14 
327	21 
328	14 
329	27 
330	2 
331	25 
332	7 
333	8 
334	24 
335	27 
336	18 
337	27 
338	21 
339	19 
340	4 
341	20 
342	27 
343	20 
344	25 
345	12 
346	10 
347	24 
348	14 
349	10 
350	27 
351	23 
352	20 
353	20 
354	4 
355	25 
356	3 
357	20 
358	19 
359	19 
360	24 
361	7 
362	27 
363	12 
364	26 
365	13 
366	1 
367	24 
368	19 
369	1 
370	25 
371	4 
372	15 
373	17 
374	25 
375	3 
376	18 
377	10 
378	6 
379	27 
380	7 
381	15 
382	20 
383	20 
384	28 
385	19 
386	2 
387	24 
388	19 
389	20 
390	19 
391	5 
392	13 
393	18 
