1	196	0.621992
1	211	0.67465
1	406	3.3671
1	422	3.3288
2	76	2.8045
2	361	0.999459
2	431	2.99595
2	474	1.19362
3	40	1.06075
3	270	1.83143
3	306	2.19321
3	325	2.93653
4	71	1.4724
4	461	1.29521
4	466	2.52595
4	478	2.7048
5	256	0.00410004
5	451	1.6223
5	491	2.37785
5	501	3.99591
6	267	2.20009
6	384	1.06703
6	408	1.7998
6	420	2.93102
7	325	0.00330481
7	428	0.920436
7	483	4.00463
7	497	3.08137
8	460	1.41426
8	479	1.80083
8	481	2.58452
8	491	2.20463
9	141	0.444413
9	272	3.56293
9	471	0.0275666
9	511	3.97253
10	374	2.93484
10	383	1.06527
10	418	0.836068
10	498	3.16406
11	201	3.49481
11	365	1.96418
11	381	0.515024
11	388	2.03297
12	255	1.19813
12	416	0.862489
12	445	2.80162
12	486	3.14011
13	394	2.02008
13	442	1.97992
13	489	1.3696
13	496	2.62894
14	347	0.533654
14	458	3.46419
14	477	1.56122
14	493	2.43878
15	203	2.10307
15	426	2.48303
15	436	1.51657
15	505	1.90897
16	107	0.23292
16	158	0.000361269
16	420	3.76696
16	423	4.00772
17	379	1.67817
17	433	2.31869
17	506	1.26904
17	508	2.73323
18	268	2.03497
18	396	1.95794
18	428	0.9586
18	501	3.04141
19	165	2.05509
19	286	1.96167
19	466	1.42061e-05
19	506	4.01054
20	270	1.3448
20	376	2.69818
20	439	0.823493
20	454	3.17553
21	111	2.74546
21	465	1.26857
21	480	1.65694
21	485	2.34306
22	338	1.46772
22	415	0.959583
22	443	3.04017
22	466	2.52927
23	103	2.65314
23	130	1.05096
23	275	1.31739
23	376	3.00111
24	152	1.93098
24	185	2.07209
24	479	1.80083
24	491	2.20463
25	456	0.000267042
25	476	0.791401
25	502	3.2107
25	505	4.00257
26	137	2.67329
26	153	0.111272
26	273	1.32824
26	509	3.88887
27	65	1.40639
27	335	1.61026
27	456	2.38987
27	509	2.60616
28	63	0.00981593
28	180	1.81554
28	429	2.19002
28	491	3.99288
29	361	0.198274
29	487	3.80407
29	499	1.18436
29	510	2.81565
30	131	2.70078
30	166	0.00268938
30	176	1.3122
30	439	4.04742
31	323	0.684821
31	483	3.31675
31	499	1.15271
31	505	2.84765
32	165	1.90867
32	473	2.12029
32	475	0.781539
32	502	3.2234
33	253	1.83469
33	402	2.16473
33	453	0.934918
33	477	3.06573
34	336	2.30832
34	341	1.68995
34	509	2.03679
34	510	1.96324
35	418	1.04867
35	453	0.666193
35	487	2.95249
35	508	3.3338
36	69	2.22344
36	198	2.56343
36	398	1.43771
36	403	1.77773
37	78	1.94463
37	341	2.04969
37	411	2.32432
37	443	1.67366
38	425	0.823141
38	474	0.550517
38	507	3.17816
38	510	3.44952
39	51	2.17754
39	452	1.58964
39	478	2.41035
39	488	1.82207
40	3	1.06075
40	494	1.99724
40	496	2.0028
40	508	2.94159
41	83	1.67157
41	216	2.29942
41	423	2.13682
41	430	1.86931
42	249	0.78289
42	486	3.22144
42	506	1.5966
42	512	2.417
43	179	1.38888
43	411	2.61691
43	499	1.60608
43	504	2.39391
44	305	0.919557
44	376	3.08214
44	396	0.458896
44	501	3.54066
45	307	1.49798
45	410	0.979952
45	441	2.50303
45	466	3.01601
46	153	0.00246757
46	388	0.000174064
46	418	3.99628
46	505	4.00638
47	304	1.32653
47	419	0.0946615
47	445	2.67379
47	500	3.90363
48	318	2.32325
48	363	1.67731
48	500	1.15203
48	511	2.84818
49	130	1.73133
49	270	2.3281
49	303	1.12584
49	497	2.87424
50	173	1.48633
50	391	1.30391
50	415	2.70437
50	438	2.51339
51	39	2.17754
51	296	1.82179
51	497	1.062
51	509	2.93801
52	224	1.8138
52	414	2.18622
52	417	0.611093
52	486	3.39007
53	146	0.103494
53	434	1.46391
53	462	2.53604
53	500	3.89475
54	199	0.00275852
54	207	2.59229
54	405	1.42693
54	481	4.04297
55	63	1.14455
55	344	2.84449
55	494	1.99724
55	496	2.0028
56	217	2.0122
56	468	1.98734
56	490	1.14149
56	502	2.86057
57	242	0.299728
57	252	3.69682
57	349	1.61872
57	445	2.38197
58	291	1.00493
58	363	2.99498
58	402	2.28714
58	432	1.71074
59	458	2.08149
59	463	1.91814
59	506	1.5966
59	512	2.417
60	65	2.59361
60	398	2.25607
60	409	1.74383
60	507	1.41621
61	284	2.46488
61	403	1.53464
61	454	1.41356
61	455	2.58855
62	337	0.154742
62	469	0.00203703
62	506	4.00924
62	509	3.85392
63	28	0.00981593
63	55	1.14455
63	464	2.85696
63	503	3.99117
64	346	1.30239
64	379	2.69285
64	472	1.04939
64	486	2.95225
65	27	1.40639
65	60	2.59361
65	467	0.270344
65	495	3.72961
66	298	0.630446
66	433	1.2481
66	494	3.36973
66	498	2.75073
67	147	1.30975
67	323	2.68338
67	420	0.374
67	500	3.62478
68	128	1.02982
68	371	2.96548
68	506	1.5966
68	512	2.417
69	36	2.22344
69	285	1.77602
69	415	0.981339
69	509	3.02714
70	171	0.748506
70	317	0.00453711
70	376	3.28037
70	508	4.00934
71	4	1.4724
71	294	0.849505
71	417	3.15058
71	447	2.52716
72	445	1.18979
72	506	1.5966
72	508	2.8133
72	512	2.417
73	414	0.740691
73	458	1.49644
73	473	2.51117
73	479	3.25894
74	476	0.791401
74	492	0.471259
74	502	3.2107
74	511	3.53011
75	228	3.46202
75	403	0.538487
75	474	0.513746
75	509	3.48629
76	2	2.8045
76	118	1.19395
76	383	1.10304
76	408	2.89694
77	244	1.91608
77	437	2.08559
77	495	1.70605
77	504	2.29391
78	37	1.94463
78	458	2.05663
78	490	0.794643
78	511	3.20703
79	416	0.8635
79	480	3.13822
79	500	1.15203
79	511	2.84818
80	330	1.72254
80	423	2.13682
80	430	1.86931
80	451	2.2758
81	113	2.14966
81	295	1.85994
81	470	1.59057
81	488	2.40949
82	244	0.113402
82	436	0.255165
82	488	3.88664
82	498	3.74518
83	41	1.67157
83	184	1.66913
83	488	2.33118
83	502	2.33359
84	291	2.15336
84	302	1.84402
84	441	1.71397
84	464	2.28669
85	477	1.77135
85	491	2.02421
85	500	2.2292
85	503	1.97914
86	417	0.638574
86	461	1.11278
86	485	2.88728
86	493	3.3609
87	134	1.73541
87	392	1.00647
87	397	2.26358
87	489	2.99302
88	156	0.0427901
88	299	2.48305
88	434	1.51667
88	502	3.96212
89	150	0.000543456
89	250	0.183284
89	483	3.81952
89	505	4.00218
90	105	1.40175
90	137	0.843672
90	216	2.58032
90	464	3.15893
91	418	1.23945
91	440	0.109079
91	463	2.76175
91	496	3.88928
92	300	0.129884
92	356	0.588706
92	472	3.8701
92	490	3.41133
93	221	2.48099
93	262	1.7821
93	352	2.20984
93	355	1.51636
94	185	2.69525
94	334	1.30861
94	375	0.335213
94	477	3.66484
95	406	1.50392
95	474	0.787915
95	481	2.54443
95	503	3.21027
96	324	0.253087
96	411	0.0332373
96	424	3.74633
96	511	3.96692
97	236	2.68488
97	323	1.31464
97	470	1.3671
97	477	2.63449
98	303	1.50447
98	322	2.13631
98	336	1.85565
98	451	2.4938
99	326	1.91571
99	398	2.08433
99	438	1.19963
99	477	2.80178
100	256	0.732478
100	379	0.000410871
100	502	4.00203
100	504	3.27178
101	257	1.23038
101	288	0.437417
101	385	2.7666
101	510	3.56261
102	179	1.3958
102	390	2.60925
102	408	0.663626
102	488	3.33642
103	23	2.65314
103	140	1.35954
103	212	1.26165
103	387	2.73723
104	418	0.0013205
104	421	1.08132
104	484	2.91833
104	502	4.00326
105	90	1.40175
105	121	0.520217
105	321	3.47893
105	483	2.60188
106	430	0.00123057
106	431	1.49064
106	458	2.51074
106	508	4.00585
107	16	0.23292
107	444	0.190214
107	508	3.80978
107	511	3.76801
108	125	1.24416
108	130	2.80789
108	401	1.8278
108	479	2.1739
109	381	1.40053
109	407	1.10288
109	460	2.59923
109	469	2.89356
110	218	1.27507
110	268	2.7157
110	311	0.754305
110	498	3.24493
111	21	2.74546
111	176	1.24912
111	463	1.59723
111	498	2.40293
112	140	0.663569
112	455	0.010601
112	487	3.99137
112	495	3.35093
113	81	2.14966
113	402	1.84826
113	438	0.0855937
113	494	3.91437
114	368	1.60769
114	398	0.274141
114	465	2.39402
114	492	3.72664
115	156	0.0376254
115	392	1.97392
