1	5 
2	11 
3	8 
4	7 
5	7 
6	13 
7	1 
8	13 
9	19 
10	2 
11	17 
12	10 
13	15 
14	3 
15	17 
16	20 
17	2 
18	7 
19	14 
20	8 
21	7 
22	19 
23	8 
24	13 
25	2 
26	4 
27	10 
28	13 
29	4 
30	16 
31	1 
32	11 
33	7 
34	4 
35	9 
36	10 
37	11 
38	4 
39	7 
40	3 
41	20 
42	14 
43	4 
44	8 
45	10 
46	17 
47	10 
48	19 
49	8 
50	3 
51	4 
52	12 
53	4 
54	16 
55	3 
56	2 
57	10 
58	6 
59	14 
60	6 
61	10 
62	14 
63	13 
64	2 
65	4 
66	2 
67	1 
68	14 
69	10 
70	8 
71	6 
72	14 
73	11 
74	2 
75	4 
76	9 
77	4 
78	11 
79	19 
80	20 
81	9 
82	9 
83	9 
84	10 
85	13 
86	7 
87	10 
88	2 
89	17 
90	1 
91	2 
92	12 
93	13 
94	3 
95	16 
96	19 
97	1 
98	5 
99	6 
100	2 
101	4 
102	9 
103	2 
104	2 
105	1 
106	11 
107	9 
108	8 
109	7 
110	2 
111	2 
112	14 
113	3 
114	17 
115	2 
116	13 
117	14 
118	16 
119	9 
120	17 
121	7 
122	18 
123	9 
124	2 
125	8 
126	12 
127	9 
128	19 
129	14 
130	8 
131	7 
132	12 
133	19 
134	10 
135	18 
136	7 
137	7 
138	18 
139	6 
140	17 
141	18 
142	1 
143	14 
144	2 
145	13 
146	16 
147	1 
148	2 
149	13 
150	17 
151	7 
152	19 
153	4 
154	3 
155	5 
156	2 
157	13 
158	20 
159	17 
160	6 
161	1 
162	13 
163	14 
164	17 
165	11 
166	16 
167	4 
168	3 
169	20 
170	11 
171	8 
172	7 
173	3 
174	14 
175	15 
176	17 
177	5 
178	9 
179	5 
180	19 
181	1 
182	4 
183	7 
184	9 
185	14 
186	1 
187	4 
188	16 
189	11 
190	16 
191	2 
192	13 
193	12 
194	18 
195	4 
196	16 
197	13 
198	4 
199	16 
200	3 
201	10 
202	11 
203	17 
204	19 
205	7 
206	10 
207	15 
208	2 
209	16 
210	7 
211	5 
212	2 
213	2 
214	13 
215	8 
216	1 
217	17 
218	19 
219	4 
220	4 
221	2 
222	15 
223	7 
224	12 
225	18 
226	4 
227	13 
228	19 
229	2 
230	16 
231	3 
232	17 
233	1 
234	4 
235	2 
236	1 
237	4 
238	12 
239	13 
240	7 
241	7 
242	5 
243	14 
244	9 
245	14 
246	5 
247	2 
248	18 
249	17 
250	20 
251	9 
252	11 
253	7 
254	11 
255	10 
256	7 
257	11 
258	16 
259	12 
260	20 
261	17 
262	13 
263	2 
264	13 
265	19 
266	14 
267	9 
268	4 
269	13 
270	8 
271	1 
272	1 
273	7 
274	19 
275	13 
276	17 
277	19 
278	10 
279	7 
280	2 
281	15 
282	9 
283	19 
284	10 
285	10 
286	2 
287	12 
288	4 
289	4 
290	20 
291	6 
292	14 
293	18 
294	6 
295	7 
296	7 
297	3 
298	7 
299	4 
300	12 
301	13 
302	11 
303	13 
304	10 
305	8 
306	8 
307	10 
308	4 
309	9 
310	4 
311	2 
312	10 
313	19 
314	19 
315	18 
316	3 
317	2 
318	17 
319	12 
320	15 
321	9 
322	5 
323	1 
324	10 
325	1 
326	6 
327	7 
328	13 
329	13 
330	17 
331	7 
332	11 
333	16 
334	4 
335	10 
336	5 
337	3 
338	9 
339	4 
340	13 
341	11 
342	17 
343	5 
344	15 
345	13 
346	2 
347	9 
348	14 
349	10 
350	19 
351	15 
352	13 
353	7 
354	6 
355	7 
356	13 
357	17 
358	9 
359	13 
360	3 
361	11 
362	7 
363	6 
364	19 
365	17 
366	17 
367	12 
368	17 
369	1 
370	11 
371	19 
372	14 
373	9 
374	13 
375	3 
376	8 
377	7 
378	14 
379	2 
380	7 
381	7 
382	13 
383	9 
384	13 
385	3 
386	2 
387	2 
388	17 
389	7 
390	4 
391	18 
392	7 
393	13 
394	15 
395	9 
396	9 
397	10 
398	6 
399	3 
400	17 
401	11 
402	7 
403	10 
404	9 
405	3 
406	16 
407	14 
408	9 
409	6 
410	4 
411	19 
412	9 
413	19 
414	12 
415	19 
416	7 
417	6 
418	2 
419	14 
420	13 
421	3 
422	5 
423	20 
424	9 
425	9 
426	10 
427	12 
428	7 
429	9 
430	20 
431	11 
432	2 
433	2 
434	4 
435	1 
436	4 
437	9 
438	3 
439	16 
440	19 
441	10 
442	15 
443	19 
444	9 
445	10 
446	3 
447	18 
448	7 
449	9 
450	17 
451	19 
452	7 
453	9 
454	9 
455	14 
456	10 
457	10 
458	11 
459	15 
460	7 
461	7 
462	4 
463	2 
464	10 
465	17 
466	14 
467	4 
468	18 
469	14 
470	9 
471	19 
472	12 
473	11 
474	4 
475	7 
476	2 
477	3 
478	7 
479	13 
480	7 
481	16 
482	9 
483	1 
484	17 
485	7 
486	7 
487	14 
488	9 
489	13 
490	2 
491	13 
492	4 
493	3 
494	3 
495	4 
496	3 
497	4 
498	2 
499	4 
500	19 
501	7 
502	2 
503	13 
504	4 
505	17 
506	14 
507	13 
508	9 
509	4 
510	4 
511	19 
512	14 
