1	13 
2	8 
3	2 
4	16 
5	2 
6	5 
7	7 
8	15 
9	11 
10	16 
11	11 
12	6 
13	15 
14	7 
15	19 
16	17 
17	11 
18	8 
19	17 
20	17 
21	9 
22	1 
23	13 
24	14 
25	2 
26	4 
27	12 
28	12 
29	13 
30	9 
31	17 
32	2 
33	18 
34	8 
35	15 
36	7 
37	11 
38	6 
39	19 
40	15 
41	13 
42	13 
43	17 
44	6 
45	5 
46	9 
47	2 
48	19 
49	6 
50	12 
51	13 
52	11 
53	16 
54	14 
55	17 
56	9 
57	5 
58	9 
59	12 
60	16 
61	9 
62	5 
63	19 
64	13 
65	2 
66	4 
67	7 
68	1 
69	7 
70	2 
71	9 
72	8 
73	16 
74	15 
75	7 
76	10 
77	5 
78	5 
79	4 
80	3 
81	2 
82	10 
83	9 
84	11 
85	14 
86	8 
87	2 
88	19 
89	1 
90	6 
91	2 
92	19 
93	9 
94	13 
95	1 
96	17 
97	16 
98	8 
99	17 
100	16 
101	8 
102	16 
103	16 
104	11 
105	11 
106	17 
107	5 
108	8 
109	18 
110	15 
111	7 
112	15 
113	5 
114	1 
115	4 
116	2 
117	5 
118	17 
119	8 
120	16 
121	16 
122	13 
123	16 
124	16 
125	6 
126	4 
127	18 
128	16 
129	6 
130	1 
131	5 
132	14 
133	12 
134	13 
135	1 
136	11 
137	14 
138	18 
139	5 
140	13 
141	15 
142	9 
143	2 
144	3 
145	18 
146	13 
147	16 
148	19 
149	14 
150	19 
151	17 
152	11 
153	5 
154	5 
155	13 
156	19 
157	19 
158	19 
159	5 
160	7 
161	13 
162	16 
163	1 
164	11 
165	13 
166	5 
167	2 
168	18 
169	17 
170	1 
171	11 
172	6 
173	11 
174	5 
175	12 
176	5 
177	13 
178	4 
179	13 
180	16 
181	4 
182	4 
183	7 
184	14 
185	19 
186	17 
187	7 
188	5 
189	11 
190	18 
191	12 
192	11 
193	14 
194	3 
195	19 
196	14 
197	7 
198	9 
199	3 
200	12 
201	17 
202	18 
203	17 
204	19 
205	1 
206	19 
207	17 
208	5 
209	5 
210	5 
211	1 
212	4 
213	13 
214	9 
215	5 
216	2 
217	2 
218	6 
219	11 
220	10 
221	1 
222	7 
223	8 
224	7 
225	16 
226	11 
227	18 
228	10 
229	11 
230	18 
231	5 
232	5 
233	17 
234	11 
235	13 
236	9 
237	12 
238	7 
239	12 
240	9 
241	1 
242	4 
243	7 
244	8 
245	11 
246	19 
247	5 
248	13 
249	1 
250	5 
251	1 
252	14 
253	16 
254	10 
255	9 
256	9 
257	18 
258	3 
259	2 
260	11 
261	2 
262	13 
263	13 
264	16 
265	10 
266	5 
267	7 
268	13 
269	1 
270	11 
271	14 
272	8 
273	13 
274	6 
275	5 
276	5 
277	8 
278	14 
279	15 
280	14 
281	9 
282	19 
283	14 
284	10 
285	4 
286	2 
287	1 
288	2 
289	19 
290	5 
291	3 
292	10 
293	2 
294	5 
295	11 
296	13 
297	5 
298	17 
299	4 
300	17 
301	13 
302	2 
303	8 
304	14 
305	1 
306	5 
307	2 
308	13 
309	5 
310	2 
311	7 
312	12 
313	5 
314	1 
315	9 
316	11 
317	5 
318	4 
319	1 
320	17 
321	3 
322	8 
323	9 
324	12 
325	6 
326	13 
327	2 
328	13 
329	15 
330	19 
331	9 
332	9 
333	6 
334	12 
335	8 
336	7 
337	9 
338	12 
339	15 
340	12 
341	15 
342	7 
343	5 
344	4 
345	3 
346	17 
347	19 
348	9 
349	16 
350	4 
351	19 
352	6 
353	2 
354	8 
355	13 
356	15 
357	19 
358	8 
359	19 
360	1 
361	1 
362	16 
363	13 
364	3 
365	6 
366	9 
367	10 
368	5 
369	6 
370	5 
371	2 
372	3 
373	13 
374	14 
375	8 
376	6 
377	7 
378	11 
379	3 
380	3 
381	1 
382	8 
383	4 
384	9 
385	13 
386	2 
387	2 
388	13 
389	14 
390	11 
391	15 
392	15 
393	1 
394	6 
395	2 
396	9 
397	15 
398	14 
399	15 
400	14 
401	17 
402	17 
403	13 
404	6 
405	13 
406	13 
407	14 
408	4 
409	1 
410	2 
411	12 
412	10 
413	6 
414	4 
415	14 
416	16 
417	4 
418	2 
419	9 
420	16 
421	1 
422	8 
423	3 
424	6 
425	10 
426	17 
427	14 
428	2 
429	12 
430	7 
431	14 
432	14 
433	1 
434	14 
435	11 
436	19 
437	1 
438	7 
439	12 
440	14 
441	17 
442	13 
443	2 
444	4 
445	10 
446	13 
447	4 
448	12 
449	7 
450	5 
451	11 
452	14 
453	1 
454	5 
455	12 
456	1 
457	13 
458	14 
459	17 
460	11 
461	12 
462	2 
463	2 
464	11 
465	2 
466	9 
467	1 
468	1 
469	2 
470	9 
471	19 
472	17 
473	13 
474	14 
475	7 
476	1 
477	19 
478	1 
479	13 
480	8 
481	19 
482	11 
483	5 
484	4 
485	16 
486	11 
487	7 
488	4 
489	13 
490	5 
491	8 
492	5 
493	2 
494	14 
495	8 
496	9 
497	8 
498	5 
499	5 
500	11 
501	2 
502	14 
503	14 
504	5 
505	5 
506	1 
507	1 
508	1 
509	11 
510	2 
511	1 
512	5 
