1	146	2.07697
1	235	0.100009
1	291	2.35441
1	473	3.42302
2	316	0.00066795
2	495	2.80272
2	497	2.8026
2	509	2.44477
3	442	2.40732
3	493	1.05139
3	501	1.76038
3	510	2.78823
4	120	0.0992042
4	362	2.68498
4	416	2.81582
4	462	2.40341
5	420	2.40634
5	493	1.05139
5	501	1.76038
5	510	2.78823
6	469	2.43661
6	492	0.232031
6	499	1.84974
6	512	3.51822
7	238	0.0729386
7	340	2.41285
7	438	1.59877
7	487	3.92829
8	126	3.3541
8	341	1.23135
8	392	2.25921
8	397	2.10944
9	401	2.37894
9	482	0.0339125
9	500	2.30491
9	509	3.26119
10	35	1.29744
10	401	1.05654
10	420	1.88361
10	485	3.71639
11	250	2.42344
11	482	0.161169
11	500	2.24128
11	509	3.19756
12	282	2.38581
12	325	1.36574
12	333	1.91127
12	424	2.32299
13	35	3.21088
13	141	2.38912
13	435	0.165657
13	511	2.31113
14	243	0.0966292
14	265	2.35233
14	438	1.58693
14	487	3.91644
15	351	0.0300952
15	477	2.48849
15	481	3.08142
15	495	2.38919
16	38	2.4
16	426	0.812989
16	459	2.26131
16	472	2.5257
17	380	2.37599
17	460	0.0161934
17	500	2.31376
17	509	3.27005
18	491	1.4019
18	495	2.10304
18	497	2.10292
18	504	2.43654
19	169	0.17036
19	186	0.0185961
19	441	2.09441
19	459	3.31663
20	288	2.4694
20	300	0.226971
20	426	1.96235
20	459	3.41068
21	93	0.277416
21	385	2.40591
21	466	1.9581
21	496	3.36449
22	496	1.19342
22	501	1.21746
22	508	2.44388
22	511	3.15612
23	42	0.0634944
23	229	2.40815
23	406	1.08094
23	473	4.45557
24	427	0.125242
24	458	1.66701
24	469	2.43661
24	502	3.80775
25	327	0.140598
25	348	2.38121
25	501	2.21577
25	510	3.24363
26	212	0.124898
26	440	2.40775
26	484	2.83052
26	488	2.64458
27	327	2.35498
27	340	0.571252
27	455	2.41318
27	461	2.61557
28	233	0.0208174
28	439	2.40434
28	461	3.19566
28	479	2.37315
29	355	0.533676
29	471	2.41029
29	473	2.10892
29	489	2.9574
30	396	0.690573
30	459	2.40885
30	466	2.51728
30	470	2.39215
31	233	1.82759
31	269	2.4312
31	346	0.24429
31	472	3.52812
32	295	0.826324
32	340	1.58878
32	463	1.99788
32	501	3.60212
33	145	1.06738
33	230	2.16065
33	257	2.37197
33	462	2.40341
34	257	2.31882
34	491	1.4019
34	495	2.10304
34	497	2.10292
35	10	1.29744
35	13	3.21088
35	328	1.12353
35	356	2.38912
36	443	2.384
36	449	1.0611
36	475	2.00538
36	487	2.53353
37	324	2.37954
37	486	0.21007
37	500	2.21683
37	509	3.17311
38	16	2.4
38	44	1.35595
38	274	2.15693
38	352	2.08712
39	72	2.4
39	289	0.0654328
39	471	2.59129
39	481	2.94327
40	141	0.795492
40	339	2.23087
40	391	2.57364
40	487	2.40269
41	202	2.46083
41	273	1.15293
41	326	1.19845
41	442	3.24862
42	23	0.0634944
42	77	2.4
42	473	2.34401
42	489	3.19249
43	233	1.22852
43	441	1.44244
43	472	2.92904
43	510	2.41423
44	38	1.35595
44	218	1.75491
44	404	2.48914
44	414	2.40445
45	458	2.39891
45	490	0.803405
45	499	2.35681
45	504	2.43978
46	466	1.43958
46	470	1.31445
46	492	2.40439
46	496	2.84597
47	262	2.39907
47	465	0.885996
47	469	0.976092
47	510	3.73791
48	232	2.7987
48	289	0.148572
48	428	0.065075
48	477	5.45143
49	232	2.75738
49	295	0.107946
49	365	2.30447
49	424	3.29553
50	239	2.65629
50	338	2.94371
50	418	1.59688
50	510	0.833482
51	94	0.429528
51	442	1.07182
51	489	4.09865
51	506	2.39512
52	451	0.0233167
52	488	2.39593
52	500	2.3102
52	509	3.26648
53	349	0.395922
53	415	0.306666
53	437	2.06627
53	485	5.20408
54	238	2.42796
54	458	0.529175
54	494	2.40091
54	502	2.66992
55	320	0.36615
55	377	2.44173
55	459	2.48473
55	472	2.74912
56	315	0.951633
56	323	0.00982834
56	354	2.39342
56	496	4.63854
57	319	2.40095
57	483	0.298972
57	498	1.40514
57	512	3.89589
58	384	0.0851806
58	396	1.14086
58	496	4.37396
58	507	2.40268
59	393	2.36862
59	411	0.969232
59	429	1.42849
59	461	3.20228
60	162	0.447264
60	416	1.16788
60	418	2.41614
60	485	3.98486
61	315	0.486429
61	396	0.940236
61	467	2.39543
61	496	4.17333
62	427	2.39986
62	490	0.803405
62	499	2.35681
62	504	2.43978
63	436	0.536941
63	471	2.35554
63	481	2.70752
63	503	2.41223
64	213	0.511245
64	398	2.38735
64	457	1.53528
64	489	3.55347
65	322	0.00136085
65	501	2.28607
65	510	3.31393
65	511	2.46635
66	445	1.75031
66	447	1.86976
66	451	0.63338
66	484	3.73024
67	271	2.25587
67	430	1.07094
67	449	1.79239
67	475	2.73667
68	459	2.40885
68	506	1.55278
68	507	1.59693
