1	18 
2	46 
3	40 
4	1 
5	42 
6	52 
7	37 
8	14 
9	10 
10	51 
11	31 
12	41 
13	42 
14	11 
15	46 
16	17 
17	21 
18	4 
19	28 
20	38 
21	32 
22	32 
23	39 
24	49 
25	28 
26	17 
27	28 
28	41 
29	45 
30	10 
31	1 
32	23 
33	4 
34	30 
35	26 
36	33 
37	25 
38	28 
39	32 
40	6 
41	46 
42	52 
43	16 
44	39 
45	45 
46	21 
47	45 
48	24 
49	49 
50	24 
51	45 
52	46 
53	5 
54	42 
55	49 
56	3 
57	15 
58	4 
59	10 
60	8 
61	28 
62	17 
63	29 
64	39 
65	52 
66	1 
67	28 
68	42 
69	45 
70	52 
71	49 
72	1 
73	46 
74	4 
75	6 
76	2 
77	10 
78	41 
79	25 
80	49 
81	10 
82	35 
83	32 
84	41 
85	10 
86	44 
87	23 
88	39 
89	14 
90	39 
91	4 
92	48 
93	38 
94	48 
95	35 
96	44 
97	1 
98	23 
99	33 
100	4 
101	39 
102	33 
103	31 
104	51 
105	25 
106	14 
107	13 
108	45 
109	33 
110	1 
111	46 
112	33 
113	11 
114	3 
115	21 
116	20 
117	42 
118	7 
119	20 
120	25 
121	52 
122	4 
123	46 
124	5 
125	14 
126	14 
127	17 
128	27 
129	15 
130	42 
131	14 
132	14 
133	41 
134	17 
135	9 
136	9 
137	14 
138	5 
139	38 
140	31 
141	2 
142	47 
143	17 
144	30 
145	51 
146	49 
147	2 
148	5 
149	10 
150	23 
151	45 
152	1 
153	48 
154	46 
155	39 
156	2 
157	25 
158	33 
159	10 
160	22 
161	41 
162	18 
163	33 
164	31 
165	9 
166	2 
167	39 
168	22 
169	27 
170	18 
171	51 
172	9 
173	51 
174	40 
175	2 
176	39 
177	35 
178	28 
179	17 
180	32 
181	52 
182	22 
183	46 
184	28 
185	40 
186	20 
187	33 
188	25 
189	6 
190	17 
191	45 
192	10 
193	46 
194	31 
195	19 
196	31 
197	17 
198	46 
199	17 
200	23 
201	45 
202	17 
203	9 
204	33 
205	1 
206	18 
207	9 
208	1 
209	5 
210	27 
211	13 
212	52 
213	48 
214	29 
215	2 
216	45 
217	20 
218	17 
219	17 
220	14 
221	5 
222	39 
223	50 
224	22 
225	47 
226	51 
227	51 
228	32 
229	42 
230	44 
231	23 
232	48 
233	28 
234	22 
235	43 
236	25 
237	33 
238	52 
239	25 
240	48 
241	10 
242	10 
243	6 
244	52 
245	33 
246	14 
247	25 
248	52 
249	45 
250	34 
251	30 
252	28 
253	13 
254	46 
255	45 
256	23 
257	46 
258	4 
259	46 
260	30 
261	38 
262	5 
263	14 
264	6 
265	26 
266	52 
267	28 
268	6 
269	8 
270	17 
271	6 
272	33 
273	23 
274	25 
275	44 
276	32 
277	14 
278	16 
279	26 
280	46 
281	50 
282	28 
283	4 
284	5 
285	46 
286	31 
287	52 
288	17 
289	50 
290	52 
291	1 
292	20 
293	50 
294	37 
295	32 
296	1 
297	5 
298	16 
299	19 
300	35 
301	16 
302	22 
303	39 
304	22 
305	45 
306	45 
307	42 
308	25 
309	13 
310	48 
311	22 
312	13 
313	42 
314	17 
315	30 
316	25 
317	45 
318	1 
319	10 
320	28 
321	46 
322	31 
323	28 
324	6 
325	28 
326	39 
327	42 
328	33 
329	10 
330	20 
331	31 
332	34 
333	42 
334	52 
335	33 
336	33 
337	21 
338	20 
339	14 
340	49 
341	23 
342	10 
343	51 
344	42 
345	2 
346	33 
347	17 
348	39 
349	27 
350	15 
351	28 
352	5 
353	4 
354	10 
355	48 
356	24 
357	39 
358	14 
359	1 
360	31 
361	5 
362	3 
363	1 
364	10 
365	17 
366	32 
367	45 
368	9 
369	32 
370	34 
371	28 
372	1 
373	22 
374	37 
375	14 
376	14 
377	44 
378	42 
379	35 
380	44 
381	23 
382	52 
383	39 
384	13 
385	28 
386	33 
387	6 
388	1 
389	33 
390	22 
391	11 
392	44 
393	9 
394	52 
395	28 
396	15 
397	2 
398	42 
399	20 
400	37 
401	35 
402	17 
403	8 
404	41 
405	20 
406	17 
407	29 
408	8 
409	46 
410	32 
411	46 
412	3 
413	14 
414	23 
415	39 
416	32 
417	34 
418	29 
419	23 
420	39 
421	1 
422	38 
423	5 
424	23 
425	20 
426	4 
427	39 
428	44 
429	18 
430	33 
431	14 
432	48 
433	51 
434	5 
435	22 
436	2 
437	1 
438	42 
439	30 
440	27 
441	42 
442	31 
443	33 
444	2 
445	35 
446	52 
447	51 
448	30 
449	52 
450	6 
451	5 
452	9 
453	11 
454	45 
455	32 
456	17 
457	9 
458	29 
459	19 
460	23 
461	33 
462	14 
463	13 
464	35 
465	47 
466	25 
467	39 
468	28 
469	50 
470	5 
471	22 
472	45 
473	42 
474	9 
475	45 
476	27 
477	32 
478	4 
479	10 
480	42 
481	1 
482	8 
483	27 
484	14 
485	27 
486	13 
487	29 
488	32 
489	14 
490	5 
491	30 
492	3 
493	46 
494	10 
495	44 
496	52 
497	40 
498	46 
499	51 
500	31 
501	20 
502	22 
503	14 
504	13 
505	39 
506	45 
507	26 
508	46 
509	30 
510	22 
511	11 
512	25 
513	51 
514	10 
515	25 
516	25 
517	10 
518	48 
519	28 
520	42 
521	33 
522	10 
523	10 
524	20 
525	23 
526	46 
527	47 
528	2 
529	52 
530	45 
531	24 
532	39 
533	39 
534	45 
535	28 
536	25 
537	45 
538	23 
