1	250	0.556619
1	368	2.15731
1	415	2.88632
1	512	2.40001
2	301	1.94854
2	352	0.920066
2	485	2.73183
2	487	2.40004
3	382	2.69555
3	417	0.577708
3	446	0.485314
3	512	4.53674
4	278	0.710215
4	372	1.55341
4	387	2.39389
4	453	3.33668
5	153	2.5934
5	327	1.63673
5	388	1.36698
5	504	2.40006
6	87	2.47847
6	369	0.280043
6	488	2.84178
6	511	2.40026
7	226	0.885
7	490	2.39954
7	504	1.98352
7	506	2.73139
8	234	0.736602
8	352	2.63173
8	357	2.23169
8	398	2.45497
9	158	2.32993
9	431	1.44679
9	445	1.82164
9	487	2.40004
10	223	1.96249
10	282	3.63679
10	498	1.40664
10	501	1.00295
11	182	0.469515
11	338	2.47877
11	406	2.65183
11	478	2.71477
12	196	2.73688
12	311	1.40863
12	465	1.45522
12	490	2.39954
13	117	0.830147
13	299	2.42096
13	494	0.0107057
13	511	4.78155
14	439	0.729053
14	476	1.91656
14	498	2.9553
14	511	2.40026
15	167	1.30194
15	195	0.339901
15	447	4.29815
15	494	2.06405
16	294	0.454096
16	481	1.6774
16	502	3.46903
16	512	2.40001
17	309	2.82637
17	347	2.57569
17	379	1.32609
17	422	1.44739
18	393	2.02703
18	419	3.57333
18	505	0.0430347
18	511	2.35728
19	160	2.64402
19	171	1.84115
19	231	1.11436
19	506	2.3999
20	161	0.675562
20	270	0.221075
20	480	2.39841
20	507	4.70351
21	237	2.80454
21	349	1.95875
21	392	0.758002
21	481	2.88242
22	246	2.38222
22	462	2.64277
22	465	3.32143
22	476	4.66372e-06
23	74	2.4
23	90	1.45787
23	362	4.14286
23	470	0.0423175
24	444	1.62983
24	455	1.53688
24	481	2.43328
24	504	2.40006
25	340	0.387827
25	460	2.0059
25	487	2.40691
25	507	3.19362
26	304	0.554946
26	409	1.29319
26	496	3.75167
26	501	2.4031
27	47	2.23193
27	194	1.46352
27	433	0.906638
27	491	3.22962
28	150	1.00768
28	463	2.4006
28	498	1.62556
28	509	2.96872
29	115	0.971913
29	471	1.07906
29	485	2.40047
29	495	3.5488
30	164	2.23418
30	402	1.43817
30	446	0.0551623
30	512	4.10659
31	291	2.85105
31	306	0.00652567
31	494	1.30089
31	511	4.45188
32	141	3.3541
32	388	1.15914
32	417	1.58677
32	464	2.85438
33	287	1.70222
33	413	1.69779
33	415	2.40038
33	475	2.19977
34	311	2.39983
34	358	1.01832
34	359	2.1798
34	388	2.40119
35	224	2.00544
