1	6 
2	2 
3	7 
4	19 
5	2 
6	8 
7	8 
8	16 
9	2 
10	18 
11	10 
12	8 
13	2 
14	8 
15	2 
16	6 
17	16 
18	8 
19	6 
20	13 
21	20 
22	5 
23	20 
24	2 
25	13 
26	18 
27	20 
28	12 
29	4 
30	7 
31	20 
32	14 
33	12 
34	6 
35	12 
36	5 
37	17 
38	16 
39	16 
40	12 
41	9 
42	7 
43	3 
44	15 
45	13 
46	17 
47	20 
48	11 
49	15 
50	5 
51	11 
52	20 
53	10 
54	20 
55	4 
56	13 
57	9 
58	7 
59	4 
60	12 
61	2 
62	13 
63	6 
64	8 
65	11 
66	7 
67	19 
68	10 
69	20 
70	7 
71	20 
72	19 
73	10 
74	20 
75	10 
76	13 
77	9 
78	14 
79	17 
80	5 
81	8 
82	9 
83	13 
84	16 
85	8 
86	11 
87	5 
88	4 
89	9 
90	15 
91	20 
92	15 
93	6 
94	12 
95	7 
96	14 
97	11 
98	11 
99	6 
100	8 
101	4 
102	16 
103	13 
104	18 
105	9 
106	20 
107	16 
108	5 
109	12 
110	13 
111	16 
112	20 
113	6 
114	5 
115	13 
116	17 
117	12 
118	8 
119	6 
120	11 
121	8 
122	17 
123	10 
124	17 
125	20 
126	13 
127	13 
128	15 
129	13 
130	9 
131	1 
132	5 
133	17 
134	16 
135	10 
136	6 
137	20 
138	1 
139	9 
140	11 
141	14 
142	20 
143	7 
144	9 
145	17 
146	19 
147	13 
148	8 
149	9 
150	11 
151	5 
152	10 
153	5 
154	1 
155	14 
156	4 
157	10 
158	17 
159	20 
160	13 
161	18 
162	5 
163	6 
164	7 
165	11 
166	10 
167	9 
168	9 
169	2 
170	3 
171	16 
172	20 
173	9 
174	14 
175	4 
176	16 
177	15 
178	5 
179	7 
180	12 
181	3 
182	12 
183	1 
184	9 
185	6 
186	7 
187	15 
188	7 
189	20 
190	11 
191	6 
192	7 
193	20 
194	13 
195	2 
196	5 
197	14 
198	9 
199	12 
200	17 
201	6 
202	2 
203	13 
204	13 
205	9 
206	13 
207	10 
208	17 
209	9 
210	7 
211	18 
212	17 
213	1 
214	2 
215	12 
216	6 
217	5 
218	20 
219	17 
220	18 
221	4 
222	20 
223	9 
224	13 
225	20 
226	1 
227	20 
228	13 
229	7 
230	17 
231	11 
232	1 
233	5 
234	11 
235	14 
236	11 
237	20 
238	20 
239	6 
240	9 
241	12 
242	14 
243	13 
244	20 
245	18 
246	1 
247	9 
248	17 
249	16 
250	18 
251	7 
252	5 
253	14 
254	1 
255	3 
256	12 
257	17 
258	8 
259	16 
260	13 
261	6 
262	19 
263	5 
264	7 
265	2 
266	13 
267	9 
268	19 
269	6 
270	17 
271	6 
272	8 
273	18 
274	17 
275	13 
276	3 
277	10 
278	16 
279	11 
280	9 
281	15 
282	15 
283	17 
284	12 
285	6 
286	7 
287	17 
288	4 
289	10 
290	11 
291	20 
292	2 
293	4 
294	8 
295	9 
296	1 
297	17 
298	2 
299	2 
300	6 
301	8 
302	3 
303	8 
304	11 
305	15 
306	20 
307	13 
308	15 
309	8 
310	4 
311	6 
312	17 
313	16 
314	15 
315	18 
316	10 
317	17 
318	20 
319	20 
320	20 
321	13 
322	16 
323	6 
324	20 
325	12 
326	12 
327	6 
328	13 
329	9 
330	4 
331	20 
332	3 
333	12 
334	10 
335	9 
336	7 
337	9 
338	16 
339	13 
340	13 
341	7 
342	18 
343	1 
344	9 
345	2 
346	18 
347	16 
348	16 
349	2 
350	18 
351	6 
352	13 
353	11 
354	14 
355	18 
356	9 
357	6 
358	13 
359	9 
360	5 
361	14 
362	18 
363	8 
364	10 
365	20 
366	6 
367	5 
368	13 
369	11 
370	9 
371	1 
372	9 
373	10 
374	17 
375	7 
376	5 
377	13 
378	9 
379	7 
380	7 
381	18 
382	7 
383	20 
384	11 
385	13 
386	9 
387	19 
388	8 
389	17 
390	18 
391	17 
392	4 
393	16 
394	8 
395	20 
396	18 
397	6 
398	16 
399	2 
400	13 
401	4 
402	8 
403	17 
404	2 
405	16 
406	17 
407	12 
408	9 
409	15 
410	6 
411	13 
412	17 
413	9 
414	4 
415	12 
416	17 
417	3 
418	9 
419	12 
420	13 
421	6 
422	2 
423	20 
424	13 
425	9 
426	1 
427	11 
428	19 
429	17 
430	9 
431	11 
432	2 
433	16 
434	11 
435	11 
436	7 
437	18 
438	13 
439	19 
440	6 
441	7 
442	10 
443	4 
444	17 
445	12 
446	15 
447	13 
448	17 
449	3 
450	5 
451	3 
452	13 
453	20 
454	17 
455	6 
456	20 
457	6 
458	3 
459	18 
460	13 
461	8 
462	5 
463	12 
464	13 
465	13 
466	6 
467	18 
468	17 
469	6 
470	20 
471	7 
472	6 
473	19 
474	15 
475	13 
476	5 
477	11 
478	10 
479	4 
480	13 
481	1 
482	17 
483	3 
484	2 
485	4 
486	14 
487	2 
488	17 
489	6 
490	8 
491	12 
492	6 
493	6 
494	2 
495	13 
496	12 
497	8 
498	18 
499	20 
500	18 
501	18 
502	11 
503	4 
504	2 
505	8 
506	6 
507	11 
508	6 
509	1 
510	9 
511	8 
512	6 
