1	18 
2	6 
3	16 
4	11 
5	25 
6	16 
7	8 
8	10 
9	1 
10	6 
11	6 
12	13 
13	4 
14	19 
15	5 
16	25 
17	6 
18	14 
19	23 
20	13 
21	23 
22	17 
23	6 
24	16 
25	10 
26	25 
27	10 
28	25 
29	23 
30	6 
31	14 
32	6 
33	10 
34	16 
35	27 
36	9 
37	15 
38	13 
39	16 
40	21 
41	25 
42	7 
43	14 
44	5 
45	18 
46	2 
47	6 
48	13 
49	13 
50	16 
51	19 
52	25 
53	23 
54	5 
55	27 
56	10 
57	16 
58	9 
59	27 
60	16 
61	22 
62	25 
63	21 
64	12 
65	19 
66	10 
67	26 
68	27 
69	20 
70	1 
71	23 
72	23 
73	18 
74	6 
75	22 
76	25 
77	23 
78	19 
79	6 
80	25 
81	3 
82	15 
83	11 
84	19 
85	2 
86	1 
87	16 
88	22 
89	22 
90	17 
91	23 
92	23 
93	6 
94	19 
95	28 
96	25 
97	23 
98	15 
99	15 
100	28 
101	6 
102	7 
103	10 
104	7 
105	17 
106	3 
107	25 
108	21 
109	19 
110	19 
111	5 
112	10 
113	16 
114	21 
115	7 
116	10 
117	17 
118	5 
119	25 
120	23 
121	19 
122	6 
123	26 
124	13 
125	2 
126	19 
127	19 
128	23 
129	28 
130	11 
131	22 
132	18 
133	23 
134	28 
135	3 
136	7 
137	22 
138	25 
139	23 
140	10 
141	19 
142	22 
143	8 
144	8 
145	25 
146	23 
147	9 
148	27 
149	6 
150	23 
151	28 
152	21 
153	13 
154	7 
155	6 
156	25 
157	25 
158	19 
159	10 
160	22 
161	4 
162	15 
163	28 
164	22 
165	28 
166	28 
167	25 
168	15 
169	16 
170	2 
171	26 
172	16 
173	10 
174	23 
175	28 
176	11 
177	27 
178	25 
179	21 
180	28 
181	19 
182	28 
183	3 
184	20 
185	23 
186	16 
187	16 
188	4 
189	8 
190	3 
191	22 
192	2 
193	16 
194	25 
195	14 
196	14 
197	12 
198	3 
199	23 
200	19 
201	4 
202	27 
203	16 
204	25 
205	16 
206	16 
207	21 
208	19 
209	6 
210	28 
211	6 
212	6 
213	21 
214	14 
215	26 
216	5 
217	14 
218	9 
219	10 
220	25 
221	17 
222	9 
223	27 
224	23 
225	6 
226	27 
227	23 
228	5 
229	6 
230	27 
231	9 
232	19 
233	25 
234	21 
235	6 
236	4 
237	5 
238	16 
239	12 
240	6 
241	22 
242	7 
243	19 
244	5 
245	6 
246	28 
247	17 
248	22 
249	6 
250	28 
251	16 
252	21 
253	7 
254	19 
255	16 
256	21 
257	10 
258	11 
259	5 
260	13 
261	18 
262	6 
263	16 
264	1 
265	7 
266	23 
267	6 
268	5 
269	23 
270	19 
271	23 
272	5 
273	17 
274	19 
275	14 
276	28 
277	21 
278	23 
279	26 
280	19 
281	6 
282	18 
283	23 
284	10 
285	26 
286	2 
287	16 
288	25 
289	15 
290	5 
291	10 
292	25 
293	11 
294	24 
295	19 
296	17 
297	10 
298	2 
299	25 
300	13 
301	28 
302	2 
303	22 
304	23 
305	25 
306	10 
307	28 
308	6 
309	10 
310	16 
311	2 
312	10 
313	23 
314	22 
315	12 
316	7 
317	16 
318	4 
319	13 
320	3 
321	6 
322	10 
323	25 
324	10 
325	8 
326	15 
327	28 
328	26 
329	11 
330	15 
331	4 
332	28 
333	6 
334	28 
335	10 
336	23 
337	16 
338	11 
339	3 
340	13 
341	22 
342	27 
343	22 
344	23 
345	17 
346	22 
347	6 
348	25 
349	10 
350	19 
351	16 
352	19 
353	16 
354	19 
355	5 
356	5 
357	28 
358	26 
359	10 
360	9 
361	11 
362	11 
363	20 
364	20 
365	16 
366	10 
367	26 
368	7 
369	21 
370	16 
371	25 
372	19 
373	4 
374	16 
375	23 
376	25 
377	22 
378	11 
379	9 
380	11 
381	26 
382	27 
383	6 
384	23 
385	3 
386	18 
387	23 
388	12 
389	11 
390	10 
391	4 
392	10 
393	20 
394	19 
395	6 
396	20 
397	26 
398	22 
399	25 
400	10 
401	19 
402	6 
403	12 
404	16 
405	16 
406	6 
407	16 
408	4 
409	6 
410	17 
411	28 
412	4 
413	16 
414	5 
415	13 
416	19 
417	15 
418	10 
419	22 
420	6 
421	14 
422	23 
423	20 
424	10 
425	19 
426	11 
427	12 
428	19 
429	8 
430	11 
431	9 
432	23 
433	11 
434	20 
435	10 
436	10 
437	18 
438	19 
439	16 
440	24 
441	14 
442	1 
443	25 
444	1 
445	19 
446	7 
447	12 
448	10 
449	25 
450	25 
451	23 
452	28 
453	14 
454	16 
455	28 
456	10 
457	7 
458	18 
459	22 
460	20 
461	23 
462	16 
463	19 
464	27 
465	17 
466	6 
467	14 
468	1 
469	16 
470	10 
471	10 
472	24 
473	8 
474	24 
475	13 
476	19 
477	25 
478	18 
479	6 
480	28 
481	22 
482	27 
483	20 
484	5 
485	8 
486	6 
487	24 
488	17 
489	17 
490	19 
491	18 
492	18 
493	22 
494	12 
495	17 
496	22 
497	16 
498	1 
499	11 
500	18 
501	25 
502	23 
503	28 
504	14 
505	14 
506	23 
507	10 
508	25 
509	26 
510	12 
511	11 
512	16 
513	7 
514	23 
515	22 
516	19 
517	15 
518	16 
519	28 
520	19 
521	27 
522	4 
523	16 
524	16 
525	27 
526	14 
527	22 
528	19 
529	6 
530	10 
531	8 
532	10 
533	23 
534	19 
535	22 
536	20 
537	6 
538	16 
539	25 
540	16 
541	23 
542	12 
543	6 
544	16 
545	19 
546	22 
547	19 
548	21 
549	4 
550	1 
551	4 
552	3 
553	13 
554	14 
555	27 
556	22 
557	13 
558	26 
559	19 
560	14 
561	19 
562	25 
563	5 
564	5 
565	25 
566	16 
567	14 
568	14 
569	6 
570	19 
571	27 
572	22 
573	22 
574	14 
575	16 
576	13 
577	21 
578	10 
579	2 
580	10 
581	16 
582	25 
583	9 
584	17 
585	14 
586	14 
587	14 
588	16 
589	6 
590	13 
591	28 
592	22 
593	23 
594	6 
595	27 
596	16 
597	14 
598	7 
599	23 
600	27 
601	23 
602	18 
603	18 
604	9 
605	7 
606	11 
607	19 
608	28 
609	14 
610	23 
611	5 
612	27 
613	20 
614	25 
615	8 
616	1 
617	23 
618	28 
619	9 
620	16 
621	3 
622	23 
623	17 
624	5 
625	27 
626	5 
627	6 
628	3 
629	9 
630	2 
631	16 
632	22 
633	28 
634	16 
635	23 
636	27 
637	20 
638	15 
639	4 
640	14 
641	9 
642	6 
643	17 
644	10 
645	13 
646	16 
647	14 
648	25 
649	19 
650	28 
651	15 
652	14 
653	16 
654	22 
655	14 
656	24 
657	20 
658	17 
659	17 
660	21 
661	11 
662	22 
663	23 
664	22 
665	25 
666	27 
667	14 
668	12 
669	6 
670	25 
671	20 
672	23 
673	14 
674	23 
675	28 
676	5 
677	19 
678	6 
679	4 
680	19 
681	25 
682	6 
683	25 
684	17 
685	25 
686	27 
687	13 
688	11 
689	15 
690	16 
691	25 
692	27 
693	11 
694	28 
695	15 
696	6 
697	4 
698	20 
699	22 
700	5 
701	28 
702	14 
703	10 
704	6 
705	10 
706	3 
707	13 
708	18 
709	26 
710	6 
711	5 
712	24 
713	14 
714	25 
715	10 
716	24 
717	2 
718	17 
719	16 
720	8 
721	28 
722	27 
723	23 
724	13 
725	19 
726	2 
727	21 
728	10 
729	12 
730	19 
731	1 
732	27 
733	5 
734	23 
735	19 
736	4 
737	24 
738	13 
739	5 
740	10 
741	20 
742	10 
743	14 
744	10 
745	19 
746	21 
747	12 
748	11 
749	3 
750	28 
751	16 
752	25 
753	3 
754	1 
755	6 
756	23 
757	28 
758	15 
759	21 
760	11 
761	7 
762	25 
763	23 
764	22 
765	26 
766	23 
767	7 
768	19 
769	10 
770	20 
771	23 
772	25 
773	23 
774	22 
775	6 
776	23 
777	14 
778	16 
779	6 
780	12 
781	23 
782	5 
783	28 
784	25 
785	6 
786	19 
787	28 
788	16 
789	20 
790	25 
791	18 
792	17 
793	28 
794	7 
795	5 
796	4 
797	2 
798	28 
799	19 
800	17 
801	11 
802	25 
803	5 
804	6 
805	28 
806	9 
807	28 
808	8 
809	6 
810	16 
811	20 
812	25 
813	28 
814	9 
815	10 
816	20 
817	6 
818	26 
819	5 
820	16 
821	16 
822	5 
823	16 
824	6 
825	18 
826	16 
827	4 
828	9 
829	2 
830	13 
831	10 
832	23 
833	16 
834	3 
835	15 
836	23 
837	16 
838	16 
839	24 
840	6 
841	14 
842	10 
843	12 
844	19 
845	20 
846	6 
847	19 
848	21 
849	5 
850	22 
851	19 
852	28 
853	7 
854	6 
855	12 
856	26 
857	5 
858	22 
859	20 
860	28 
861	20 
862	6 
863	16 
864	23 
865	22 
866	6 
867	25 
868	28 
869	28 
870	13 
871	16 
872	6 
873	23 
874	15 
875	11 
876	21 
877	10 
878	21 
879	22 
880	25 
881	28 
882	5 
883	5 
884	15 
885	4 
886	23 
887	5 
888	18 
889	18 
890	6 
891	21 
892	14 
893	21 
894	28 
895	6 
896	15 
897	6 
898	20 
899	11 
900	23 
901	23 
902	22 
903	11 
904	6 
905	23 
906	6 
907	17 
908	23 
909	8 
910	15 
911	10 
912	23 
913	18 
914	24 
915	13 
916	6 
917	7 
918	2 
919	5 
920	20 
921	6 
922	20 
923	19 
924	19 
925	5 
926	4 
927	11 
928	19 
929	6 
930	14 
931	10 
932	27 
933	19 
934	28 
935	21 
936	20 
937	20 
938	9 
939	22 
940	8 
941	6 
942	28 
943	27 
944	20 
945	1 
946	25 
947	14 
948	18 
949	18 
950	25 
951	11 
952	18 
953	6 
954	21 
955	2 
956	18 
957	16 
958	6 
959	25 
960	20 
961	25 
962	11 
963	11 
964	16 
965	8 
966	23 
967	25 
968	6 
969	19 
970	2 
971	22 
972	19 
973	23 
974	21 
975	23 
976	23 
977	12 
978	28 
979	3 
980	13 
981	11 
982	2 
983	20 
984	14 
985	11 
986	19 
987	6 
988	19 
989	9 
990	7 
991	19 
992	27 
993	27 
994	14 
995	14 
996	3 
997	19 
998	6 
999	19 
1000	2 
1001	28 
1002	27 
1003	19 
1004	27 
1005	23 
1006	19 
1007	6 
1008	16 
1009	5 
1010	14 
1011	23 
1012	6 
1013	17 
1014	23 
1015	6 
1016	13 
1017	19 
1018	19 
1019	23 
1020	19 
1021	6 
1022	25 
1023	20 
1024	19 
1025	9 
1026	3 
1027	1 
1028	19 
1029	22 
1030	15 
1031	7 
1032	10 
1033	23 
1034	22 
1035	19 
1036	9 
1037	19 
1038	12 
1039	14 
1040	28 
1041	25 
1042	16 
1043	2 
1044	20 
1045	5 
1046	22 
1047	21 
1048	16 
1049	23 
1050	14 
1051	10 
1052	28 
1053	28 
1054	27 
1055	1 
1056	9 
1057	22 
1058	7 
1059	14 
1060	26 
1061	17 
1062	17 
1063	25 
1064	15 
1065	19 
1066	19 
1067	14 
1068	11 
1069	24 
1070	19 
1071	16 
1072	23 
1073	9 
1074	21 
1075	4 
1076	28 
1077	16 
1078	21 
1079	28 
1080	2 
1081	3 
1082	23 
1083	16 
1084	17 
1085	10 
1086	9 
1087	20 
1088	25 
1089	8 
1090	16 
1091	6 
1092	16 
1093	19 
1094	3 
1095	26 
1096	20 
1097	15 
1098	5 
1099	23 
1100	5 
1101	6 
1102	13 
1103	6 
1104	23 
1105	21 
1106	23 
1107	27 
1108	25 
1109	16 
1110	13 
1111	17 
1112	6 
1113	9 
1114	17 
1115	28 
1116	25 
1117	25 
1118	28 
1119	6 
1120	14 
1121	25 
1122	13 
1123	22 
1124	28 
1125	9 
1126	8 
1127	16 
1128	15 
1129	14 
1130	23 
1131	28 
1132	23 
1133	25 
1134	13 
1135	19 
1136	1 
1137	22 
1138	11 
1139	3 
1140	19 
1141	15 
1142	6 
1143	10 
1144	12 
1145	6 
1146	10 
1147	16 
1148	25 
1149	4 
1150	20 
1151	22 
1152	4 
1153	19 
1154	10 
1155	21 
1156	13 
1157	25 
1158	20 
1159	22 
1160	25 
1161	16 
1162	7 
1163	21 
1164	18 
1165	17 
1166	11 
1167	27 
1168	24 
1169	23 
1170	9 
1171	6 
1172	14 
1173	19 
1174	22 
1175	16 
1176	16 
1177	11 
1178	19 
1179	25 
1180	24 
1181	12 
1182	25 
1183	19 
1184	16 
1185	6 
1186	6 
1187	19 
1188	9 
1189	1 
1190	14 
1191	16 
1192	10 
1193	25 
1194	11 
1195	13 
1196	17 
1197	22 
1198	24 
1199	28 
1200	25 
1201	19 
1202	10 
1203	8 
1204	28 
1205	5 
1206	15 
1207	3 
1208	24 
1209	23 
1210	19 
1211	28 
1212	13 
1213	6 
1214	1 
1215	19 
1216	6 
1217	20 
1218	27 
1219	23 
1220	25 
1221	25 
1222	10 
1223	6 
1224	27 
1225	19 
1226	7 
1227	23 
1228	11 
1229	16 
1230	19 
1231	4 
1232	27 
1233	7 
1234	25 
1235	16 
1236	27 
1237	7 
1238	6 
1239	25 
1240	27 
1241	6 
1242	6 
1243	24 
1244	25 
1245	16 
1246	25 
1247	6 
1248	19 
1249	25 
1250	28 
1251	14 
1252	23 
1253	27 
1254	24 
1255	6 
1256	10 
1257	16 
1258	6 
1259	21 
1260	10 
1261	25 
1262	16 
1263	6 
1264	23 
1265	28 
1266	22 
1267	14 
1268	6 
1269	16 
1270	12 
1271	23 
1272	25 
1273	2 
1274	28 
1275	22 
1276	15 
1277	26 
1278	21 
1279	16 
1280	22 
1281	19 
1282	19 
1283	11 
1284	10 
1285	19 
1286	22 
1287	18 
1288	10 
1289	16 
1290	23 
1291	21 
1292	25 
1293	6 
1294	15 
1295	17 
1296	18 
1297	28 
1298	25 
1299	2 
1300	27 
1301	1 
1302	11 
1303	28 
1304	22 
1305	27 
1306	24 
1307	4 
1308	19 
1309	16 
1310	11 
1311	10 
1312	1 
1313	16 
1314	18 
1315	14 
1316	11 
1317	6 
1318	6 
1319	27 
1320	10 
1321	8 
1322	15 
1323	28 
1324	10 
1325	18 
1326	27 
1327	28 
1328	16 
1329	20 
1330	6 
1331	5 
1332	25 
1333	28 
1334	1 
1335	17 
1336	18 
1337	7 
1338	18 
1339	18 
1340	5 
1341	7 
1342	6 
1343	10 
1344	16 
1345	10 
1346	6 
1347	19 
1348	23 
1349	10 
1350	27 
1351	5 
1352	21 
1353	25 
1354	8 
1355	28 
1356	25 
1357	14 
1358	18 
1359	23 
1360	25 
1361	23 
1362	14 
1363	6 
1364	5 
1365	17 
1366	27 
1367	16 
