1	366	1.3374
1	913	0.000273485
1	1212	2.66943
1	1502	1.31527
1	1670	2.27687
1	1781	0.0060498
1	1950	5.10319
1	1955	5.30047
1	1960	5.40143
1	2032	8.21151
2	1108	1.89046
2	1344	3.04976
2	1588	0.00183004
2	1603	0.000542216
2	1615	0.466861
2	1794	3.98615
2	2003	4.31612
2	2005	6.41435
2	2012	5.28943
2	2032	6.20346
3	214	3.49637
3	1233	1.2562
3	1721	1.8175
3	1725	0.00170747
3	1750	1.90047
3	1995	1.12468
3	2000	7.35213
3	2021	3.4493
3	2030	4.76068
3	2048	6.50734
4	767	1.83167
4	1513	2.52092
4	1925	3.70735
4	1928	3.82933
4	1940	1.6797
4	1941	1.90112
4	1960	3.92325
4	1970	3.77883
4	1973	3.81822
4	1984	4.7372
5	1281	2.02942
5	1383	1.52934
5	1678	2.32455
5	1741	0.000389316
5	1896	4.30278
5	1944	2.19911
5	1964	2.67896
5	1982	5.62703
5	1987	4.07263
5	2036	6.86202
6	689	0.99371
6	1435	4.32274
6	1790	2.15662
6	1967	2.2818
6	2015	6.059
6	2017	2.2717
6	2018	2.69683
6	2021	2.59937
6	2030	3.91074
6	2041	4.36738
7	550	1.04693
7	615	3.40181
7	1203	2.32893
7	1354	2.6191
7	1456	2.20253
7	1510	3.2056
7	1664	4.25595
7	1857	3.62757
7	1901	4.18313
7	1924	4.7529
8	852	1.1616
8	1236	3.83067
8	1305	1.3649
8	1766	0.972117
8	1817	0.000135392
8	1898	0.0014094
8	1942	1.49951
8	2035	6.54837
8	2045	7.78257
8	2047	8.48637
9	156	0.822332
9	468	1.80201
9	779	3.75263
9	818	0.907163
9	1754	2.98799
9	1756	3.27568
9	1775	3.4568
9	1828	4.2889
9	1925	5.01986
9	1936	5.31456
10	426	3.19424
10	1171	0.000947588
10	1478	3.3473
10	1767	2.79129
10	1776	3.34118
10	1787	0.00106519
10	1818	3.13385
10	1968	3.48842
10	2003	5.75904
10	2020	6.56191
11	113	3.07201
11	1484	0.877425
11	1491	0.00131598
11	1794	1.6282
11	1885	0.00026316
11	2003	4.34747
11	2012	5.32078
11	2017	4.59983
11	2034	6.14157
11	2036	5.63589
12	1495	2.85707
12	1635	3.30255
12	1728	0.000406734
12	1792	0.686649
12	1797	1.76947
12	1824	3.24635
12	1864	2.93539
12	1935	4.63565
12	1937	5.80991
12	1947	6.38155
13	414	0.723268
13	926	1.89063
13	1272	2.08285
13	1345	3.67359
13	1507	2.01544
13	1601	2.62508
13	1676	0.915636
13	1764	4.58407
13	1777	4.69617
13	2035	8.41578
14	735	0.851484
14	924	0.882971
14	1468	0.413112
14	1482	3.31328
14	1666	0.421434
14	1778	3.7534
14	1810	0.50081
14	1823	3.28135
14	1978	9.91035
14	2041	8.29009
15	520	2.74143
15	830	2.48585
15	1502	1.05004
15	1556	0.668981
15	1599	1.63916
15	1696	3.41634
15	1781	2.72976
15	1835	4.28095
15	1865	3.5757
15	1975	9.03687
16	611	3.6983
16	1221	0.000295948
16	1567	0.974801
16	1692	2.69153
16	1694	3.47343
16	1741	0.00187435
16	1866	4.96552
16	1944	3.0164
16	1994	5.11893
16	2036	7.67931
17	83	3.18556
17	797	0.528668
17	1649	1.92106
17	1655	0.29667
17	1670	0.685895
17	1797	2.5633
17	1893	3.21795
17	1956	5.72266
17	1965	5.88821
17	2018	7.61564
18	1578	2.18862
18	1762	2.151
18	1875	2.32715
18	1890	2.57348
18	1922	0.438951
18	1945	1.7846
18	1966	3.12905
18	1991	4.79885
18	2004	5.75386
18	2014	6.55999
19	1722	0.00138379
19	1763	2.12797
19	1922	2.24132
19	1964	3.46669
19	1977	4.22189
19	1991	3.81106
19	2002	2.14157
19	2009	4.0005
19	2013	3.3689
19	2046	6.6522
20	1728	4.91972e-05
20	1739	0.861986
20	1837	1.27221
20	1874	2.27913
20	1891	1.47049
20	1895	3.29075
20	1937	5.33971
20	1947	5.91135
20	1957	3.78183
20	2048	7.41706
21	77	0.00152106
21	1604	2.28781
21	1608	1.50687
21	1609	1.92478
21	1853	0.00548776
21	1894	4.711
21	1907	5.44944
21	2009	4.70068
21	2013	4.06908
21	2046	7.35238
22	628	1.63067
22	924	4.36452
22	1413	6.22486e-05
22	1633	2.30049
22	1671	3.32353
22	1694	4.19296
22	1795	2.29089
22	1846	3.12153
