1	2037	2.89119
1	2578	2.9129
1	4025	1.35937
1	4029	1.80096
1	4042	2.64215
1	4047	2.95432
1	4052	3.19789
1	4062	6.66499
1	4067	4.17408
1	4069	4.17062
1	4070	4.26261
1	4073	4.63949
2	713	0.584598
2	2920	0.00012988
2	3547	0.00401275
2	3870	1.47572
2	3893	1.91234
2	3901	2.24918
2	3982	5.54941
2	4005	6.28541
2	4010	6.56964
2	4013	6.56494
2	4060	5.04758
2	4082	5.37893
3	867	4.44006
3	2330	2.55114
3	2843	2.31187
3	3697	3.16427
3	4040	0.630191
3	4043	0.876586
3	4049	1.56916
3	4080	4.36113
3	4083	4.8075
3	4086	5.37697
3	4090	5.59895
3	4094	6.41657
4	22	1.12148
4	3750	0.000326834
4	3924	5.22953
4	3944	0.00830472
4	3949	6.12964
4	3964	0.681867
4	4006	3.16529
4	4015	3.69936
4	4031	4.48597
4	4034	4.90719
4	4045	5.69532
4	4063	6.52411
5	1589	0.000471491
5	2120	0.0123378
5	2735	0.000216798
5	3270	0.753776
5	3519	0.000604526
5	3990	2.91183
5	3994	3.45521
5	4026	4.66888
5	4051	5.90345
5	4056	6.0946
5	4060	6.06926
5	4092	11.7111
6	755	0.0532547
6	1153	0.0144019
6	3060	0.456872
6	3310	0.106961
6	3565	0.837707
6	3651	1.27676
6	3688	1.76131
6	3792	4.45432
6	3934	6.70314
6	3973	8.19539
6	3979	8.29422
6	4069	9.41568
7	1677	2.16466
7	2675	1.50054
7	2806	5.38688
7	2962	3.40396
7	3537	0.000781362
7	3573	0.00150455
7	3851	0.471884
7	3860	0.198541
7	4001	6.33448
7	4012	6.49276
7	4023	6.84214
7	4066	8.76335
8	1565	1.05198
8	2187	0.00341245
8	3193	0.386448
8	3647	1.65085
8	3654	1.65368
8	3723	1.72338
8	3813	3.79668
8	3936	6.69064
8	3938	6.96507
8	3981	7.87913
8	3991	2.37494
8	4020	7.39016
9	106	2.91866
9	2086	2.04463
9	3672	0.000475661
9	3742	1.18126
9	4026	6.37648
9	4046	1.28464
9	4058	2.18973
9	4076	4.18388
9	4087	5.34527
9	4088	5.42398
9	4089	5.42914
9	4091	5.6066
10	1985	3.09433
10	3839	3.15646
10	4045	2.61152
10	4075	2.27078
10	4078	2.93538
10	4080	3.14136
10	4083	3.58773
10	4085	3.98073
10	4086	4.1572
