1	3 
2	7 
3	4 
4	25 
5	2 
6	14 
7	22 
8	11 
9	10 
10	4 
11	10 
12	18 
13	6 
14	6 
15	7 
16	20 
17	3 
18	4 
19	7 
20	10 
21	7 
22	8 
23	16 
24	10 
25	12 
26	17 
27	8 
28	12 
29	9 
30	20 
31	9 
32	20 
33	23 
34	9 
35	22 
36	24 
37	10 
38	3 
39	15 
40	25 
41	11 
42	9 
43	17 
44	9 
45	15 
46	8 
47	20 
48	7 
49	7 
50	26 
51	1 
52	9 
53	14 
54	26 
55	2 
56	8 
57	20 
58	1 
59	24 
60	6 
61	22 
62	12 
63	16 
64	22 
65	20 
66	22 
67	3 
68	8 
69	11 
70	10 
71	26 
72	17 
73	23 
74	2 
75	25 
76	9 
77	23 
78	4 
79	7 
80	21 
81	24 
82	13 
83	3 
84	13 
85	15 
86	9 
87	19 
88	17 
89	17 
90	7 
91	6 
92	24 
93	12 
94	13 
95	24 
96	6 
97	3 
98	2 
99	8 
100	3 
101	24 
102	9 
103	11 
104	26 
105	7 
106	9 
107	14 
108	21 
109	2 
110	24 
111	18 
112	19 
113	19 
114	21 
115	16 
116	16 
117	12 
118	7 
119	3 
120	24 
121	14 
122	23 
123	13 
124	16 
125	4 
126	18 
127	23 
128	9 
129	9 
130	25 
131	8 
132	7 
133	15 
134	11 
135	6 
136	25 
137	20 
138	10 
139	22 
140	22 
141	12 
142	13 
143	12 
144	10 
145	18 
146	7 
147	22 
148	26 
149	16 
150	17 
151	3 
152	15 
153	16 
154	20 
155	22 
156	10 
157	4 
158	10 
159	15 
160	7 
161	25 
162	12 
163	1 
164	1 
165	14 
166	23 
167	14 
168	1 
169	9 
170	19 
171	16 
172	20 
173	10 
174	21 
175	17 
176	1 
177	10 
178	17 
179	15 
180	14 
181	18 
182	9 
183	11 
184	25 
185	21 
186	15 
187	18 
188	24 
189	21 
190	2 
191	24 
192	7 
193	1 
194	1 
195	1 
196	17 
197	4 
198	16 
199	8 
200	21 
201	21 
