1	1235	1.94851
1	1570	0.000142779
1	1585	0.0232015
1	1592	2.61405
1	1782	2.22709
1	1784	1.42791
1	1915	5.38195
1	1933	5.74573
1	1964	4.86414
1	1990	7.32995
2	466	3.05436
2	1363	0.00166137
2	1675	2.62168
2	1856	3.86022
2	1925	1.02508
2	1939	0.384027
2	1956	1.71828
2	1994	3.73556
2	2034	7.28739
2	2048	8.13488
3	1445	2.59357
3	1577	3.59135
3	1818	3.26433
3	1876	0.0172992
3	1997	2.53414
3	2009	2.89412
3	2011	2.87489
3	2024	4.08804
3	2030	4.41096
3	2035	5.43176
4	1297	0.0440896
4	1359	0.0245371
4	1422	3.23936
4	1966	0.167982
4	1979	0.478217
4	2025	3.73574
4	2028	6.27189
4	2034	5.38842
4	2047	6.2743
4	2048	6.23592
5	746	2.17175
5	757	0.0184857
5	1210	0.0303661
5	1398	0.0254907
5	1823	0.101195
5	1925	4.1378
5	1964	3.31195
5	1969	3.8232
5	2040	8.99786
5	2046	9.2371
6	690	3.13639
6	849	0.740197
6	1546	3.05885
6	1554	3.20244
6	1576	3.41447
6	1598	3.86321
6	1605	3.58601
6	1624	4.27075
6	1779	1.20816
6	1926	5.0223
7	34	1.48801
7	1058	6.60604
7	1127	1.46297
7	1522	0.017233
7	1722	0.00613706
7	1798	0.0138586
7	1843	1.29047
7	1948	5.1597
7	1988	6.3858
7	2027	9.27877
8	1434	2.50224
8	1441	3.03599
8	1745	0.0108853
8	1947	0.365337
8	1957	0.851839
8	2008	3.47523
8	2014	3.97928
8	2029	5.07099
8	2040	6.18754
8	2046	6.42678
9	812	1.14723
9	1336	1.60901
9	1404	2.43574
9	1553	0.228346
9	1757	0.19717
9	1768	0.306185
9	1801	1.75815
9	2014	8.01357
9	2020	5.89922
9	2038	10.0235
10	1512	0.0100326
10	1520	1.82338
10	1773	1.64169
10	1883	0.132513
10	1885	0.111368
10	1942	6.04735
10	1985	3.74837
10	2000	4.58771
10	2009	5.53613
10	2035	8.07377
11	750	0.0431868
11	780	0.636686
11	1538	0.111264
11	1618	0.714275
11	1719	2.63946
11	1841	4.44382
11	1905	6.09844
11	1977	8.1626
11	1991	3.51326
11	2037	5.25971
12	289	1.69543
12	532	0.550832
12	1304	1.61499
12	1466	1.24875
12	1650	2.17509
12	1667	2.24541
12	1695	1.77095
12	1859	4.47185
12	1983	6.52845
12	2006	9.3068
13	85	1.48732
13	346	0.160671
13	568	0.0107357
13	894	0.00147615
13	1013	0.0404897
13	1886	0.120152
13	1960	3.67922
13	2021	8.58074
13	2028	9.69307
13	2042	7.91178
14	1298	0.301169
14	1518	0.000433558
14	1700	0.360458
14	1728	1.93362
14	1791	2.05608
14	1875	4.06593
14	1894	4.80649
14	1923	6.07525
14	1948	5.1273
14	1961	6.92953
15	979	1.94151
15	1756	0.0300943
15	1874	0.0320701
15	1916	0.306287
15	1945	0.634119
15	1988	2.03115
15	2032	6.47458
15	2034	5.57679
15	2036	7.2161
15	2039	7.45982
16	1276	0.507784
16	1802	0.00906179
16	1851	0.637525
16	1909	2.04462
16	1931	3.59419
16	1936	3.61568
16	1967	4.8008
16	1987	5.28864
16	1995	5.80677
16	2017	5.38067
17	467	3.65409
17	923	0.532396
17	1048	1.41772
17	1341	1.2451
17	1429	0.462232
17	1811	2.41635
17	1820	2.56381
17	1954	6.42109
17	1985	4.35989
17	2002	8.49514
18	566	0.49991
18	1162	2.93488
18	1524	0.00458701
18	1758	0.00741259
18	1907	0.325999
18	1968	1.66428
18	2016	4.92354
18	2030	6.16287
18	2045	7.35062
18	2047	7.95405
19	52	2.96794
19	1026	0.351199
19	1127	1.94267
19	1172	1.72091
19	1311	2.29871
19	1573	4.10952
19	1596	3.90913
19	1644	3.22099
19	1669	5.18708
19	1801	5.93929
20	317	2.11422
20	637	0.279317
20	1088	0.182029
20	1207	1.71667
20	1452	2.29479
20	1654	5.5893
20	1689	4.35166
20	1710	4.57759
20	1760	5.1888
20	1769	5.26176
21	174	2.12255
21	300	4.1166
21	951	3.19667
21	1886	0.000509186
21	1960	0.364788
21	1963	1.28647
21	2007	3.93281
21	2018	4.98602
21	2021	5.26631
21	2028	6.37864
22	1114	0.531313
22	1199	0.0496137
22	1517	0.025039
22	1587	0.0171799
22	1638	1.94707
22	1947	2.72053
22	1999	5.08766
22	2008	5.83043
22	2038	7.14497
22	2040	8.54273
23	1255	2.18722
23	1719	3.45613
23	1848	0.0104705
23	1865	3.81791
23	1869	0.219675
23	1930	3.34979
23	1931	3.3753
23	1967	4.58191
23	1987	5.06975
23	1995	5.58788
24	1504	0.00309147
24	1565	0.832151
24	1770	0.00224424
24	1901	1.20326
24	1916	4.34833
24	1937	2.09545
24	1967	4.3707
24	2000	4.82924
24	2011	5.75843
24	2035	8.3153
25	406	4.02401
25	857	4.0493
25	1281	1.51165
25	1356	0.0135297
25	1798	0.0541591
25	1948	2.00428
25	1984	3.31238
25	1988	3.23038
25	2027	6.12336
25	2042	7.43149
26	97	1.83042
26	179	2.68984
26	590	0.523069
26	1016	0.860962
26	1189	1.67286
26	1449	3.40828
