1	21 
2	9 
3	15 
4	9 
5	18 
6	7 
7	1 
8	18 
9	17 
10	15 
11	12 
12	6 
13	8 
14	20 
15	2 
16	10 
17	12 
18	9 
19	13 
20	16 
21	8 
22	18 
23	10 
24	15 
25	1 
26	11 
27	6 
28	13 
29	1 
30	17 
31	12 
32	20 
33	21 
34	19 
35	2 
36	11 
37	19 
38	14 
39	8 
40	3 
41	7 
42	8 
43	1 
44	17 
45	12 
46	9 
47	2 
48	11 
49	2 
50	10 
51	2 
52	13 
53	18 
54	15 
55	7 
56	7 
57	15 
58	2 
59	17 
60	5 
61	3 
62	6 
63	20 
64	11 
65	11 
66	8 
67	7 
68	15 
69	17 
70	13 
71	6 
72	21 
73	20 
74	8 
75	9 
76	14 
77	4 
78	3 
79	9 
80	8 
81	7 
82	2 
83	7 
84	2 
85	21 
86	18 
87	8 
88	9 
89	18 
90	9 
91	9 
92	2 
93	17 
94	18 
95	6 
96	16 
97	18 
98	9 
99	6 
100	20 
101	8 
102	14 
103	21 
104	15 
105	5 
106	9 
107	13 
108	3 
109	12 
110	6 
111	3 
112	12 
113	9 
114	1 
115	17 
116	3 
117	21 
118	11 
119	9 
120	1 
121	6 
122	3 
123	15 
124	9 
125	10 
126	17 
127	21 
128	15 
129	18 
130	18 
131	6 
132	2 
133	2 
134	13 
135	5 
136	17 
137	8 
138	5 
139	17 
140	17 
141	6 
142	1 
143	15 
144	18 
145	8 
146	10 
147	17 
148	9 
149	21 
150	8 
151	9 
152	17 
153	8 
154	18 
155	1 
156	11 
157	16 
158	3 
159	3 
160	20 
161	8 
162	10 
163	2 
164	11 
165	8 
166	2 
167	18 
168	8 
169	16 
170	12 
171	10 
172	20 
173	12 
174	10 
175	19 
176	3 
177	15 
178	9 
179	18 
180	17 
181	17 
182	16 
183	12 
184	4 
185	13 
186	2 
187	18 
188	2 
189	15 
190	16 
191	12 
192	10 
193	1 
194	12 
195	14 
196	6 
197	14 
198	14 
199	3 
200	15 
201	14 
202	8 
203	18 
204	6 
205	6 
206	2 
207	10 
208	6 
209	3 
210	2 
211	3 
212	17 
213	1 
214	17 
215	2 
216	6 
217	4 
218	20 
219	18 
220	3 
221	4 
222	3 
223	3 
224	9 
225	3 
226	8 
227	9 
228	15 
229	20 
230	9 
231	10 
232	4 
233	14 
234	17 
235	15 
236	17 
237	17 
238	12 
239	3 
240	2 
241	4 
242	6 
243	19 
244	5 
245	9 
246	7 
247	20 
248	8 
249	8 
250	1 
251	16 
252	8 
253	14 
254	17 
255	17 
256	13 
257	8 
258	15 
259	15 
260	14 
261	1 
262	3 
263	1 
264	10 
265	7 
266	20 
267	2 
268	1 
269	12 
270	3 
271	14 
272	2 
273	17 
274	2 
275	21 
276	8 
277	1 
278	9 
279	10 
280	20 
281	15 
282	1 
283	3 
284	3 
285	1 
286	20 
287	12 
288	17 
289	2 
290	16 
291	17 
292	2 
293	9 
294	6 
295	2 
296	1 
297	21 
298	7 
299	8 
300	5 
301	1 
302	7 
303	19 
304	1 
305	17 
306	3 
307	4 
308	1 
309	5 
310	6 
311	6 
312	17 
313	18 
314	10 
315	14 
316	1 
317	18 
318	17 
319	8 
320	15 
321	10 
322	2 
323	3 
324	1 
325	12 
326	2 
327	6 
328	17 
329	14 
330	17 
331	17 
332	11 
333	6 
334	9 
335	8 
336	9 
337	18 
338	7 
339	17 
340	20 
341	20 
342	11 
343	13 
344	4 
345	8 
346	9 
347	1 
348	15 
349	6 
350	9 
351	14 
352	1 
353	21 
354	8 
355	1 
356	21 
357	8 
358	21 
359	7 
360	16 
361	2 
362	9 
363	19 
364	2 
365	18 
366	17 
367	10 
368	15 
369	8 
370	17 
371	9 
372	19 
373	9 
374	1 
375	7 
376	5 
377	3 
378	1 
379	9 
380	18 
381	20 
382	11 
383	12 
384	20 
385	8 
386	4 
387	18 
388	7 
389	15 
390	8 
391	21 
392	6 
393	6 
394	16 
395	9 
396	2 
397	1 
398	18 
399	12 
400	16 
401	18 
402	14 
403	17 
404	17 
405	21 
