1	722	1.37544
1	1397	0.733873
1	1593	1.55148
1	1636	0.136693
1	1716	0.925258
1	2384	2.26962
1	2941	2.06516
1	3842	1.63273
1	3872	10.6047
1	4018	5.20787
1	4021	5.48943
1	4096	9.57281
2	305	1.62082
2	500	1.28676
2	1838	1.99498
2	2538	0.43514
2	3560	1.24963
2	3628	2.25091
2	3630	2.06245
2	3636	1.85687
2	3667	3.10531
2	3926	7.35216
2	3986	7.26288
2	4088	11.0843
3	663	1.69682
3	928	1.26393
3	1030	0.00594423
3	2498	2.04494
3	2975	3.88161
3	3325	2.73361
3	3846	5.25809
3	3927	8.07264
3	3973	0.183876
3	3991	2.68082
3	4050	6.04057
3	4075	7.79164
4	128	2.11053
4	1173	3.12959
4	2219	1.52281
4	2376	3.00667
4	2424	1.42401
4	2894	0.00191582
4	3517	2.47474
4	3903	0.508986
4	3951	2.79209
4	3969	4.09235
4	4076	11.2937
4	4079	9.48184
5	13	3.63402
5	2780	1.26941
5	3073	2.50138
5	3225	3.36094
5	3289	1.889
5	3634	0.649072
5	3783	1.46971
5	3787	1.44389
5	3922	4.42233
5	3928	4.42808
5	3932	4.86436
5	4094	11.6327
6	2643	0.000228169
6	3521	3.24586
6	3537	0.000388853
6	3578	0.701589
6	3603	0.662039
6	3694	1.03773
6	3755	1.52484
6	3800	1.18393
6	3966	6.90687
6	4004	8.68686
6	4063	8.49807
6	4071	9.12805
7	1022	2.62537
7	2193	1.17933
7	3308	2.45061
7	3904	2.9547
7	3910	1.07706
7	3941	2.7146
7	3962	4.42205
7	3964	3.82551
7	3968	4.58628
7	3970	4.37357
7	3987	5.13346
7	4029	6.72357
8	277	0.00153071
8	764	8.36675e-05
8	1607	4.97298
8	1764	2.15258
8	3654	2.43455
8	3692	1.22103
8	3775	2.38561
8	3955	4.66902
8	3977	2.53745
8	4029	4.20106
8	4042	7.1159
8	4087	9.91932
9	2191	1.69951
9	3428	1.69913
9	3429	1.94876
9	3810	1.1078
9	3833	1.87195
9	3897	2.91085
9	3970	5.25597
9	4014	1.65885
9	4041	4.29394
9	4055	5.13658
9	4065	5.60432
9	4072	8.44654
10	939	1.86252
10	1607	4.97047
10	2935	2.57847
10	3066	3.32402
10	3170	2.71542
10	3389	0.884706
10	3587	3.19939
10	3724	0.825292
10	3820	5.40446
10	3822	0.919641
10	3905	4.59355
10	4053	10.2895
11	2437	2.18818
11	3122	1.21254
11	3128	0.686174
11	3725	2.77805
11	3960	1.00409
11	3985	1.71529
11	3986	4.61029
11	4005	1.17055
11	4048	6.66984
11	4056	6.79722
11	4063	5.63542
11	4076	7.10581
12	182	0.0780144
12	2677	1.57483
12	3368	1.17023
12	3408	2.82562
12	3626	1.13287
12	3698	0.912998
12	3740	6.69218
12	3767	0.707273
12	3796	7.03188
12	3821	2.317
12	4056	8.357
12	4063	8.7649
13	5	3.63402
13	2316	3.16176
13	2980	1.38382
13	3561	2.69153
13	3664	1.16981
13	3973	5.94537
13	3992	0.697534
13	4005	6.95469
13	4011	1.24205
13	4056	4.43617
13	4067	4.7545
13	4081	5.9483
14	2559	3.52872
14	2719	2.78051
14	3032	1.22195
14	3270	1.19666
14	3605	2.23315
14	3937	0.00421883
14	3989	0.744148
14	4020	2.06515
14	4040	6.74494
14	4044	4.98356
14	4051	7.23939
14	4092	8.85363
15	1293	2.76566
15	1660	0.794
15	2635	1.56966
15	3462	2.16457
15	3476	0.00183945
15	3642	0.00168206
15	3921	5.53174
15	3928	5.54232
15	3951	1.82873
15	3960	6.63847
15	4037	6.52639
15	4079	8.51848
16	982	2.93134
16	1836	3.21537
16	2010	1.92127
16	3868	1.80065
16	3952	4.1273
16	3975	0.839982
16	3981	4.56445
16	3982	1.51521
16	3993	2.0753
16	4010	6.37564
16	4059	6.54461
16	4061	6.62973
17	196	1.35735
17	347	0.000455033
17	785	1.62178
17	1096	2.17939
17	1955	0.581368
17	3549	1.05951
17	3592	1.54578
17	3753	4.38049
