1	10 
2	21 
3	26 
4	6 
5	13 
6	36 
7	37 
8	15 
9	33 
10	17 
11	24 
12	11 
13	20 
14	5 
15	6 
16	1 
17	28 
18	5 
19	5 
20	20 
21	33 
22	12 
23	15 
24	15 
25	38 
26	16 
27	1 
28	6 
29	35 
30	43 
31	41 
32	26 
33	13 
34	34 
35	30 
36	27 
37	27 
38	15 
39	6 
40	17 
41	4 
42	7 
43	22 
44	2 
45	6 
46	14 
47	32 
48	20 
49	12 
50	6 
51	13 
52	44 
53	8 
54	5 
55	16 
56	40 
57	17 
58	7 
59	4 
60	24 
61	36 
62	41 
63	43 
64	30 
65	12 
66	30 
67	6 
68	14 
69	19 
70	39 
71	15 
72	3 
73	41 
74	7 
75	4 
76	7 
77	22 
78	38 
79	33 
80	24 
81	3 
82	17 
83	41 
84	10 
85	24 
86	28 
87	20 
88	12 
89	34 
90	8 
91	32 
92	15 
93	32 
94	1 
95	22 
96	17 
97	37 
98	26 
99	21 
100	39 
101	5 
102	8 
103	38 
104	17 
105	32 
106	23 
107	28 
108	15 
109	24 
110	30 
111	45 
112	45 
113	20 
114	13 
115	36 
116	34 
117	40 
118	10 
119	4 
120	15 
121	9 
122	19 
123	41 
124	7 
125	12 
126	13 
127	12 
128	41 
129	36 
130	31 
131	7 
132	35 
133	22 
134	17 
135	11 
136	41 
137	43 
138	23 
139	11 
140	4 
141	39 
142	10 
143	10 
144	44 
145	24 
146	22 
147	17 
148	8 
149	26 
150	5 
151	7 
152	17 
153	16 
154	36 
155	42 
156	24 
157	45 
158	33 
159	27 
160	26 
161	23 
162	44 
163	19 
164	22 
165	4 
166	12 
167	18 
168	10 
169	28 
170	43 
171	7 
172	17 
173	45 
174	3 
175	4 
176	45 
177	24 
178	16 
179	37 
180	26 
181	19 
182	11 
183	37 
184	7 
185	4 
186	35 
187	21 
188	17 
189	41 
190	14 
191	4 
192	15 
193	25 
194	26 
195	3 
196	7 
197	20 
198	20 
199	41 
200	7 
201	24 
202	24 
203	10 
204	24 
205	16 
206	22 
207	6 
208	4 
209	37 
210	4 
211	15 
212	2 
213	12 
214	26 
215	15 
216	24 
217	22 
218	38 
