1	31	0.347295
1	117	2.55514
1	118	2.24856
2	32	2.59808
2	113	2.63699
2	115	0.011513
3	9	2.59808
3	66	2.59024
3	93	0.306342
4	13	0.408043
4	47	2.74728
4	76	2.72994
5	27	2.59808
5	51	0.211488
5	117	2.3737
6	80	0.823376
6	104	2.60165
6	121	1.85589
7	56	2.52341
7	87	2.13789
7	91	0.531809
8	43	2.54145
8	86	3.0373
8	94	0.0451583
9	3	2.59808
9	125	1.63209
9	126	1.60365
10	76	2.86023
10	106	0.00186988
10	122	2.71488
11	47	1.25272
11	63	1.9026
11	107	2.59157
12	85	2.57391
12	119	1.36028
12	128	1.45348
13	4	0.408043
13	122	2.56905
13	123	1.88885
14	53	0.0146584
14	81	3.63361
14	100	2.60302
15	77	0.777758
15	118	1.82247
15	123	2.29689
16	35	2.85391
16	36	2.59808
16	43	2.59808
17	51	2.52579
17	93	1.79638
17	128	0.873171
18	78	1.83574
18	91	1.08264
18	121	2.27473
19	36	2.53053
19	49	1.1225
19	90	1.46869
20	108	1.02757
20	118	1.56763
20	119	2.70525
21	54	1.82792
21	67	2.36896
21	71	0.709772
22	92	2.62643
22	118	1.55477
22	120	1.04066
23	24	1.0538
23	26	2.29209
23	84	0.899969
24	23	1.0538
24	86	1.86953
24	106	2.61231
25	58	1.57582
25	81	1.95656
25	122	2.71675
26	23	2.29209
26	119	2.60056
26	124	0.577959
27	5	2.59808
27	37	2.59808
27	83	1.29707
28	109	2.53654
28	116	1.70044
28	124	0.897865
29	79	2.80443
29	111	0.157273
29	120	2.60969
30	78	0.223915
30	80	2.38226
30	103	2.45432
31	1	0.347295
31	104	2.25435
31	128	2.70658
32	2	2.59808
32	59	1.99441
32	126	0.462663
33	73	2.34561
33	111	0.411178
33	126	2.80774
34	88	2.48381
34	102	0.0767677
34	113	2.62399
35	16	2.85391
35	96	0.178152
35	114	3.24314
36	16	2.59808
36	19	2.53053
36	125	0.117656
37	27	2.59808
37	103	0.0788031
37	106	2.61646
38	58	2.42418
38	119	2.60056
38	124	0.868908
39	91	2.78113
39	95	2.59699
39	123	0.20206
40	47	0.365904
40	70	2.2197
40	85	2.57391
41	105	1.20188
41	111	2.31167
41	113	1.41321
42	74	2.91592
42	114	3.10051
42	127	0.0649626
43	8	2.54145
43	16	2.59808
43	44	0.114731
44	43	0.114731
44	52	2.57958
44	121	2.52991
45	74	0.306614
45	93	2.75109
45	111	2.89809
46	57	1.66032
46	79	2.78573
46	110	1.56578
46	111	1.87219
47	4	2.74728
47	11	1.25272
47	40	0.365904
47	112	3.66815
48	77	0.478622
48	90	1.14894
48	119	2.85053
48	121	3.57633
49	19	1.1225
49	89	2.87946
49	112	1.29932
49	125	2.78484
50	100	1.46428
50	109	2.54593
50	124	3.67651
50	128	0.703971
51	5	0.211488
51	17	2.52579
51	105	3.7959
51	120	1.53076
52	44	2.57958
52	68	1.72542
52	103	2.1037
52	113	1.43004
53	14	0.0146584
53	93	4.29104
53	103	1.36513
53	116	2.63485
