1	5 
2	4 
3	5 
4	1 
5	3 
6	5 
7	7 
8	1 
9	1 
10	2 
11	1 
12	3 
13	1 
14	5 
15	1 
16	5 
17	7 
18	1 
19	6 
20	5 
21	7 
22	5 
23	1 
24	1 
25	2 
26	6 
27	7 
28	4 
29	2 
30	3 
31	5 
32	4 
33	1 
34	2 
35	7 
36	5 
37	7 
38	6 
39	4 
40	3 
41	3 
42	7 
43	5 
44	3 
45	1 
46	2 
47	1 
48	6 
49	6 
50	5 
51	3 
52	3 
53	4 
54	7 
55	6 
56	3 
57	4 
58	7 
59	3 
60	3 
61	1 
62	7 
63	1 
64	3 
65	1 
66	5 
67	1 
68	2 
69	3 
70	1 
71	7 
72	7 
73	2 
74	1 
75	2 
76	6 
77	3 
78	3 
79	2 
80	3 
81	1 
82	7 
83	7 
84	1 
85	3 
86	1 
87	7 
88	2 
89	6 
90	6 
91	7 
92	7 
93	7 
94	1 
95	4 
96	7 
97	4 
98	7 
99	7 
100	5 
101	3 
102	2 
103	4 
104	5 
105	3 
106	2 
107	7 
108	5 
109	5 
110	2 
111	1 
112	7 
113	3 
114	7 
115	4 
116	4 
117	3 
118	5 
119	6 
120	5 
121	1 
122	2 
123	1 
124	4 
125	1 
126	1 
127	7 
128	7 
