1	1 
2	25 
3	32 
4	24 
5	28 
6	48 
7	42 
8	32 
9	19 
10	49 
11	52 
12	49 
13	7 
14	5 
15	1 
16	13 
17	25 
18	47 
19	6 
20	48 
21	45 
22	42 
23	52 
24	12 
25	33 
26	11 
27	46 
28	45 
29	38 
30	24 
31	20 
32	34 
33	43 
34	25 
35	36 
36	42 
37	43 
38	50 
39	28 
40	47 
41	4 
42	49 
43	43 
44	24 
45	28 
46	15 
47	52 
48	49 
49	10 
50	49 
51	26 
52	35 
53	51 
54	43 
55	36 
56	13 
57	7 
58	52 
59	29 
60	36 
61	42 
62	26 
63	5 
64	48 
65	49 
66	51 
67	42 
68	47 
69	38 
70	32 
71	39 
72	46 
73	8 
74	36 
75	15 
76	16 
77	1 
78	9 
79	39 
80	43 
81	20 
82	8 
83	11 
84	50 
85	51 
86	32 
87	45 
88	51 
89	23 
90	28 
91	38 
92	5 
93	25 
94	7 
95	12 
96	36 
97	42 
98	47 
99	39 
100	49 
101	38 
102	42 
103	16 
104	15 
105	4 
106	43 
107	25 
108	5 
109	30 
110	47 
111	8 
112	39 
113	25 
114	38 
115	43 
116	48 
117	9 
118	5 
119	28 
120	4 
121	29 
122	28 
123	38 
124	46 
125	27 
126	26 
127	12 
128	28 
129	51 
130	9 
131	45 
132	8 
133	8 
134	38 
135	32 
136	47 
137	32 
138	12 
139	8 
140	8 
141	5 
142	42 
143	15 
144	44 
145	50 
146	14 
147	48 
148	38 
149	5 
150	49 
151	42 
152	32 
153	1 
154	12 
155	8 
156	43 
157	9 
158	45 
159	51 
160	19 
161	23 
162	36 
163	49 
164	32 
165	14 
166	42 
167	11 
168	42 
169	43 
170	51 
171	36 
172	36 
173	5 
174	33 
175	7 
176	26 
177	10 
178	51 
179	46 
180	26 
181	27 
182	52 
183	46 
184	45 
185	39 
186	32 
187	7 
188	43 
189	38 
190	49 
191	42 
192	28 
193	47 
194	15 
195	43 
196	25 
197	32 
198	26 
199	5 
200	50 
201	51 
202	40 
203	43 
204	30 
205	34 
206	7 
207	17 
208	25 
209	7 
210	39 
211	12 
212	40 
213	26 
214	46 
215	8 
216	25 
217	42 
218	9 
219	5 
220	38 
221	42 
222	3 
223	33 
224	36 
225	48 
226	45 
227	4 
228	25 
229	48 
230	34 
231	42 
232	6 
233	42 
234	12 
235	43 
236	3 
237	46 
238	12 
239	49 
240	23 
241	49 
242	34 
243	8 
244	24 
245	41 
246	37 
247	36 
248	35 
249	44 
250	37 
251	17 
252	26 
253	49 
254	42 
255	42 
256	8 
257	29 
258	38 
259	50 
260	16 
261	50 
262	45 
263	21 
264	51 
265	25 
266	49 
267	43 
268	30 
269	16 
270	3 
271	42 
272	29 
273	33 
274	43 
275	43 
276	7 
277	36 
278	29 
279	4 
280	32 
281	3 
282	42 
283	38 
284	39 
285	36 
286	47 
287	14 
288	45 
289	19 
290	25 
291	11 
292	45 
293	45 
294	50 
295	48 
296	37 
297	31 
298	4 
299	45 
300	45 
301	27 
302	27 
303	38 
304	16 
305	6 
306	46 
307	11 
308	28 
309	16 
310	41 
311	43 
312	28 
313	36 
314	44 
315	34 
316	5 
317	47 
318	47 
319	15 
320	45 
321	42 
322	2 
323	1 
324	50 
325	8 
326	42 
327	20 
328	51 
329	43 
330	45 
331	7 
332	5 
333	51 
334	8 
335	25 
336	18 
337	8 
338	43 
339	7 
340	5 
341	24 
342	48 
343	12 
344	24 
345	42 
346	8 
347	42 
348	38 
349	42 
350	52 
351	35 
352	34 
353	43 
354	39 
355	52 
356	9 
357	40 
358	19 
359	42 
360	43 
361	21 
362	42 
363	49 
364	9 
365	42 
366	48 
367	23 
368	51 
369	28 
370	50 
371	7 
372	25 
373	29 
374	43 
375	11 
376	37 
377	7 
378	25 
379	12 
380	33 
381	44 
382	24 
383	28 
384	28 
385	51 
386	37 
387	43 
388	49 
389	25 
390	3 
391	24 
392	34 
393	32 
394	1 
395	48 
396	8 
397	34 
398	47 
399	52 
400	36 
401	32 
402	7 
403	33 
404	17 
405	7 
406	7 
407	28 
408	26 
409	28 
410	27 
411	25 
412	42 
413	44 
414	7 
415	15 
416	26 
417	38 
418	40 
419	42 
420	39 
421	49 
422	8 
423	9 
424	50 
425	11 
426	43 
427	35 
428	7 
429	38 
430	45 
431	26 
432	43 
433	5 
434	49 
435	43 
436	45 
437	44 
438	42 
439	16 
440	38 
441	50 
442	47 
443	50 
444	7 
445	38 
446	38 
447	43 
448	7 
449	10 
450	8 
451	19 
452	46 
453	29 
454	38 
455	47 
456	49 
457	34 
458	51 
459	9 
460	52 
461	7 
462	50 
463	42 
464	27 
465	42 
466	43 
467	38 
468	18 
469	16 
470	39 
471	39 
472	38 
473	43 
474	11 
475	48 
476	27 
477	25 
478	5 
479	14 
480	3 
481	49 
482	8 
483	17 
484	43 
485	5 
486	28 
487	33 
488	42 
489	39 
490	48 
491	25 
492	3 
493	45 
494	43 
495	46 
496	42 
497	25 
498	5 
499	46 
500	10 
501	5 
502	45 
503	30 
504	49 
505	50 
506	43 
507	25 
508	7 
509	1 
510	47 
511	49 
512	9 
513	50 
514	49 
515	43 
516	22 
517	8 
518	50 
519	42 
520	38 
521	23 
522	50 
523	1 
524	35 
525	36 
526	19 
527	52 
528	48 
529	44 
530	39 
531	51 
532	38 
533	43 
534	25 
535	12 
536	25 
537	19 
538	7 
539	51 
540	15 
541	7 
542	49 
543	5 
544	16 
545	4 
546	8 
547	45 
548	2 
549	34 
550	11 
551	38 
552	52 
553	8 
554	28 
555	43 
556	52 
557	27 
558	5 
559	9 
560	8 
561	8 
562	12 
563	36 
564	43 
565	25 
566	12 
567	5 
568	47 
569	20 
570	44 
571	45 
572	42 
573	4 
574	43 
575	36 
576	36 
577	32 
578	37 
579	51 
580	43 
581	49 
582	36 
583	47 
584	43 
585	42 
586	5 
587	52 
588	11 
589	43 
590	15 
591	37 
592	32 
593	45 
594	37 
595	38 
596	8 
597	51 
598	12 
599	6 
600	23 
601	43 
602	7 
603	7 
604	16 
605	7 
606	49 
607	49 
608	43 
609	26 
610	27 
611	51 
612	52 
613	25 
614	52 
615	47 
616	39 
617	7 
618	8 
619	12 
620	12 
621	49 
622	35 
623	7 
624	36 
625	43 
626	47 
627	51 
628	24 
629	45 
630	38 
631	28 
632	4 
633	49 
634	49 
635	49 
636	32 
637	46 
638	50 
639	42 
640	42 
641	8 
642	14 
643	7 
644	47 
645	49 
646	34 
647	25 
648	4 
649	29 
650	8 
651	22 
652	12 
653	34 
654	52 
655	45 
656	9 
657	7 
658	44 
659	28 
660	42 
661	36 
662	42 
663	7 
664	31 
665	25 
666	28 
667	42 
668	25 
669	43 
670	43 
671	52 
672	51 
673	36 
674	47 
675	39 
676	8 
677	4 
678	5 
679	39 
680	45 
681	30 
682	8 
683	25 
684	39 
685	44 
686	25 
687	11 
688	5 
689	49 
690	25 
691	36 
692	20 
693	12 
694	47 
695	2 
696	20 
697	29 
698	52 
699	42 
700	11 
701	30 
702	14 
703	39 
704	2 
705	25 
706	51 
707	25 
708	43 
709	8 
710	36 
711	34 
712	18 
713	44 
714	15 
715	29 
716	43 
717	25 
718	27 
719	33 
720	32 
721	15 
722	32 
723	44 
724	28 
725	49 
726	7 
727	6 
728	46 
729	4 
730	42 
731	8 
732	9 
733	36 
734	38 
735	16 
736	45 
737	25 
738	1 
739	38 
740	25 
741	35 
742	21 
743	8 
744	43 
