1	51 
2	43 
3	38 
4	5 
5	6 
6	19 
7	2 
8	60 
9	4 
10	41 
11	37 
12	4 
13	19 
14	11 
15	26 
16	55 
17	29 
18	38 
19	56 
20	39 
21	45 
22	54 
23	59 
24	26 
25	45 
26	44 
27	8 
28	43 
29	11 
30	30 
31	42 
32	53 
33	40 
34	39 
35	4 
36	6 
37	38 
38	18 
39	51 
40	57 
41	54 
42	39 
43	49 
44	51 
45	11 
46	28 
47	47 
48	11 
49	48 
50	44 
51	37 
52	47 
53	10 
54	2 
55	40 
56	9 
57	53 
58	49 
59	49 
60	6 
61	31 
62	5 
63	55 
64	38 
65	5 
66	39 
67	56 
68	51 
69	44 
70	7 
71	38 
72	19 
73	6 
74	18 
75	49 
76	49 
77	47 
78	41 
79	55 
80	15 
81	9 
82	51 
83	36 
84	22 
85	34 
86	52 
87	40 
88	19 
89	59 
90	45 
91	20 
92	27 
93	42 
94	30 
95	49 
96	2 
97	55 
98	9 
99	11 
100	51 
101	51 
102	56 
103	26 
104	22 
105	4 
106	19 
107	55 
108	40 
109	47 
110	41 
111	47 
112	26 
113	54 
114	26 
115	26 
116	32 
117	14 
118	55 
119	53 
120	27 
121	39 
122	25 
123	26 
124	1 
125	26 
126	10 
127	39 
128	40 
129	38 
130	4 
131	55 
132	49 
133	57 
134	47 
135	51 
136	4 
137	3 
138	11 
139	58 
140	7 
141	45 
142	19 
143	40 
144	28 
145	8 
146	18 
147	20 
148	53 
149	26 
150	59 
151	38 
152	30 
153	30 
154	19 
155	30 
156	12 
157	54 
158	47 
159	27 
160	4 
161	41 
162	55 
163	25 
164	7 
165	38 
166	55 
167	40 
168	53 
169	38 
170	40 
171	11 
172	13 
173	60 
174	11 
175	56 
176	18 
177	51 
178	26 
179	14 
180	1 
181	25 
182	37 
183	29 
184	39 
185	19 
186	49 
187	54 
188	56 
189	58 
190	49 
191	9 
192	39 
193	37 
194	60 
195	41 
196	11 
197	15 
198	44 
199	41 
200	37 
201	21 
202	26 
203	4 
204	26 
205	54 
206	4 
207	23 
208	18 
209	55 
210	6 
211	10 
212	16 
213	47 
214	54 
215	14 
216	39 
217	54 
218	38 
219	39 
220	19 
221	7 
222	19 
223	1 
224	41 
225	19 
226	33 
227	38 
228	26 
229	53 
230	7 
231	40 
232	44 
233	49 
234	41 
235	58 
236	39 
237	55 
238	39 
239	49 
240	15 
241	56 
242	6 
243	54 
244	55 
245	37 
246	7 
247	6 
248	55 
249	18 
250	14 
251	4 
252	7 
253	41 
254	26 
255	55 
256	38 
257	53 
258	1 
259	6 
260	4 
261	59 
262	49 
263	11 
264	7 
265	54 
266	6 
267	15 
268	58 
269	40 
270	25 
271	33 
272	38 
273	41 
274	17 
275	28 
276	51 
277	55 
278	49 
279	58 
280	55 
281	55 
282	36 
283	39 
284	50 
285	49 
286	9 
287	42 
288	9 
289	55 
290	32 
291	26 
292	34 
293	4 
294	1 
295	5 
296	29 
297	56 
298	18 
299	4 
300	49 
301	56 
302	24 
303	55 
304	53 
305	19 
306	18 
307	6 
308	55 
309	38 
310	6 
311	7 
312	56 
313	10 
314	2 
315	49 
316	35 
317	11 
318	25 
319	55 
320	30 
321	41 
322	14 
323	26 
324	38 
325	58 
326	4 
327	42 
328	2 
329	53 
330	52 
331	56 
332	54 
333	39 
334	22 
335	40 
336	58 
337	30 
338	26 
339	28 
340	55 
341	42 
342	49 
343	40 
344	54 
345	1 
346	56 
347	15 
348	39 
349	5 
350	30 
351	15 
352	6 
353	26 
354	15 
355	48 
356	44 
357	49 
358	49 
359	34 
360	56 
361	15 
362	22 
363	56 
364	11 
365	57 
366	43 
367	54 
368	58 
369	38 
370	4 
371	28 
372	54 
373	27 
374	36 
375	14 
376	52 
377	47 
378	59 
379	58 
380	6 
381	56 
382	3 
383	53 
384	40 
385	27 
386	43 
387	40 
388	9 
389	30 
390	55 
391	40 
392	15 
393	5 
394	27 
395	38 
396	42 
397	42 
398	9 
399	1 
400	55 
401	30 
402	15 
403	22 
404	55 
405	53 
406	19 
407	39 
408	45 
409	49 
410	14 
411	56 
412	30 
413	19 
414	11 
415	39 
416	41 
417	46 
418	6 
419	15 
420	5 
421	17 
422	9 
423	38 
424	30 
425	51 
426	11 
427	38 
428	6 
429	9 
430	24 
431	19 
432	38 
433	39 
434	32 
435	19 
436	1 
437	15 
438	49 
439	55 
440	41 
441	21 
442	42 
443	49 
444	51 
445	49 
446	55 
447	57 
448	40 
449	47 
450	30 
451	33 
452	1 
453	40 
454	26 
455	41 
456	49 
457	22 
458	40 
459	9 
460	30 
461	37 
462	53 
463	18 
464	16 
465	9 
466	34 
467	44 
468	14 
469	23 
470	19 
471	51 
472	15 
473	54 
474	19 
475	49 
476	38 
477	15 
478	58 
479	40 
480	2 
481	17 
482	55 
483	53 
484	48 
485	17 
486	57 
487	41 
488	39 
489	19 
490	42 
491	41 
492	29 
493	26 
494	42 
495	27 
496	37 
497	54 
498	36 
499	20 
500	9 
501	40 
502	15 
503	7 
504	26 
505	49 
506	54 
507	49 
508	42 
509	22 
510	25 
511	46 
512	54 
513	43 
514	18 
515	38 
516	60 
517	57 
518	55 
519	40 
520	7 
521	44 
522	19 
523	28 
524	1 
525	38 
526	15 
527	38 
528	6 
529	55 
530	2 
531	47 
532	54 
533	49 
534	40 
535	14 
536	34 
537	4 
538	44 
539	20 
540	41 
541	52 
542	45 
543	49 
544	10 
545	13 
546	57 
547	13 
548	38 
549	21 
550	40 
551	9 
552	42 
553	41 
554	39 
555	42 
556	37 
557	11 
558	53 
559	2 
560	46 
561	53 
562	49 
563	15 
564	1 
565	38 
566	26 
567	46 
568	48 
569	52 
570	25 
571	47 
572	41 
573	7 
574	23 
575	9 
576	14 
577	27 
578	57 
579	11 
580	16 
581	19 
582	1 
583	53 
584	3 
585	49 
586	54 
587	9 
588	8 
589	53 
590	36 
591	27 
592	11 
593	23 
594	36 
595	44 
596	58 
597	36 
598	28 
599	38 
600	54 
601	57 
602	6 
603	40 
604	4 
605	41 
606	56 
607	29 
608	41 
609	15 
610	39 
611	58 
612	38 
613	51 
614	59 
615	51 
616	57 
617	19 
618	13 
619	56 
620	37 
621	16 
622	30 
623	5 
624	30 
625	11 
626	38 
627	2 
628	41 
629	40 
630	59 
631	15 
632	41 
633	58 
634	28 
635	22 
636	39 
637	54 
638	15 
639	19 
640	26 
641	59 
642	33 
643	5 
644	21 
645	38 
646	46 
647	56 
648	45 
649	32 
650	58 
651	40 
652	53 
653	41 
654	11 
655	6 
656	57 
657	32 
658	47 
659	37 
660	49 
661	13 
662	26 
663	13 
664	22 
665	25 
666	6 
667	30 
668	55 
669	6 
670	22 
671	26 
672	26 
673	60 
674	26 
675	28 
676	60 
677	44 
678	39 
679	49 
680	44 
681	51 
682	47 
683	34 
684	9 
685	30 
686	55 
687	27 
688	45 
689	56 
690	15 
691	59 
692	48 
693	43 
694	6 
695	39 
696	58 
697	49 
698	11 
699	33 
700	37 
701	6 
702	38 
703	15 
704	56 
705	28 
706	13 
707	48 
708	56 
709	47 
710	53 
711	7 
712	18 
713	18 
714	7 
715	39 
716	40 
717	7 
718	13 
719	53 
720	38 
721	43 
722	49 
723	42 
724	36 
725	26 
726	3 
727	38 
728	55 
729	11 
730	36 
731	19 
732	53 
733	20 
734	7 
735	44 
736	25 
737	49 
738	11 
739	38 
740	7 
741	49 
742	1 
743	21 
744	38 
745	4 
746	16 
747	39 
748	2 
749	3 
750	4 
751	11 
752	34 
753	45 
754	22 
755	21 
756	40 
757	43 
758	53 
759	44 
760	59 
761	21 
762	14 
763	49 
764	29 
765	41 
766	59 
767	41 
768	47 
769	30 
770	48 
771	16 
772	39 
773	48 
774	11 
775	9 
776	11 
777	45 
778	5 
779	48 
780	35 
781	56 
782	19 
783	15 
784	41 
785	2 
786	7 
787	57 
788	21 
789	2 
790	11 
791	40 
792	2 
793	40 
794	29 
795	31 
796	56 
797	38 
798	43 
799	38 
800	18 
801	14 
802	38 
803	12 
804	44 
805	39 
806	26 
807	21 
808	15 
809	32 
810	40 
811	38 
812	40 
813	41 
814	55 
815	40 
816	9 
817	56 
818	55 
819	19 
820	56 
821	30 
822	50 
823	57 
824	2 
825	11 
826	53 
827	24 
828	57 
829	44 
830	6 
831	40 
832	6 
833	21 
834	32 
835	39 
836	44 
837	15 
838	38 
839	6 
840	40 
841	3 
842	5 
843	19 
844	19 
845	23 
846	26 
847	5 
848	1 
849	18 
850	18 
851	39 
852	49 
853	41 
854	60 
855	51 
856	55 
857	25 
858	53 
859	16 
860	46 
861	13 
862	56 
863	25 
864	26 
865	11 
866	30 
867	41 
868	55 
869	50 
870	4 
871	39 
872	14 
873	15 
874	6 
875	41 
876	41 
877	39 
878	16 
879	18 
880	53 
881	40 
882	41 
883	48 
884	16 
885	39 
886	25 
887	19 
888	1 
889	20 
890	40 
891	54 
892	38 
893	23 
894	46 
895	44 
896	56 
897	54 
898	30 
899	59 
900	25 
901	38 
902	22 
903	16 
904	55 
905	6 
906	19 
907	51 
908	6 
909	11 
910	57 
911	59 
912	22 
913	30 
914	6 
915	11 
916	53 
917	47 
918	48 
919	49 
920	40 
921	11 
922	44 
923	53 
924	28 
925	53 
926	42 
927	1 
928	55 
929	13 
930	39 
931	53 
932	40 
933	25 
934	26 
935	21 
936	6 
937	39 
938	22 
939	4 
940	38 
941	28 
942	50 
943	45 
944	38 
945	26 
946	29 
947	1 
948	15 
949	24 
950	40 
951	47 
952	41 
953	31 
954	11 
955	7 
956	49 
957	47 
958	6 
959	58 
960	29 
961	28 
962	26 
963	41 
964	7 
965	26 
966	20 
967	22 
968	27 
969	37 
970	56 
971	6 
972	23 
973	15 
974	44 
975	28 
976	6 
977	19 
978	53 
979	40 
980	5 
981	47 
982	11 
983	42 
984	40 
985	4 
986	44 
987	54 
988	49 
989	13 
990	22 
991	22 
992	28 
993	7 
994	39 
995	5 
996	19 
997	41 
998	48 
999	11 
1000	42 
1001	53 
1002	19 
1003	6 
1004	30 
1005	27 
1006	1 
1007	20 
1008	26 
1009	4 
1010	47 
1011	49 
1012	53 
1013	59 
1014	41 
1015	55 
1016	11 
1017	49 
1018	55 
1019	13 
1020	29 
1021	48 
1022	45 
1023	40 
1024	4 
1025	55 
1026	52 
1027	52 
1028	4 
1029	6 
1030	47 
1031	29 
1032	46 
1033	53 
1034	22 
1035	44 
1036	58 
1037	7 
1038	49 
1039	41 
1040	31 
1041	11 
1042	41 
1043	55 
1044	38 
1045	19 
1046	40 
1047	45 
1048	49 
1049	55 
1050	21 
1051	15 
1052	39 
1053	9 
1054	11 
1055	46 
1056	21 
1057	37 
1058	37 
1059	19 
1060	55 
1061	57 
1062	47 
1063	41 
1064	37 
1065	40 
1066	31 
1067	44 
1068	39 
1069	25 
1070	47 
1071	14 
1072	11 
1073	41 
1074	26 
1075	40 
1076	42 
1077	5 
1078	53 
1079	56 
1080	16 
1081	53 
1082	38 
1083	55 
1084	59 
1085	46 
1086	14 
1087	32 
1088	15 
1089	54 
1090	49 
1091	39 
1092	35 
1093	4 
1094	11 
1095	46 
1096	58 
1097	37 
1098	49 
1099	2 
1100	6 
1101	51 
1102	55 
1103	45 
1104	55 
1105	49 
1106	47 
1107	6 
1108	40 
1109	7 
1110	7 
1111	36 
1112	57 
1113	19 
1114	38 
1115	11 
1116	38 
1117	32 
1118	6 
1119	47 
1120	41 
1121	4 
1122	29 
1123	49 
1124	1 
1125	32 
1126	24 
1127	7 
1128	20 
1129	28 
1130	55 
1131	46 
1132	39 
1133	51 
1134	52 
1135	5 
1136	55 
1137	54 
1138	55 
1139	41 
1140	39 
1141	4 
1142	47 
1143	15 
1144	11 
1145	20 
1146	55 
1147	55 
1148	56 
1149	3 
1150	41 
1151	54 
1152	29 
1153	6 
1154	25 
1155	39 
1156	18 
1157	45 
1158	42 
1159	42 
1160	11 
1161	32 
1162	55 
1163	4 
1164	22 
1165	34 
1166	55 
1167	55 
1168	51 
1169	19 
1170	53 
1171	46 
1172	14 
1173	19 
1174	49 
1175	6 
1176	38 
1177	38 
1178	36 
1179	36 
1180	39 
1181	26 
1182	5 
1183	51 
1184	49 
1185	30 
1186	53 
1187	45 
1188	49 
1189	30 
1190	18 
1191	40 
1192	57 
1193	45 
1194	22 
1195	16 
1196	56 
1197	39 
1198	53 
1199	26 
1200	19 
1201	15 
1202	46 
1203	30 
1204	13 
1205	46 
1206	40 
1207	14 
1208	47 
1209	21 
1210	53 
1211	44 
1212	27 
1213	43 
1214	1 
1215	2 
1216	41 
1217	51 
1218	38 
1219	30 
1220	40 
1221	42 
1222	51 
1223	38 
1224	9 
1225	19 
1226	26 
1227	47 
1228	16 
1229	28 
1230	36 
1231	4 
1232	26 
1233	53 
1234	49 
1235	55 
1236	48 
1237	48 
1238	10 
1239	28 
1240	12 
1241	60 
1242	52 
1243	13 
1244	47 
1245	38 
1246	58 
1247	14 
1248	44 
1249	35 
1250	40 
1251	6 
1252	25 
1253	51 
1254	18 
1255	38 
1256	55 
1257	55 
1258	20 
1259	57 
1260	54 
1261	49 
1262	1 
1263	40 
1264	49 
1265	39 
1266	39 
1267	49 
1268	6 
1269	54 
1270	53 
1271	49 
1272	34 
1273	6 
1274	59 
1275	41 
1276	37 
1277	18 
1278	29 
1279	58 
1280	9 
1281	33 
1282	53 
1283	15 
1284	47 
1285	40 
1286	11 
1287	21 
1288	39 
1289	6 
1290	5 
1291	19 
1292	4 
1293	39 
1294	41 
1295	36 
1296	6 
1297	51 
1298	38 
1299	55 
1300	43 
1301	52 
1302	37 
1303	20 
1304	15 
1305	19 
1306	19 
1307	40 
1308	7 
1309	12 
1310	46 
1311	11 
1312	54 
1313	26 
1314	59 
1315	49 
1316	56 
1317	26 
1318	54 
1319	22 
1320	3 
1321	50 
1322	26 
1323	47 
1324	53 
1325	14 
1326	6 
1327	41 
1328	11 
1329	3 
1330	18 
1331	11 
1332	49 
1333	49 
1334	57 
1335	31 
1336	56 
1337	47 
1338	52 
1339	42 
1340	58 
1341	1 
1342	57 
1343	13 
1344	54 
1345	11 
1346	26 
1347	41 
1348	9 
1349	54 
1350	44 
1351	47 
1352	37 
1353	55 
1354	6 
1355	51 
1356	22 
1357	49 
1358	9 
1359	55 
1360	30 
1361	4 
1362	24 
1363	42 
1364	38 
1365	39 
1366	13 
1367	6 
1368	26 
1369	6 
1370	41 
1371	47 
1372	54 
1373	5 
1374	54 
1375	26 
1376	1 
1377	40 
1378	53 
1379	23 
1380	38 
1381	38 
1382	47 
1383	21 
1384	55 
1385	3 
1386	41 
1387	9 
1388	49 
1389	46 
1390	28 
1391	56 
1392	55 
1393	40 
1394	53 
1395	5 
1396	49 
1397	46 
1398	17 
1399	11 
1400	51 
1401	49 
1402	39 
1403	38 
1404	35 
1405	26 
1406	54 
1407	56 
1408	12 
1409	14 
1410	40 
1411	4 
1412	11 
1413	9 
1414	26 
1415	3 
1416	3 
1417	39 
1418	25 
1419	59 
1420	5 
1421	48 
1422	19 
1423	41 
1424	11 
1425	15 
1426	51 
1427	11 
1428	29 
1429	4 
1430	42 
1431	49 
1432	3 
1433	18 
1434	30 
1435	16 
1436	9 
1437	31 
1438	15 
1439	45 
1440	56 
1441	7 
1442	9 
1443	11 
1444	4 
1445	57 
1446	4 
1447	1 
1448	56 
1449	15 
1450	9 
1451	19 
1452	56 
1453	30 
1454	9 
1455	41 
1456	42 
1457	14 
1458	1 
1459	54 
1460	56 
1461	47 
1462	5 
1463	2 
1464	19 
1465	6 
1466	26 
1467	26 
1468	46 
1469	53 
1470	26 
1471	38 
1472	41 
1473	37 
1474	40 
1475	20 
1476	39 
1477	38 
1478	42 
1479	9 
1480	38 
1481	43 
1482	15 
1483	37 
1484	36 
1485	50 
1486	1 
1487	30 
1488	51 
1489	45 
1490	11 
1491	55 
1492	4 
1493	41 
1494	59 
1495	32 
1496	6 
1497	49 
1498	45 
1499	55 
1500	25 
1501	12 
1502	9 
1503	32 
1504	15 
1505	27 
1506	39 
1507	10 
1508	19 
1509	15 
1510	32 
1511	56 
1512	26 
1513	17 
1514	48 
1515	29 
1516	59 
1517	4 
1518	34 
1519	28 
1520	53 
1521	28 
1522	5 
1523	53 
1524	55 
1525	41 
1526	41 
1527	27 
1528	38 
1529	39 
1530	15 
1531	39 
1532	15 
1533	37 
1534	24 
1535	19 
1536	53 
1537	15 
1538	56 
1539	9 
1540	53 
1541	15 
1542	52 
1543	42 
1544	54 
1545	40 
1546	11 
1547	39 
1548	33 
1549	11 
1550	48 
1551	6 
1552	19 
1553	47 
1554	48 
1555	40 
1556	54 
1557	60 
1558	53 
1559	7 
1560	40 
1561	39 
1562	6 
1563	6 
