1	17 
2	14 
3	17 
4	13 
5	14 
6	21 
7	20 
8	6 
9	18 
10	24 
11	15 
12	25 
13	6 
14	23 
15	24 
16	15 
17	6 
18	6 
19	15 
20	21 
21	3 
22	21 
23	21 
24	13 
25	8 
26	3 
27	4 
28	17 
29	19 
30	25 
31	6 
32	23 
33	5 
34	1 
35	14 
36	2 
37	23 
38	18 
39	15 
40	6 
41	8 
42	13 
43	13 
44	6 
45	23 
46	25 
47	23 
48	9 
49	8 
50	4 
51	3 
52	25 
53	7 
54	6 
55	14 
56	23 
57	8 
58	23 
59	6 
60	23 
61	10 
62	15 
63	18 
64	28 
65	6 
66	23 
67	21 
68	27 
69	9 
70	23 
71	23 
72	16 
73	6 
74	25 
75	23 
76	11 
77	13 
78	15 
79	13 
80	2 
81	14 
82	13 
83	25 
84	7 
85	5 
86	16 
87	24 
88	17 
89	12 
90	6 
91	25 
92	1 
93	21 
94	9 
95	18 
96	13 
97	17 
98	27 
99	25 
100	23 
101	13 
102	24 
103	28 
104	20 
105	7 
106	13 
107	27 
108	22 
109	25 
110	1 
111	25 
112	23 
113	9 
114	23 
115	12 
116	2 
117	4 
118	6 
119	4 
120	13 
121	1 
122	14 
123	10 
124	14 
125	13 
126	25 
127	1 
128	14 
129	22 
130	25 
131	25 
132	27 
133	23 
134	25 
135	25 
136	14 
137	13 
138	23 
139	16 
140	1 
141	13 
142	21 
143	25 
144	10 
145	5 
146	7 
147	7 
148	8 
149	13 
150	17 
151	15 
152	23 
153	20 
154	23 
155	12 
156	25 
157	23 
158	3 
159	3 
160	7 
161	23 
162	25 
163	8 
164	23 
165	2 
166	6 
167	5 
168	25 
169	21 
170	14 
171	20 
172	15 
173	2 
174	3 
175	1 
176	14 
177	23 
178	17 
179	17 
180	2 
181	25 
182	13 
183	15 
184	16 
185	16 
186	14 
187	25 
188	13 
189	3 
190	13 
191	1 
192	18 
193	21 
194	3 
195	26 
196	7 
197	13 
198	15 
199	3 
200	14 
201	19 
202	21 
203	6 
204	6 
205	23 
206	16 
207	14 
208	22 
209	28 
210	25 
