1	142	0.201044
1	263	0.805139
1	531	2.39951
1	861	2.56554
1	926	2.99052
1	994	4.65982
1	998	4.89845
2	428	0.416205
2	465	1.93467
2	707	0.184791
2	794	1.08781
2	957	5.13973
2	970	3.69505
2	1018	6.06173
3	244	1.81856
3	698	0.791614
3	782	1.10485
3	861	0.800399
3	907	4.20096
3	968	4.75565
3	992	5.04825
4	768	1.18311
4	807	0.734925
4	902	1.46376
4	946	1.7339
4	949	3.82519
4	980	3.74707
4	1017	5.8354
5	40	0.365162
5	122	1.36277
5	175	0.651753
5	259	2.01025
5	889	4.18737
5	966	3.33495
5	1019	6.59973
6	467	1.06159
6	606	0.261492
6	646	0.325087
6	738	0.639784
6	986	4.80126
6	994	5.23544
6	1018	6.19982
7	315	0.416426
7	500	2.57505
7	710	1.64679
7	793	1.7466
7	852	3.74065
7	933	2.90804
7	1008	5.31795
8	339	2.22583
8	450	0.550845
8	810	2.11636
8	820	2.14424
8	869	1.97461
8	970	4.50297
8	998	5.00554
9	374	3.71162
9	533	2.1452
9	841	1.46996
9	846	0.625386
9	933	2.08379
9	955	2.84705
9	993	5.63793
10	400	1.67856
10	503	2.32002
10	597	1.59291
10	808	3.87809
10	812	1.07141
10	963	3.23916
10	988	4.74074
11	38	1.5143
11	660	2.9055
11	742	2.15771
11	792	1.42493
11	864	2.19439
11	942	4.19251
11	972	4.13134
12	620	3.50891
12	628	1.73938
12	729	1.79293
12	731	2.22672
12	779	0.213561
12	955	3.69614
12	1005	5.34117
13	385	3.34511
13	673	0.276034
13	805	2.35466
13	879	0.00012817
13	898	3.04517
13	938	4.22089
13	1011	5.28219
14	336	1.38035
14	352	2.66782
14	415	1.5777
14	708	3.2348
14	911	1.20933
14	955	4.1026
14	986	4.34357
15	279	2.56652
15	384	1.26699
15	400	1.72283
15	523	1.04222
15	575	1.00016
15	755	3.37047
15	998	7.55126
16	475	2.62394
16	483	1.85286
16	687	4.26515
16	826	7.80842e-05
16	829	4.22363
16	874	0.952469
16	1007	4.60615
17	629	0.674903
17	660	2.4224
17	736	0.872268
17	828	0.304536
17	847	2.50242
17	966	5.2517
17	1013	6.49232
18	504	2.25023
18	593	0.527693
18	775	1.43286
18	860	3.8912
18	940	1.44206
18	969	4.8626
18	993	4.11376
19	595	0.613287
19	684	3.10463
19	690	2.97994
19	715	2.7085
19	763	2.32634
19	870	3.94021
19	884	2.84645
20	697	0.522362
20	762	0.000371543
20	807	1.23654
20	913	2.86794
20	968	3.23681
20	1000	5.10191
20	1012	5.56007
21	25	1.2789
21	38	0.224941
21	159	2.16966
21	693	1.04101
21	960	3.38246
21	1009	4.83566
21	1023	5.58277
22	362	3.25644
22	451	1.43662
22	928	2.22367
22	934	2.62935
22	958	3.41809
22	992	2.43943
22	1012	3.11937
23	371	1.41471
23	561	0.663986
23	869	1.11929
23	890	3.07134
23	983	1.88122
23	992	3.67726
23	1016	6.69501
24	897	1.33802
24	930	0.835584
24	942	1.24523
24	949	4.31226
24	977	3.18995
24	980	3.2015
24	1007	4.39925
25	21	1.2789
25	27	2.10486
25	325	2.02464
25	607	1.76645
25	760	0.000678897
25	962	5.79427
25	1020	5.56917
26	345	1.89899
26	476	0.996794
26	507	2.21839
26	651	0.902765
26	933	3.80308
26	936	4.56471
26	954	4.14115
27	25	2.10486
27	458	0.569341
27	704	1.46385
27	716	3.95532
27	726	3.51995
27	778	2.67745
27	862	4.22623
28	658	0.862351
28	745	0.824968
28	912	1.52154
28	926	1.01289
28	958	3.57949
28	968	4.54316
28	1009	6.1756
29	644	0.728441
29	740	0.835912
29	829	1.97472
29	898	3.58146
29	899	2.45741
29	976	3.94177
29	999	5.00067
30	315	2.54793
30	553	2.50317
30	631	0.719455
30	900	2.29456
30	967	3.15814
30	973	2.29757
30	996	5.00845
31	471	0.239405
31	887	0.548074
31	953	1.93147
31	967	1.97478
31	984	5.00809
31	989	3.42873
31	1020	5.39014
32	205	4.64945
32	342	1.02185
32	767	0.204955
32	826	1.60245
32	914	0.923637
32	996	4.4623
32	1018	5.67251
33	210	3.37106
33	436	2.2418
33	541	1.55829
33	654	1.05902
33	655	0.908373
33	768	3.99843
33	987	5.38405
34	112	0.950237
34	388	1.15103
34	868	1.00721
34	918	2.50307
34	951	3.05292
34	984	4.09404
34	1018	5.76179
35	220	2.74677
35	508	2.27744
35	574	2.29604
35	861	1.90661
35	886	1.99806
35	927	4.01695
35	957	3.2824
36	581	0.566777
36	792	0.867397
36	802	0.000134663
36	860	1.72463
36	995	5.55663
36	1009	4.53811
36	1024	5.26548
37	112	0.214302
37	440	0.627122
37	818	1.05956
37	901	1.08404
37	952	3.72552
37	986	4.24513
37	1020	7.55216
38	11	1.5143
38	21	0.224941
38	524	2.01276
38	885	2.80417
38	933	2.39646
38	955	3.15972
38	996	6.40803
39	537	2.17233
39	592	2.97127
39	609	1.90748
39	869	0.111746
39	883	0.212787
39	967	5.91212
39	1001	5.23066
40	5	0.365162
40	161	0.700153
40	540	0.677282
40	887	0.360673
40	994	4.77918
40	999	5.19541
40	1023	6.44119
41	161	1.46487
41	300	2.65914
41	524	2.32742
41	647	2.00411
41	733	0.180301
41	933	4.50837
41	1020	5.38359
42	330	0.754252
42	873	1.06834
42	942	2.30768
42	966	2.49435
42	976	3.24801
42	993	3.93561
42	1009	4.71167
43	800	0.514998
43	809	0.187301
43	949	3.1727
43	964	3.91024
43	975	2.38591
43	995	3.96099
43	999	4.39079
44	388	1.75525
44	848	1.07147
44	865	1.64509
44	882	2.87912
44	965	4.04542
44	974	4.44699
44	998	2.67753
45	341	2.58163
45	486	2.97325
45	597	1.84756
45	607	2.59051
45	812	1.32606
45	882	2.43921
45	970	4.76956
46	109	2.26426
46	445	3.09343
46	648	1.90501
46	688	0.530738
46	826	2.85486
46	978	3.296
46	979	4.58074
47	75	5.55608
47	122	2.95269
47	765	2.35453
47	811	2.46805
47	949	5.19127
47	961	0.00105817
47	1019	0.0554157
48	190	2.6703
48	724	1.66782
48	730	1.32697
48	777	2.05821
48	838	1.61898
48	850	3.89002
48	986	5.29008
49	256	1.12665
49	543	0.000529329
49	558	1.45033
49	702	1.68747
49	972	4.10023
49	978	4.60431
49	1020	5.56801
50	559	0.401653
50	634	2.25652
50	704	3.2967
50	707	0.909792
50	895	0.882451
50	998	4.52327
50	1019	6.247
51	456	1.43438
51	814	0.845404
51	903	2.69042
51	936	3.25655
51	953	2.3031
51	981	4.94689
51	983	3.04747
52	56	2.09412
52	453	1.70153
52	487	1.45136
52	916	2.87051
52	956	2.13032
52	970	4.84658
52	971	3.42963
53	503	1.27679
53	844	1.2903
53	905	1.82302
53	964	0.000100196
53	992	3.93149
53	1006	4.64335
53	1022	5.55795
54	452	2.62215
54	483	2.54978
54	678	3.02362
54	747	2.53242
54	816	2.26308
54	877	2.34277
54	896	3.18624
55	456	0.847375
55	843	2.22534
55	951	1.54936
55	973	1.93578
55	977	3.33141
55	1011	4.18155
55	1020	4.45044
56	52	2.09412
56	159	0.22002
56	659	2.80389
56	711	0.679998
56	880	2.94698
56	911	2.75185
56	1007	7.02301
57	555	0.473337
57	675	2.10799
57	756	1.70262
57	870	4.77589e-06
57	926	2.79023
57	1008	5.8943
57	1020	5.56953
58	125	3.32505
58	327	3.03785
58	522	2.83068
58	588	2.08405
58	795	0.602736
58	809	1.68646
58	1019	4.96222
59	422	1.27343
59	951	3.46077
59	961	1.81595
59	966	3.03357
59	968	3.02459
59	972	3.38934
59	998	2.52267
60	851	0.199055
60	886	0.382163
60	898	1.01215
60	911	2.18538
60	969	3.36905
60	1018	5.50345
60	1021	5.86744
61	186	2.61087
61	571	0.510304
61	600	0.826497
61	683	3.88242
61	929	2.29862
61	947	3.26742
61	976	5.13395
62	198	1.49322
62	532	3.26554
62	663	0.119325
62	737	1.15545
62	842	4.06048
62	868	2.03778
62	1013	6.37998
63	204	2.66044
63	222	2.78699
63	612	1.73854
63	652	1.58737
63	756	1.56819
63	893	3.98749
63	959	4.19091
64	306	1.97765
64	623	1.32654
64	696	1.30517
64	794	3.57877
64	927	3.09563
64	960	2.94596
64	992	4.29115
65	544	1.96503
65	668	2.25072
65	844	1.92617
65	937	2.32782
65	954	2.45522
65	977	4.49213
65	993	3.10109
66	258	0.010751
66	296	1.84018
66	312	4.41427
66	445	2.17861
66	534	2.04758
66	812	2.48391
66	989	5.54269
67	123	0.386435
67	705	1.04045
67	974	1.62774
67	981	3.84187
67	993	3.80993
67	996	3.88709
67	1004	3.92983
68	613	1.37314
68	629	4.18266
68	845	0.12208
68	875	0.410559
68	971	1.51273
68	1016	5.53167
68	1019	5.38713
69	209	2.18258
69	768	1.51057
69	850	2.64806
69	886	2.91087
69	941	1.69506
69	956	2.21607
69	1003	5.3599
70	283	0.664068
70	573	4.12143
70	582	1.05955
70	746	2.92412
70	805	1.44011
70	876	1.50394
70	1014	6.81171
71	236	1.88475
71	317	0.76164
71	396	3.2352
71	421	2.59805
71	768	2.09779
71	925	3.14702
71	987	4.7918
72	256	1.30711
72	549	1.96187
72	779	1.4435
72	941	2.54834
72	1006	5.70335
72	1013	2.40929
72	1018	3.15687
73	224	1.2597
73	567	0.472774
73	949	1.48246
73	958	1.83227
73	966	3.7241
73	1008	4.09943
73	1019	5.65019
74	210	0.00377151
74	382	2.33848
74	518	1.52837
74	755	1.67845
74	822	2.34259
74	908	5.55232
74	980	5.07628
75	47	5.55608
75	630	0.998096
75	775	0.66859
75	858	0.326883
75	873	1.94263
75	907	3.34311
75	1013	5.68489
76	412	0.984265
76	526	0.893052
76	742	2.41327
76	820	3.14403
76	914	2.37651
76	989	4.59319
76	990	4.11712
77	78	2.2524
77	182	5.15925
77	287	0.900696
77	453	0.39396
77	915	2.14397
77	969	3.69363
77	990	3.96437
78	77	2.2524
78	135	1.78203
78	151	0.000236947
78	621	2.35075
78	964	6.58018
78	1007	2.66382
78	1024	2.89407
79	93	0.879514
79	435	1.30459
79	905	2.1326
79	937	1.9215
79	939	2.54589
79	949	3.63757
79	1014	6.10155
80	127	3.33089
80	383	2.4866
80	605	0.856578
80	619	0.814193
80	709	0.622752
80	904	4.74155
80	984	5.6675
81	400	0.876496
81	541	0.40017
81	614	2.17016
81	686	2.49654
81	868	3.38729
81	944	2.97247
81	1008	6.21855
82	217	1.16549
82	334	3.17522
82	608	2.33037
82	669	0.788863
82	697	1.11385
82	906	4.38912
82	981	5.55529
83	591	3.21025
83	739	0.805347
83	774	4.29805e-05
83	848	1.00763
83	855	1.79777
83	1003	6.14617
83	1015	5.56424
84	623	2.64927
84	724	2.01537
84	747	2.41447
84	837	1.50753
84	985	4.37745
84	1002	2.59243
84	1010	2.96396
85	309	3.42957
85	471	1.27205
85	539	1.08716
85	547	2.22434
85	869	1.40242
85	903	2.13214
85	1016	6.97814
86	466	1.99233
86	696	0.839725
86	737	1.9084
86	922	3.29325
86	972	4.92764
86	1013	2.77491
86	1014	2.79088
87	279	2.10071
87	427	1.43776
87	780	2.34845
87	798	0.816246
87	808	3.45655
87	843	2.53625
87	998	5.82562
88	696	0.501834
88	934	1.49852
88	963	1.75225
88	978	3.28109
88	981	2.58567
88	982	2.97041
88	1019	5.93083
89	357	1.21582
89	386	1.48202
89	797	1.00894
89	818	4.07357
89	837	0.372781
89	996	5.17579
89	1006	5.19099
90	565	0.350512
90	745	0.000367102
90	830	2.38685
90	912	1.3401
90	925	3.0202
90	1010	5.86758
90	1011	5.55901
91	353	3.20442
91	470	2.07658
91	700	1.33286
91	717	2.40117
91	803	2.3819
91	813	2.90007
91	897	4.21702
92	292	0.05911
92	772	0.893251
92	789	0.983198
92	907	3.22788
92	951	4.66284
92	990	3.8994
92	998	4.79446
93	79	0.879514
93	137	2.44396
93	158	1.55384
93	632	1.56605
93	930	2.22021
93	959	3.33247
93	1007	6.5207
94	142	0.630849
94	706	0.531094
94	724	1.7525
94	875	3.80524
94	927	3.41344
94	972	3.89816
94	995	4.49046
95	193	3.87163
95	411	0.666566
95	657	0.293914
95	692	1.55874
95	709	1.04398
95	893	3.33033
95	1022	7.75472
96	301	0.0669737
96	702	1.48276
96	767	0.722763
96	929	2.63039
96	952	3.0414
96	975	5.49175
96	994	5.08699
97	107	1.19629
97	286	0.268437
97	847	0.792328
97	968	2.63942
97	982	2.91664
97	1014	5.14823
97	1021	5.55861
98	435	1.60236
98	523	1.80749
98	615	2.17111
98	860	3.74885
98	869	1.55067
98	896	1.96675
98	1007	5.67291
