1	623	0.346159
1	726	1.56791
1	1653	0.51562
1	1672	3.42312
1	1756	0.692715
1	1824	1.28222
1	1935	5.41415
1	1967	5.12747
1	1987	5.39529
1	2032	7.85848
2	312	0.995442
2	1249	0.600919
2	1439	2.71467
2	1599	0.290722
2	1708	4.30612
2	1730	1.03401
2	1855	4.88999
2	1966	5.0971
2	2008	5.85481
2	2015	5.83914
3	116	3.30849
3	454	1.07222
3	946	3.29789
3	1083	2.88052
3	1193	0.708382
3	1292	2.42549
3	1335	1.11953
3	1896	4.36236
3	1940	5.46999
3	1976	6.97461
4	762	3.08758
4	1217	2.42939
4	1263	2.16774
4	1567	1.71233
4	1587	1.64746
4	1858	4.35422
4	1907	0.653729
4	1966	3.23371
4	1973	6.73675
4	2006	5.60091
5	423	2.29288
5	595	2.939
5	1257	2.19712
5	1802	2.78816
5	1803	3.93292e-05
5	1859	3.04946
5	1894	3.55356
5	1951	5.32156
5	1957	2.23466
5	2024	7.28179
6	794	1.91926
6	823	0.989542
6	1583	0.212804
6	1810	1.67529
6	1840	2.43679
6	1880	3.02487
6	1930	4.78668
6	1966	4.85866
6	1981	5.28515
6	2025	6.43359
7	832	1.79587
7	889	1.57492
7	926	1.03634
7	1654	2.50731
7	1719	1.79393
7	1762	1.83271
7	1836	1.91966
7	1987	5.77163
7	1995	4.28636
7	2047	9.104
8	1215	1.92914
8	1531	1.81053
8	1616	1.0384
8	1633	0.716211
8	1801	2.8095
8	1863	2.18277
8	1883	2.75543
8	1894	3.77679
8	1950	4.54863
8	2047	10.0565
9	712	0.845421
9	1320	1.89324
9	1615	2.84381e-06
9	1766	1.51216
9	1832	2.06558
9	1888	1.46777
9	1940	4.26808
9	1964	5.12012
9	2004	6.43103
9	2038	8.01912
10	912	2.40241
10	1159	4.14318
10	1319	4.0654
10	1627	1.9208
10	1696	1.84699
10	1761	2.16474
10	1949	5.59209
10	1967	2.02306
10	1993	3.02067
10	2027	5.15972
11	297	0.71692
11	659	0.988704
11	833	0.127271
11	917	2.05505
11	1001	2.4119
11	1628	2.99147
11	1686	1.52294
11	1920	5.69756
11	1971	6.7404
11	2019	8.37086
12	489	0.902635
12	560	1.45272
12	631	2.04201
12	951	3.17838
12	1365	2.73515
12	1498	0.0369535
12	1674	1.09544
12	1866	4.90804
12	1966	6.91333
12	2011	8.35444
13	424	0.641444
13	1149	0.00584738
13	1262	1.07773
13	1271	0.000635955
13	1733	1.33348
13	1913	3.38033
13	1925	3.56716
13	1927	3.88326
13	2029	9.55453
13	2038	8.28091
14	732	1.43489
14	1302	2.41712
14	1566	2.23991
14	1618	0.824109
14	1666	3.34788
14	1747	2.0145
14	1841	3.89903
14	1861	3.10392
14	1996	5.8944
14	2011	6.4474
15	46	0.211027
15	633	2.47234
15	978	1.51513
15	1131	2.22077
15	1189	2.44004
15	1786	2.52238
15	1857	3.15802
15	1940	3.31104
15	1994	3.70344
15	2041	10.0688
16	912	0.611635
16	1024	0.169107
16	1029	3.26875
16	1049	2.58426
16	1100	3.48845
16	1707	1.8616
16	1903	2.90069
16	1996	4.89855
16	2002	5.47624
16	2022	6.21846
17	42	1.16071
17	327	2.00325
17	559	1.24567
17	1973	1.93586
17	1980	2.10247
17	2003	3.24076
17	2022	3.63323
17	2026	5.49264
17	2034	5.65535
17	2042	5.19721
18	1147	1.53854
18	1156	1.31639
18	1350	3.43572
18	1504	1.05839
18	1553	0.964784
18	1608	9.70646e-05
18	1831	3.90922
18	1979	5.8736
18	1989	5.57707
18	2009	7.94823
19	138	0.935716
19	388	0.914317
19	981	0.728234
19	1575	1.87458
19	1710	0.800195
19	1754	3.29065
19	1791	4.32156
19	1978	4.69186
19	2012	5.83104
19	2043	8.2308
20	35	0.154601
20	1078	0.66781
20	1718	0.145533
20	1737	1.41382
20	1960	2.21281
20	1976	3.49907
20	1998	3.87141
20	2004	7.40521
20	2035	5.85249
20	2043	6.40024
21	1066	2.17721
21	1477	1.57181
21	1669	2.2155
21	1729	1.98165
21	1813	3.5278
21	1845	3.80274
21	1974	1.85959
21	1995	1.69673
21	2009	6.85777
21	2043	5.93054
22	146	3.1307
22	351	2.36696
22	771	2.9914
22	911	3.49161
22	971	0.735174
22	1539	3.29956
22	1568	0.058428
22	1906	6.11865
22	1977	4.67349
22	1983	4.75506
23	1162	5.21549e-05
23	1288	2.7623
23	1331	1.6867
23	1517	0.58739
23	1536	0.768111
23	1836	2.81753
23	1851	2.66994
23	1963	5.09374
23	1987	6.6695
23	2042	8.56794
24	897	2.93529
24	1143	1.56158
24	1167	2.07344
24	1338	1.15433
24	1384	2.9345
24	1673	1.89852
24	1850	4.6531
24	1852	3.85731
24	1870	4.62542
24	1940	5.92962
25	664	1.73978
25	1334	1.06225
25	1437	0.988041
25	1647	0.642677
25	1784	3.22324
25	1799	1.69286
25	1806	2.57655
25	1855	4.52381
25	2014	6.61091
25	2044	8.56289
26	945	3.7575
26	1129	0.101665
26	1276	3.47947
26	1363	0.275187
26	1662	2.24987
26	1868	1.89267
26	1938	2.97764
26	1995	2.75771
26	2037	6.65748
26	2045	7.47394
27	844	1.24765
27	1086	0.203249
27	1761	1.34803
27	1807	0.0386278
27	1890	1.95821
27	1919	3.4063
27	1947	3.61044
27	2002	5.84219
27	2005	5.64178
27	2047	8.32513
28	395	1.68854
28	1123	3.84008
28	1160	0.206521
28	1399	0.730936
28	1660	1.02089
28	1780	4.12593
28	1808	4.18166
28	1861	4.46668
28	1939	5.1544
28	1950	6.20712
29	268	3.53182
29	1304	1.79469
29	1446	1.78928
29	1542	2.4591
29	1601	1.76889
29	1831	3.64712
29	1973	1.44708
29	1996	3.08189
29	2018	7.14528
29	2026	5.00386
30	969	3.81736
30	1180	1.24921
30	1586	0.215312
30	1944	1.58259
30	1965	1.03308
30	1994	3.36197
30	2032	2.95608
30	2034	6.26466
30	2038	5.64486
30	2042	5.49771
31	1160	2.80347
31	1240	0.64634
31	1521	3.59203
31	1634	0.840589
31	1796	2.49812
31	1812	2.63597
31	1976	0.00054087
31	2023	3.8058
31	2031	5.68056
31	2039	9.11999
32	880	1.23547
32	1271	2.42119
32	1299	1.93243
32	1327	2.60063
32	1585	1.6409
32	1610	1.26269
32	1857	2.54258
32	1914	5.10327
32	1940	5.91351
32	2017	6.96958
33	57	4.96218
33	752	0.857151
33	1511	0.240899
33	1831	1.11233
33	1939	1.01306
33	2004	3.51164
33	2014	5.00021
33	2016	4.66001
33	2022	5.02122
33	2024	5.24384
34	529	0.805698
34	626	0.318659
34	739	0.581466
34	1235	1.38891
34	1836	1.3115
34	1891	3.01211
34	1976	5.16357
34	1987	5.16347
34	2007	5.61238
34	2034	8.26442
35	20	0.154601
35	948	2.1264
35	1115	1.91445
35	1512	1.63919
35	1527	5.10443
35	1535	2.07872
35	1547	2.30364
35	1768	3.99465
35	1948	4.95057
35	2007	7.35583
36	840	3.64632
36	1287	0.508317
36	1850	2.20397
36	1881	1.27733
36	1910	2.24756
36	1914	1.51517
36	1964	3.64161
36	1999	4.32536
36	2021	5.55839
36	2036	6.69728
37	1250	0.148593
37	1606	0.957775
37	1652	1.48788
37	1704	2.51633
37	1726	1.3075
37	1863	5.48263
37	1877	1.2007
37	1976	4.19153
37	2034	7.29239
37	2040	7.0377
38	321	1.47531
38	859	2.41396
38	1199	3.07277
38	1396	0.000368146
38	1530	3.47993
38	1598	1.69147
38	1624	0.584483
38	1781	0.0058716
38	2029	9.55294
38	2046	9.43542
39	528	1.50837
39	904	0.000330165
39	1526	0.302141
39	1671	0.915095
39	1842	3.06143
39	1855	3.86954
39	1915	3.36841
39	1971	6.42457
39	1986	5.95755
39	1988	6.21482
40	1770	0.274792
40	1869	2.78585
40	1878	2.27587
40	1895	1.73256
40	1922	0.069863
40	1930	3.21625
40	1944	3.65098
40	2000	2.25768
40	2041	8.19962
40	2046	7.15933
41	1323	1.31475
41	1364	2.1037
41	1593	0.880139
41	1613	0.55567
41	1620	9.79453e-06
41	1883	2.42875
41	1885	3.27843
41	1941	4.1146
41	2008	8.60728
41	2046	8.34078
42	17	1.16071
42	526	4.25929
42	1612	1.28575
42	1826	2.79981
42	1840	3.25383
42	1913	3.92855
42	1954	5.44835
42	1992	1.44269
42	2024	3.72181
42	2034	4.35257
43	184	2.25672
43	402	1.1718
43	768	1.01813
43	1031	1.58461
43	1581	1.69528
43	1747	1.66919
43	1802	5.53485
43	1940	4.21172
43	1944	4.20904
43	2038	8.27131
44	481	1.25178
44	1101	2.03132
44	1176	3.10119
44	1499	1.14173
44	1802	3.41594
44	1825	5.3056e-05
44	1869	4.56626
44	1988	6.63558
44	2013	3.63493
44	2029	5.89831
45	404	1.78903
45	963	1.7542
45	1171	2.24063
45	1338	0.786344
45	1726	0.130582
45	1738	2.81419
45	1831	4.31001
45	1960	4.06214
45	1990	5.29944
45	2024	8.44153
46	15	0.211027
46	142	3.86459
46	966	3.43806
