1	18 
2	21 
3	3 
4	22 
5	15 
6	13 
7	24 
8	10 
9	6 
10	27 
11	11 
12	7 
13	16 
14	13 
15	3 
16	4 
17	17 
18	11 
19	23 
20	11 
21	1 
22	12 
23	24 
24	12 
25	21 
26	7 
27	26 
28	11 
29	17 
30	18 
31	5 
32	3 
33	11 
34	24 
35	6 
36	13 
37	10 
38	16 
39	8 
40	18 
41	8 
42	15 
43	7 
44	16 
45	25 
46	13 
47	3 
48	18 
49	13 
50	18 
51	23 
52	7 
53	14 
54	4 
55	23 
56	20 
57	11 
58	20 
59	9 
60	8 
61	18 
62	22 
63	21 
64	11 
65	1 
66	17 
67	2 
68	8 
69	1 
70	13 
71	1 
72	6 
73	14 
74	9 
75	13 
76	27 
77	18 
78	14 
79	19 
80	20 
81	13 
82	26 
83	7 
84	22 
85	12 
86	13 
87	8 
88	24 
89	26 
90	3 
91	4 
92	23 
93	18 
94	7 
95	22 
96	1 
97	19 
98	7 
99	8 
100	26 
101	9 
102	26 
103	18 
104	6 
105	8 
106	26 
107	23 
108	18 
109	23 
110	10 
111	26 
112	3 
113	7 
114	3 
115	5 
116	3 
117	14 
118	21 
119	24 
120	16 
121	25 
122	11 
123	1 
124	18 
125	6 
126	13 
127	20 
128	24 
129	6 
130	18 
131	25 
132	2 
133	20 
134	23 
135	5 
136	18 
137	5 
138	20 
139	17 
140	25 
141	3 
142	13 
143	6 
144	2 
145	20 
146	16 
147	17 
148	18 
149	1 
150	11 
151	2 
152	7 
153	9 
154	2 
155	25 
156	20 
157	5 
158	18 
159	4 
160	20 
161	14 
162	24 
163	18 
164	25 
165	5 
166	3 
167	8 
168	13 
169	5 
170	1 
171	15 
172	1 
173	18 
174	5 
175	9 
176	20 
177	11 
178	6 
179	27 
180	15 
181	27 
182	9 
183	20 
184	7 
185	13 
186	3 
187	8 
188	12 
189	23 
190	13 
191	15 
192	13 
193	11 
194	18 
195	15 
196	8 
197	15 
198	18 
199	22 
200	5 
201	24 
202	24 
203	3 
204	20 
205	14 
206	3 
207	18 
208	21 
209	1 
210	18 
211	6 
212	23 
213	7 
214	13 
215	8 
216	8 
217	18 
218	16 
219	12 
220	5 
221	3 
222	16 
223	26 
224	20 
225	18 
226	13 
227	27 
228	26 
229	2 
230	23 
231	23 
232	24 
233	18 
234	23 
235	13 
236	13 
237	9 
238	1 
239	18 
240	1 
241	17 
242	22 
243	13 
244	1 
245	13 
246	7 
247	3 
248	1 
249	13 
250	13 
251	6 
252	26 
253	27 
254	23 
255	27 
256	13 
257	16 
258	18 
259	24 
260	5 
261	3 
262	17 
263	4 
264	5 
265	18 
266	3 
267	5 
268	12 
269	1 
270	2 
271	23 
272	26 
273	2 
274	17 
275	4 
276	13 
277	8 
278	14 
279	23 
280	5 
281	5 
282	9 
283	21 
284	8 
285	4 
286	3 
287	20 
288	18 
289	12 
290	10 
291	18 
292	8 
293	22 
294	3 
295	22 
296	13 
297	6 
298	1 
299	11 
300	8 
301	14 
302	19 
303	18 
304	3 
305	12 
306	27 
307	5 
308	5 
309	21 
310	7 
311	13 
312	12 
313	22 
314	1 
315	5 
316	6 
317	13 
318	26 
319	13 
320	2 
321	5 
322	2 
323	15 
324	3 
325	18 
326	3 
327	18 
328	5 
329	1 
330	15 
331	1 
332	5 
333	19 
334	3 
335	7 
336	11 
337	20 
338	18 
339	5 
340	4 
341	7 
342	16 
343	5 
344	19 
345	27 
346	13 
347	23 
348	8 
349	23 
350	22 
351	5 
352	22 
353	3 
354	3 
355	10 
356	18 
357	15 
358	1 
359	15 
360	18 
361	15 
362	13 
363	12 
364	16 
365	16 
366	16 
367	13 
368	7 
369	1 
370	2 
371	6 
372	21 
373	14 
374	20 
375	23 
376	18 
377	19 
378	24 
379	22 
380	22 
381	1 
382	16 
383	3 
384	18 
385	18 
386	8 
387	4 
388	8 
389	12 
390	22 
391	1 
392	6 
393	15 
394	5 
395	2 
396	22 
397	12 
398	1 
399	18 
400	18 
401	20 
402	18 
403	27 
404	19 
405	11 
406	20 
407	18 
408	17 
409	16 
410	6 
411	5 
412	22 
413	26 
414	10 
415	1 
416	8 
417	14 
418	24 
419	3 
420	27 
421	3 
422	13 
423	3 
424	5 
425	18 
426	7 
427	26 
428	9 
429	23 
430	12 
431	26 
432	26 
433	7 
434	8 
435	8 
436	20 
437	15 
438	18 
439	5 
440	25 
441	13 
442	8 
443	18 
444	18 
445	19 
446	15 
447	26 
448	18 
449	24 
450	5 
451	6 
452	12 
453	8 
454	8 
455	6 
456	27 
457	17 
458	15 
459	12 
460	1 
461	4 
462	18 
463	24 
464	13 
465	5 
466	18 
467	1 
468	11 
469	18 
470	23 
471	1 
472	8 
473	7 
474	10 
475	15 
476	25 
477	26 
478	3 
479	5 
480	5 
481	14 
482	15 
483	1 
484	16 
485	20 
486	3 
487	25 
488	15 
489	1 
490	18 
491	11 
492	13 
493	6 
494	23 
495	20 
496	13 
497	14 
498	13 
499	21 
500	11 
501	24 
502	3 
503	12 
504	4 
505	11 
506	6 
507	20 
508	3 
509	4 
510	25 
511	6 
512	6 
513	26 
514	24 
515	3 
516	6 
517	11 
518	11 
519	18 
520	3 
521	5 
522	18 
523	20 
524	23 
525	3 
526	18 
527	18 
528	3 
529	10 
530	1 
531	20 
532	12 
533	3 
534	11 
535	8 
536	12 
537	8 
538	1 
539	23 
540	8 
541	16 
542	2 
543	20 
544	5 
545	15 
546	15 
547	26 
548	23 
549	10 
550	13 
551	13 
552	25 
553	8 
554	12 
555	16 
556	13 
557	14 
558	22 
559	23 
560	27 
561	3 
562	18 
563	8 
564	21 
565	8 
566	27 
567	27 
568	11 
569	6 
570	13 
571	13 
572	18 
573	22 
574	1 
575	13 
576	17 
577	24 
578	2 
579	11 
580	26 
581	7 
582	20 
583	26 
584	25 
585	7 
586	6 
587	18 
588	14 
589	23 
590	3 
591	8 
592	23 
593	15 
594	20 
595	18 
596	15 
597	6 
598	18 
599	23 
600	14 
601	11 
602	8 
603	3 
604	8 
605	3 
606	5 
607	6 
608	1 
609	19 
610	3 
611	27 
612	4 
613	15 
614	1 
615	8 
616	6 
617	6 
618	12 
619	21 
620	22 
621	13 
622	7 
623	18 
624	22 
625	1 
626	8 
627	8 
628	27 
629	1 
630	15 
631	12 
632	2 
633	3 
634	15 
635	13 
636	6 
637	21 
638	26 
639	15 
640	3 
641	11 
642	18 
643	13 
644	25 
645	2 
646	8 
647	7 
648	22 
649	9 
650	20 
651	27 
652	24 
653	3 
654	3 
655	3 
656	23 
657	11 
658	22 
659	11 
660	2 
661	24 
662	12 
663	21 
664	21 
665	6 
666	11 
667	1 
668	3 
669	1 
670	18 
671	6 
672	17 
673	25 
674	18 
675	13 
676	12 
677	15 
678	9 
679	14 
680	10 
681	12 
682	17 
683	25 
684	18 
685	2 
686	14 
687	24 
688	24 
689	12 
690	6 
691	22 
692	15 
693	11 
694	22 
695	13 
696	23 
697	24 
698	18 
699	13 
700	25 
701	24 
702	26 
703	8 
704	3 
705	17 
706	5 
707	23 
708	27 
709	13 
710	13 
711	10 
712	3 
713	13 
714	11 
715	13 
716	8 
717	3 
718	13 
719	24 
720	7 
721	15 
722	18 
723	1 
724	27 
725	27 
726	3 
727	9 
728	17 
729	24 
730	16 
731	18 
732	12 
733	20 
734	1 
735	27 
736	13 
737	8 
738	13 
739	17 
740	18 
741	6 
742	13 
743	23 
744	13 
745	5 
746	12 
747	12 
748	19 
749	12 
750	9 
751	13 
752	16 
753	25 
754	16 
755	6 
756	18 
757	18 
758	5 
759	19 
760	13 
761	9 
762	26 
763	1 
764	13 
765	6 
766	18 
767	15 
768	22 
769	18 
770	27 
771	17 
772	3 
773	13 
774	18 
775	14 
776	6 
777	3 
778	16 
779	20 
780	11 
781	19 
782	13 
783	24 
784	3 
785	5 
786	21 
787	23 
788	10 
789	14 
790	8 
791	11 
792	14 
793	18 
794	6 
795	16 
796	13 
797	22 
798	11 
799	20 
800	17 
801	16 
802	8 
803	17 
804	23 
805	14 
806	6 
807	6 
808	27 
809	18 
810	13 
811	3 
812	3 
813	11 
814	18 
815	7 
816	16 
817	4 
818	18 
819	15 
820	8 
821	14 
822	3 
823	18 
824	13 
825	13 
826	13 
827	2 
828	18 
829	23 
830	8 
831	18 
832	24 
833	11 
834	3 
835	24 
836	17 
837	22 
838	14 
839	23 
840	13 
841	12 
842	18 
843	6 
844	16 
845	18 
846	9 
847	11 
848	5 
849	20 
850	15 
851	15 
852	19 
853	2 
854	16 
855	8 
856	14 
857	5 
858	24 
859	5 
860	23 
861	12 
862	26 
863	13 
864	6 
865	18 
866	26 
867	14 
868	8 
869	14 
870	17 
871	22 
872	3 
873	4 
874	2 
875	26 
876	5 
877	17 
878	6 
879	19 
880	9 
881	23 
882	23 
883	2 
884	3 
885	18 
886	22 
887	3 
888	18 
889	23 
890	12 
891	23 
892	18 
893	23 
894	18 
895	4 
896	11 
897	12 
898	15 
899	7 
900	16 
901	13 
902	5 
903	6 
904	8 
905	5 
906	8 
907	1 
908	26 
909	23 
910	8 
911	18 
912	18 
913	12 
914	5 
915	5 
916	16 
917	8 
918	7 
919	23 
920	18 
921	5 
922	2 
923	23 
924	20 
925	22 
926	15 
927	8 
928	22 
929	18 
930	4 
931	5 
932	13 
933	26 
934	17 
935	23 
936	25 
937	5 
938	23 
939	18 
940	13 
941	23 
942	19 
943	11 
944	11 
945	7 
946	27 
947	24 
948	23 
949	13 
950	23 
951	12 
952	24 
953	1 
954	8 
955	5 
956	14 
957	26 
958	7 
959	13 
960	18 
961	8 
962	13 
963	21 
964	18 
965	3 
966	13 
967	12 
968	13 
969	7 
970	24 
971	4 
972	25 
973	17 
974	7 
975	11 
976	16 
977	18 
978	8 
979	14 
980	1 
981	6 
982	23 
983	3 
984	27 
985	24 
986	6 
987	17 
988	18 
989	27 
990	23 
991	6 
992	1 
993	16 
994	14 
995	20 
996	18 
997	10 
998	21 
999	3 
1000	22 
1001	5 
1002	23 
1003	17 
1004	1 
1005	4 
1006	3 
1007	7 
1008	8 
1009	6 
1010	14 
1011	13 
1012	1 
1013	12 
1014	20 
1015	7 
1016	13 
1017	18 
1018	19 
1019	15 
1020	18 
1021	27 
1022	11 
1023	16 
1024	13 
1025	25 
1026	23 
1027	16 
1028	17 
1029	4 
1030	11 
1031	2 
1032	8 
1033	19 
1034	20 
1035	8 
1036	23 
1037	11 
1038	13 
1039	3 
1040	21 
1041	23 
1042	6 
1043	13 
1044	18 
1045	8 
1046	21 
1047	27 
1048	13 
1049	4 
1050	17 
1051	7 
1052	13 
1053	13 
1054	9 
1055	13 
1056	3 
1057	7 
1058	10 
1059	25 
1060	24 
1061	13 
1062	18 
1063	16 
1064	23 
1065	5 
1066	13 
1067	16 
1068	3 
1069	23 
1070	11 
1071	3 
1072	6 
1073	2 
1074	18 
1075	4 
1076	20 
1077	13 
1078	11 
1079	6 
1080	11 
1081	1 
1082	21 
1083	5 
1084	2 
1085	13 
1086	27 
1087	6 
1088	13 
1089	6 
1090	8 
1091	9 
1092	16 
1093	3 
1094	13 
1095	18 
1096	10 
1097	27 
1098	10 
1099	27 
1100	4 
1101	19 
1102	20 
1103	4 
1104	15 
1105	22 
1106	11 
1107	4 
1108	20 
1109	15 
1110	16 
1111	1 
1112	3 
1113	23 
1114	15 
1115	12 
1116	23 
1117	9 
1118	23 
1119	1 
1120	8 
1121	26 
1122	14 
1123	3 
1124	5 
1125	1 
1126	25 
1127	23 
1128	27 
1129	11 
1130	24 
1131	1 
1132	19 
1133	6 
1134	7 
1135	24 
1136	13 
1137	13 
1138	13 
1139	8 
1140	25 
1141	13 
1142	1 
1143	8 
1144	23 
1145	1 
1146	3 
1147	11 
1148	7 
1149	16 
1150	25 
1151	11 
1152	23 
1153	24 
1154	5 
1155	18 
1156	26 
1157	2 
1158	1 
1159	5 
1160	11 
1161	2 
1162	24 
1163	1 
1164	11 
1165	15 
1166	23 
1167	7 
1168	15 
1169	20 
1170	23 
1171	3 
1172	8 
1173	5 
1174	22 
1175	3 
1176	17 
1177	2 
1178	24 
1179	23 
1180	8 
1181	15 
1182	8 
1183	1 
1184	11 
1185	22 
1186	3 
1187	7 
1188	5 
1189	10 
1190	2 
1191	3 
1192	23 
1193	3 
1194	15 
1195	8 
1196	15 
1197	23 
1198	24 
1199	17 
1200	3 
1201	10 
1202	20 
1203	18 
1204	8 
1205	27 
1206	8 
1207	26 
1208	27 
1209	2 
1210	22 
1211	8 
1212	5 
1213	3 
1214	26 
1215	18 
1216	12 
1217	16 
1218	3 
1219	5 
1220	2 
1221	12 
1222	13 
1223	20 
1224	26 
1225	1 
1226	5 
1227	11 
1228	26 
1229	20 
1230	8 
1231	1 
1232	13 
1233	18 
1234	7 
1235	18 
1236	7 
1237	25 
1238	8 
1239	18 
1240	25 
1241	22 
1242	18 
1243	22 
1244	10 
1245	6 
1246	23 
1247	13 
1248	3 
1249	18 
1250	12 
1251	15 
1252	27 
1253	17 
1254	18 
1255	17 
1256	23 
1257	12 
1258	13 
1259	13 
1260	23 
1261	27 
1262	1 
1263	23 
1264	12 
1265	8 
1266	18 
1267	11 
1268	3 
1269	24 
1270	27 
1271	16 
1272	18 
1273	11 
1274	5 
1275	13 
1276	7 
1277	24 
1278	23 
1279	18 
1280	7 
1281	2 
1282	23 
1283	4 
1284	13 
1285	13 
1286	14 
1287	20 
1288	5 
1289	1 
1290	18 
1291	15 
1292	2 
1293	3 
1294	25 
1295	22 
1296	1 
1297	1 
1298	16 
1299	3 
1300	3 
1301	11 
1302	12 
1303	3 
1304	3 
1305	1 
1306	2 
1307	14 
1308	23 
1309	20 
1310	13 
1311	16 
1312	23 
1313	22 
1314	15 
1315	13 
1316	1 
1317	2 
1318	13 
1319	7 
1320	1 
1321	1 
1322	24 
1323	7 
1324	17 
1325	15 
1326	5 
1327	18 
1328	20 
1329	6 
1330	15 
1331	11 
1332	20 
1333	12 
1334	11 
1335	24 
1336	20 
1337	27 
1338	13 
1339	20 
1340	16 
1341	5 
1342	14 
1343	25 
1344	10 
1345	3 
1346	1 
1347	15 
1348	22 
1349	24 
1350	17 
1351	11 
1352	13 
1353	9 
1354	18 
1355	1 
1356	6 
1357	15 
1358	13 
1359	13 
1360	12 
1361	13 
1362	23 
1363	25 
1364	23 
1365	18 
1366	11 
1367	12 
1368	23 
1369	3 
1370	24 
1371	8 
1372	18 
1373	3 
1374	13 
1375	8 
1376	16 
1377	27 
1378	1 
1379	22 
1380	18 
1381	1 
1382	18 
1383	17 
1384	13 
1385	18 
1386	2 
1387	5 
1388	24 
1389	7 
1390	3 
1391	11 
1392	25 
1393	13 
1394	20 
1395	2 
1396	16 
1397	16 
