1	27 
2	3 
3	12 
4	2 
5	27 
6	9 
7	28 
8	28 
9	3 
10	22 
11	25 
12	25 
13	20 
14	13 
15	27 
16	13 
17	2 
18	4 
19	1 
20	27 
21	26 
22	24 
23	19 
24	4 
25	7 
26	28 
27	19 
28	4 
29	19 
30	8 
31	12 
32	7 
33	19 
34	26 
35	10 
36	14 
37	19 
38	6 
39	6 
40	1 
41	25 
42	3 
43	8 
44	19 
45	9 
46	25 
47	14 
48	13 
49	7 
50	27 
51	2 
52	19 
53	17 
54	24 
55	28 
56	27 
57	2 
58	6 
59	19 
60	10 
61	3 
62	14 
63	16 
64	25 
65	17 
66	20 
67	3 
68	1 
69	26 
70	1 
71	2 
72	25 
73	4 
74	20 
75	15 
76	28 
77	27 
78	6 
79	2 
80	15 
81	27 
82	17 
83	27 
84	14 
85	19 
86	2 
87	19 
88	18 
89	14 
90	6 
91	23 
92	20 
93	4 
94	7 
95	2 
96	3 
97	14 
98	5 
99	11 
100	20 
101	9 
102	5 
103	26 
104	13 
105	27 
106	27 
107	28 
108	2 
109	16 
110	28 
111	27 
112	28 
113	10 
114	14 
115	9 
116	27 
117	23 
118	5 
119	7 
120	7 
121	27 
122	3 
123	13 
124	1 
125	1 
126	10 
127	27 
128	6 
129	15 
130	3 
131	1 
132	20 
133	28 
134	2 
135	9 
136	12 
137	20 
138	5 
139	5 
140	27 
141	14 
142	7 
143	2 
144	19 
145	25 
146	24 
147	2 
148	7 
149	27 
150	28 
151	27 
152	27 
153	16 
154	25 
155	11 
156	13 
157	20 
158	2 
159	15 
160	27 
161	5 
162	5 
163	18 
164	10 
165	1 
166	4 
167	20 
168	13 
169	18 
170	25 
171	17 
172	7 
173	3 
174	19 
175	14 
176	14 
177	1 
178	28 
179	17 
180	2 
181	14 
182	5 
183	19 
184	15 
185	4 
186	10 
187	3 
188	27 
189	20 
190	27 
191	20 
192	15 
193	14 
194	27 
195	25 
196	28 
197	12 
198	5 
199	9 
200	9 
201	20 
202	13 
203	7 
204	1 
205	1 
206	14 
207	1 
208	3 
209	2 
210	14 
211	14 
212	18 
213	19 
214	19 
215	9 
216	18 
217	2 
218	25 
219	20 
220	25 
221	19 
222	1 
223	28 
224	28 
225	14 
226	25 
227	14 
228	19 
229	20 
230	5 
231	19 
232	7 
233	2 
234	17 
235	27 
236	28 
237	7 
238	1 
239	12 
240	20 
241	17 
242	1 
243	25 
244	7 
245	11 
246	21 
247	19 
248	19 
249	9 
250	1 
251	2 
252	5 
253	2 
254	1 
255	2 
256	20 
257	1 
258	7 
259	7 
260	12 
261	13 
262	5 
263	14 
264	21 
265	2 
266	23 
267	14 
268	18 
269	6 
270	7 
271	14 
272	16 
273	19 
274	19 
275	13 
276	5 
277	12 
278	7 
279	2 
280	6 
281	20 
282	14 
283	13 
284	17 
285	3 
286	13 
287	19 
288	22 
289	4 
290	12 
291	27 
292	20 
293	14 
294	16 
295	20 
296	7 
297	12 
298	2 
299	3 
300	27 
301	21 
302	7 
303	16 
304	2 
305	9 
306	7 
307	25 
308	14 
309	16 
310	7 
311	5 
312	27 
313	5 
314	18 
315	22 
316	1 
317	2 
318	2 
319	14 
320	28 
321	23 
322	25 
323	28 
324	25 
325	2 
326	14 
327	25 
328	19 
329	20 
330	22 
331	20 
332	1 
333	5 
334	28 
335	25 
336	25 
337	14 
338	5 
339	12 
340	5 
341	1 
342	8 
343	1 
344	12 
345	2 
346	27 
347	23 
348	6 
349	7 
350	14 
351	17 
352	2 
353	11 
354	10 
355	14 
356	28 
357	17 
358	23 
359	27 
360	4 
361	22 
362	25 
363	25 
364	1 
365	2 
366	27 
367	1 
368	24 
369	14 
370	4 
371	20 
372	25 
373	26 
374	19 
375	12 
376	2 
377	5 
378	20 
379	4 
380	19 
381	19 
382	25 
383	28 
384	13 
385	17 
386	19 
387	1 
388	15 
389	5 
390	25 
391	17 
392	13 
393	15 
394	3 
395	15 
396	2 
397	20 
398	9 
399	21 
400	5 
401	24 
402	15 
403	27 
404	10 
405	14 
406	1 
407	12 
408	19 
409	14 
410	24 
411	14 
412	28 
413	7 
414	27 
415	28 
416	13 
417	6 
418	1 
419	28 
420	5 
421	15 
422	19 
423	25 
424	14 
425	2 
426	26 
427	25 
428	7 
429	20 
430	20 
431	28 
432	2 
433	14 
434	18 
435	25 
436	5 
437	19 
438	4 
439	6 
440	2 
441	8 
442	9 
443	3 
444	19 
445	11 
446	1 
447	28 
448	21 
449	5 
450	19 
451	2 
452	19 
453	4 
454	14 
455	27 
456	7 
457	27 
458	4 
459	27 
460	2 
461	10 
462	14 
463	6 
464	5 
465	2 
466	2 
467	27 
468	7 
469	5 
470	8 
471	27 
472	27 
473	7 
474	14 
475	19 
476	2 
477	7 
478	26 
479	17 
480	5 
481	19 
482	3 
483	27 
484	28 
485	3 
486	7 
487	18 
488	19 
489	24 
490	27 
491	2 
492	23 
493	1 
494	12 
495	5 
496	3 
497	19 
498	9 
499	2 
500	1 
501	7 
502	21 
503	13 
504	13 
505	2 
506	2 
507	22 
508	20 
509	1 
510	24 
511	5 
512	14 
513	25 
514	27 
515	4 
516	19 
517	28 
518	5 
519	27 
520	25 
521	18 
522	19 
523	9 
524	25 
525	4 
526	19 
527	12 
528	7 
529	7 
530	2 
531	3 
532	27 
533	1 
534	5 
535	14 
536	5 
537	14 
538	19 
539	4 
540	17 
541	14 
542	5 
543	1 
544	1 
545	19 
546	20 
547	9 
548	2 
549	19 
550	25 
551	27 
552	4 
553	2 
554	27 
555	19 
556	14 
557	5 
558	11 
559	28 
560	7 
561	14 
562	20 
563	17 
564	18 
565	27 
566	8 
567	27 
568	28 
569	7 
570	2 
571	19 
572	25 
573	24 
574	5 
575	16 
576	23 
577	8 
578	11 
579	22 
580	23 
581	19 
582	19 
583	17 
584	2 
585	26 
586	14 
587	16 
588	19 
589	2 
590	19 
591	24 
592	22 
593	20 
594	3 
595	1 
596	21 
597	21 
598	8 
599	10 
600	7 
601	1 
602	2 
603	12 
604	19 
605	20 
606	14 
607	1 
608	28 
609	4 
610	22 
611	13 
612	7 
613	25 
614	10 
615	26 
616	20 
617	6 
618	9 
619	5 
620	19 
621	2 
622	2 
623	11 
624	3 
625	23 
626	4 
627	18 
628	6 
629	13 
630	22 
631	27 
632	11 
633	27 
634	26 
635	5 
636	12 
637	21 
638	25 
639	17 
640	13 
641	18 
642	19 
643	28 
644	27 
645	26 
646	25 
647	7 
648	18 
649	28 
650	6 
651	5 
652	1 
653	19 
654	7 
655	2 
656	1 
657	1 
658	11 
659	18 
660	10 
661	7 
662	27 
663	2 
664	1 
665	13 
666	12 
667	16 
668	4 
669	24 
670	6 
671	19 
672	28 
673	14 
674	27 
675	5 
676	15 
677	19 
678	12 
679	1 
680	27 
681	19 
682	26 
683	4 
684	2 
685	14 
686	25 
687	15 
688	27 
689	27 
690	1 
691	19 
692	11 
693	4 
694	2 
695	27 
696	3 
697	19 
698	25 
699	19 
700	7 
701	9 
702	28 
703	16 
704	7 
705	6 
706	14 
707	23 
708	20 
709	18 
710	5 
711	14 
712	15 
713	4 
714	7 
715	7 
716	27 
717	21 
718	13 
719	28 
720	19 
721	1 
722	19 
723	20 
724	8 
725	20 
726	5 
727	28 
728	8 
729	21 
730	28 
731	3 
732	6 
733	20 
734	20 
735	20 
736	4 
737	7 
738	28 
739	19 
740	20 
741	20 
742	16 
743	1 
744	27 
745	1 
746	25 
747	17 
748	2 
749	28 
750	13 
751	24 
752	24 
753	20 
754	18 
755	25 
756	28 
757	25 
758	25 
759	14 
760	3 
761	2 
762	28 
763	28 
764	18 
765	6 
766	1 
767	7 
768	19 
769	27 
770	25 
771	13 
772	14 
773	7 
774	4 
775	4 
776	2 
777	6 
778	2 
779	19 
780	6 
781	24 
782	27 
783	17 
784	1 
785	2 
786	14 
787	28 
788	1 
789	9 
790	10 
791	10 
792	28 
793	20 
794	27 
795	28 
796	14 
797	7 
798	21 
799	19 
800	10 
801	17 
802	7 
803	14 
804	20 
805	28 
806	9 
807	19 
808	19 
809	19 
810	19 
811	5 
812	19 
813	14 
814	27 
815	14 
816	27 
817	5 
818	28 
819	14 
820	27 
821	27 
822	1 
823	5 
824	5 
825	28 
826	12 
827	26 
828	7 
829	16 
830	19 
831	19 
832	6 
833	5 
834	7 
835	14 
836	14 
837	14 
838	5 
839	9 
840	12 
841	20 
842	18 
843	15 
844	20 
845	14 
846	2 
847	9 
848	15 
849	17 
850	4 
851	13 
852	2 
853	15 
854	19 
855	5 
856	1 
857	2 
858	20 
859	15 
860	27 
861	5 
862	1 
863	15 
864	1 
865	5 
866	28 
867	14 
868	2 
869	7 
870	1 
871	27 
872	2 
873	1 
874	10 
875	19 
876	1 
877	20 
878	28 
879	1 
880	6 
881	7 
882	27 
883	18 
884	28 
885	27 
886	25 
887	9 
888	27 
889	19 
890	20 
891	14 
892	9 
893	25 
894	5 
895	14 
896	5 
897	1 
898	14 
899	27 
900	20 
901	14 
902	20 
903	2 
904	7 
905	20 
906	5 
907	27 
908	12 
909	27 
910	9 
911	20 
912	25 
913	1 
914	19 
915	28 
916	28 
917	5 
918	28 
919	12 
920	1 
921	15 
922	27 
923	19 
924	25 
925	25 
926	14 
927	20 
928	1 
929	19 
930	1 
931	25 
932	25 
933	1 
934	4 
935	3 
936	12 
937	27 
938	2 
939	25 
940	28 
941	20 
942	17 
943	3 
944	2 
945	25 
946	12 
947	14 
948	12 
949	7 
950	25 
951	1 
952	1 
953	7 
954	1 
955	19 
956	2 
957	27 
958	1 
959	1 
960	28 
961	9 
962	27 
963	14 
964	19 
965	14 
966	25 
967	19 
968	25 
969	19 
970	7 
971	20 
972	14 
973	2 
974	2 
975	28 
976	28 
977	28 
978	27 
979	28 
980	5 
981	19 
982	7 
983	27 
984	27 
985	19 
986	12 
987	28 
988	25 
989	19 
990	4 
991	5 
992	20 
993	14 
994	27 
995	20 
996	14 
997	1 
998	25 
999	1 
1000	19 
1001	19 
1002	27 
1003	5 
1004	5 
1005	2 
1006	25 
1007	1 
1008	20 
1009	7 
1010	7 
1011	19 
1012	20 
1013	5 
1014	19 
1015	5 
1016	27 
1017	5 
1018	1 
1019	27 
1020	19 
1021	5 
1022	14 
1023	27 
1024	28 
