1	367	1.65127
1	623	1.0262
1	823	2.3631
1	922	0.723204
1	984	2.10012
1	1004	6.07254
1	1023	4.58599
2	482	0.0398063
2	707	1.35556
2	935	3.80512
2	941	2.90182
2	943	3.61985
2	964	3.68637
2	970	3.1705
3	181	0.517419
3	540	1.48744
3	908	0.756313
3	936	2.17465
3	976	2.74912
3	986	4.64944
3	1024	6.36122
4	428	1.06722
4	663	1.84896
4	748	0.976938
4	902	2.06311
4	956	4.58122
4	984	2.75941
4	1018	5.20933
5	380	1.53544
5	414	0.372908
5	523	1.11994
5	909	1.98691
5	981	3.59196
5	994	5.04109
5	1005	4.86333
6	324	3.16825
6	655	1.96874
6	772	1.81825
6	789	0.785212
6	806	0.981863
6	961	5.63884
6	979	4.15596
7	198	1.38017
7	517	5.7232
7	587	0.611135
7	763	1.70367
7	797	1.93344
7	917	2.26899
7	1012	4.92208
8	313	2.25267
8	414	0.874603
8	550	1.02071
8	928	3.04203
8	940	3.03819
8	969	3.91245
8	975	4.3711
9	555	4.33183
9	731	0.69311
9	778	1.56845
9	820	2.20777
9	935	3.47227
9	943	3.287
9	959	3.00832
10	361	1.99524
10	442	2.34128
10	507	2.75099
10	556	2.6291
10	608	3.82246
10	628	2.32091
10	630	2.66537
11	567	3.6648
11	664	0.566481
11	899	3.64229
11	908	3.23662
11	925	0.45621
11	931	2.6756
11	968	4.27706
12	532	4.49134
12	614	1.69414
12	731	1.2235
12	842	3.7044
12	912	1.13778
12	966	2.34737
12	1006	3.92908
13	30	0.968178
13	292	0.0444335
13	707	2.90633
13	891	3.60779
13	932	3.63476
13	971	3.38782
13	992	3.97577
14	750	3.02673
14	820	1.53485
14	851	4.46138
14	882	1.81239
14	886	0.801092
14	926	2.22666
14	1000	4.73478
15	464	3.0704
15	656	2.43837
15	663	0.686349
15	909	0.441745
15	937	1.51648
15	1004	4.92309
15	1023	5.44795
16	104	4.00867
16	123	3.0263
16	777	0.555055
16	861	1.33271
16	867	1.25764
16	967	2.05839
16	1024	5.91206
17	409	1.69876
17	785	0.0372069
17	819	1.7712
17	856	1.9837
17	868	3.07728
17	938	4.28968
17	1016	5.65094
18	185	0.0562535
18	617	0.681009
18	651	2.61024
18	774	1.38623
18	778	1.90604
18	934	5.94383
18	991	5.92416
19	499	0.258955
19	533	1.6546
19	912	1.62173
19	933	2.05516
19	958	3.7062
19	975	3.00859
19	1022	6.21808
20	163	2.05845
20	235	0.30464
20	355	3.33471
20	518	1.04979
20	890	4.64723
20	907	1.05444
20	1016	6.05075
21	228	1.99934
21	418	1.85548
21	426	1.18874
21	645	2.57532
21	827	3.64286
21	886	2.91078
21	926	4.33634
22	410	0.922278
22	669	2.56636
22	781	3.91847
22	800	0.386025
22	870	2.45006
22	902	3.54279
22	996	4.73084
23	312	1.42041
23	875	0.177312
23	891	2.88941
23	920	2.84687
23	929	2.33379
23	933	3.95685
23	1000	4.89854
24	166	1.11139
24	404	2.01634
24	668	0.0257314
24	861	2.1843
24	966	3.83445
24	973	3.07927
24	990	6.27021
25	118	1.73929
25	704	0.355108
25	766	2.01042
25	797	2.7647
25	802	4.26898
25	928	4.25317
25	955	3.10931
26	345	0.56414
26	358	1.85453
26	659	2.44954
26	672	2.70099
26	825	1.71654
26	916	2.98785
26	1006	6.24438
27	739	2.4296
27	870	0.757851
27	929	4.9765
27	970	2.33526
27	971	2.24968
27	976	2.0273
27	997	3.74047
28	67	1.41817
28	659	1.25788
28	775	0.896218
28	850	1.60549
28	961	3.25793
28	990	4.91479
28	991	5.18601
29	748	3.11295
29	799	1.23239
29	830	1.73608
29	857	1.35774
29	892	2.80978
29	929	4.43473
29	942	3.83275
30	13	0.968178
30	207	0.917217
30	470	1.88463
30	598	2.48672
30	728	3.0367
30	938	4.01152
30	983	5.21484
31	655	2.60661
31	692	1.63806
31	853	3.03066
31	914	3.83797
31	919	1.00624
31	948	2.51326
31	986	4.07722
32	310	0.299026
32	480	3.28368
32	566	1.27693
32	917	3.52602
32	921	3.01364
32	1009	3.7245
32	1010	3.48805
33	173	0.958273
33	459	2.29834
33	604	0.682015
33	963	3.86183
33	969	2.79945
33	970	3.9941
33	985	3.91325
34	539	1.19824
34	645	2.10332
34	682	2.14204
34	827	3.17087
34	942	2.75054
34	985	3.84473
34	987	3.32079
35	488	0.232459
35	790	2.41445
35	800	1.95872
35	862	0.505919
35	874	3.07333
35	1020	5.24324
35	1022	5.12898
36	518	2.30946
36	561	0.040893
36	794	2.55611
36	822	2.85389
36	913	3.38037
36	963	2.49354
36	1022	4.88741
37	388	2.34611
37	478	1.0149
37	626	2.14021
37	775	2.62372
37	839	2.98361
37	1000	3.47588
37	1014	3.93715
38	670	1.77286
38	752	1.43698
38	804	1.37664
38	832	2.57814
38	880	3.05974
38	948	3.77248
38	957	4.52337
39	280	1.74095
39	382	1.19944
39	673	1.45574
39	802	1.51475
39	871	1.97705
39	880	5.67687
39	1003	4.96799
40	294	0.396601
40	413	2.86061
40	768	1.2945
40	928	0.579155
40	999	2.29164
40	1015	6.56165
40	1018	4.54208
41	397	2.47924
41	467	1.04378
41	711	2.22311
