1	207	2.56402
1	1442	1.03844
1	1820	0.983345
1	1930	1.30282
1	2824	1.09683
1	3632	0.493644
1	3727	6.42411e-06
1	3867	0.00048426
1	3960	6.04046
1	4018	7.29174
1	4022	8.29206
1	4087	12.4827
2	442	2.01634
2	601	1.24878
2	1974	1.29841
2	2703	3.27305
2	3405	2.13823
2	3653	2.1249
2	3685	1.91781
2	4029	7.76104
2	4034	2.51061
2	4036	7.3186
2	4065	4.83083
2	4070	5.5701
3	182	1.82985
3	2815	0.921376
3	3145	3.84068
3	3239	3.97671
3	3697	2.0217
3	3787	3.35435
3	3810	0.000142641
3	3918	5.75892
3	3968	7.39679
3	4016	3.82582
3	4018	3.11852
3	4038	5.53325
4	264	1.61662
4	424	1.26054
4	643	0.817233
4	1866	3.7732e-05
4	2176	1.13127
4	2339	0.4834
4	2986	2.34082
4	3389	0.86534
4	3897	5.48895
4	3960	11.9874
4	4020	7.18873
4	4043	8.38786
5	1391	3.59902
5	2309	1.02272
5	2639	0.877769
5	2704	1.01012
5	2794	0.0011684
5	2834	2.74067
5	3638	0.0126533
5	3736	0.695189
5	3745	2.19241
5	4023	7.58181
5	4059	11.7995
5	4088	10.0749
6	1957	1.62019
6	2241	2.23022
6	2900	2.62685
6	3034	1.84761
6	3574	3.30367
6	3781	3.94782
6	3866	4.93739
6	4004	1.86948
6	4024	2.93211
6	4034	8.58565
6	4051	3.83621
6	4053	3.93429
7	1463	1.00346
7	1832	1.26154
7	3121	1.00076
7	3576	1.86858e-05
7	3706	0.00141353
7	3907	1.71037
7	3908	5.36475
7	3956	7.13029
7	4029	5.13001
7	4055	5.72936
7	4075	6.7649
7	4079	6.50008
8	437	0.941931
8	1127	9.33459e-05
8	1199	1.09261
8	1222	1.16695
8	1346	3.64545
8	2310	2.85324
8	2949	1.22892
8	2953	3.17637e-05
8	3911	3.57147
8	3965	7.76575
8	4035	8.90486
8	4068	10.4059
9	120	0.994087
9	1369	0.625246
9	1848	0.0949685
9	3099	1.66638
9	3342	0.956923
9	3645	1.21282
9	3836	3.71067
9	3882	3.86546
9	3904	3.55741
9	3964	5.73267
9	3991	9.67387
9	4087	9.47768
10	1132	4.01515
10	1375	4.16079
10	2345	4.07894
10	3039	2.49255
10	3217	2.12615
10	3230	1.9606
10	3516	3.14048
10	3842	7.12281
10	3858	0.332858
10	3950	2.42201
10	3982	4.26946
10	4009	5.6048
11	1654	1.6472
11	2766	0.011328
11	2890	1.49744
11	3167	0.01527
11	3595	4.04163
11	3677	6.93176
11	3728	0.00594473
11	3879	2.06681
11	4007	4.55953
11	4059	6.24537
11	4084	6.72578
11	4091	7.82099
12	1081	1.19424
12	1435	1.36353
12	2849	3.33304
12	3165	1.50897
12	3175	1.18065
12	3271	0.717957
12	3350	0.370314
12	3474	1.31531
12	3770	2.9423
12	3998	8.81051
12	4040	8.38685
12	4088	10.4452
13	554	1.45063
13	3221	1.07076
13	3238	1.43124
13	3339	0.00135149
13	3398	1.03564
13	3722	5.07275
13	3854	6.36103
13	3884	4.01745
13	3893	3.59289
13	3982	5.30369
13	3985	5.6667
13	4023	6.56343
14	193	1.41527
14	358	1.55898
14	420	0.00234985
14	844	1.40087
14	1286	0.479257
14	3610	1.79553
14	3635	0.00362426
14	3918	5.37458
14	3933	3.47033
14	4011	7.63437
14	4074	9.4501
14	4083	9.02931
15	700	1.47088
15	912	2.34334
15	2504	1.83674
15	2659	2.25889
15	3604	1.25298
15	3740	2.71745
15	3834	0.958094
15	3903	0.598456
15	3929	6.74276
15	3942	2.54883
15	4062	8.42619
15	4070	10.4749
16	138	1.50426
16	345	0.863355
16	968	1.86087
16	2308	1.23645
16	2763	2.03503
16	2911	2.48441
16	3257	2.30526
16	3686	3.70644
16	3823	4.5758
16	3835	8.06575
16	3923	6.15482
16	3935	6.77674
17	166	1.61676
17	816	2.30355
17	829	2.78267
17	2569	2.87273
17	3451	2.07735
17	3662	3.29076
17	3791	4.86315
17	3816	0.162169
17	3973	3.68432
17	3983	3.8556
17	3987	9.29251
17	4032	5.29185
18	246	1.16406
18	2256	1.53117
18	2292	0.45918
18	2311	2.24311
18	2631	2.5177
18	3740	2.27423
18	3763	0.56493
18	3877	4.86543
18	3883	1.64089
18	3884	5.28056
18	4039	8.76358
18	4086	10.2723
19	299	1.72007
19	1649	0.46867
19	2317	1.39634
19	3049	1.9988
19	3517	2.46215
19	3789	3.02453
19	3938	0.0330055
19	3961	0.658216
19	4039	4.17983
19	4063	9.16424
19	4068	8.86303
19	4091	7.69015
20	156	1.39156
20	1703	1.50304
20	2182	0.731348
20	2971	0.000274419
20	3556	0.873121
20	3737	2.42776
20	3895	0.600103
20	3920	6.17672
20	4013	5.15278
20	4022	8.34759
20	4026	7.64753
20	4042	6.72124
21	53	0.13287
21	1115	0.668345
21	1612	1.47424
21	2171	0.0948085
21	2174	1.20867
21	2240	1.6713
21	3519	1.42962
21	3697	9.59047
21	3768	3.15178
21	3929	6.61589
21	3974	7.35336
21	3989	8.17511
22	296	1.45577
22	1943	1.71999
22	2106	1.43645
22	2132	0.474484
22	2649	2.31854
22	3405	0.000421397
22	3852	2.12931
22	3878	3.25559
22	3935	6.60483
22	3947	6.53661
22	3972	7.09965
22	4015	8.55267
23	674	1.47352
23	1219	0.715161
23	1607	2.08619
23	2388	0.620399
23	2563	1.54395
23	2869	0.132218
23	3134	0.998906
23	3579	0.812974
23	3892	9.66945
23	4016	6.77203
23	4043	7.8242
23	4073	8.91896
24	95	1.63417
24	934	2.48006
24	1801	9.4633e-05
24	1874	0.732044
24	2234	1.23284
24	2760	2.41733
24	3428	0.738948
24	3468	3.97385e-05
24	3987	7.19445
24	4011	7.68686
24	4044	7.46291
24	4067	9.99101
25	778	4.576
25	1853	2.76684
25	2809	4.56194
25	3062	1.65293
25	3131	5.22873
25	3200	3.07104
25	3220	1.13544
25	3247	2.70314
25	3521	3.39746
25	3982	1.9546
25	4009	3.28994
25	4075	7.35917
26	1780	1.66777
26	2515	2.83661
26	3485	4.44141e-05
26	3736	0.896245
26	3829	1.55404
26	3856	0.443206
26	4000	4.68447
26	4009	5.0692
26	4010	5.19358
26	4028	5.74327
26	4052	6.13776
26	4067	7.34323
27	927	2.91691
27	988	1.70778
27	2379	1.25511
27	2991	2.37298
27	3102	1.05758
