1	7 
2	27 
3	30 
4	37 
5	25 
6	8 
7	14 
8	23 
9	21 
10	26 
11	37 
12	18 
13	20 
14	38 
15	34 
16	19 
17	29 
18	15 
19	9 
20	23 
21	31 
22	10 
23	19 
24	16 
25	26 
26	16 
27	27 
28	6 
29	23 
30	7 
31	2 
32	24 
33	24 
34	16 
35	30 
36	26 
37	31 
38	34 
39	30 
40	7 
41	8 
42	9 
43	34 
44	1 
45	9 
46	36 
47	38 
48	37 
49	34 
50	17 
51	7 
52	1 
53	32 
54	23 
55	21 
56	31 
57	11 
58	38 
59	28 
60	2 
61	26 
62	11 
63	21 
64	7 
65	19 
66	2 
67	12 
68	5 
69	38 
70	12 
71	30 
72	32 
73	34 
74	14 
75	16 
76	21 
77	21 
78	7 
79	2 
80	38 
81	27 
82	38 
83	36 
84	16 
85	17 
86	19 
87	15 
88	1 
89	37 
90	1 
91	33 
92	19 
93	25 
94	33 
95	30 
96	7 
97	23 
98	26 
99	31 
100	29 
101	6 
102	21 
103	16 
104	1 
105	32 
106	25 
107	38 
108	2 
109	17 
110	17 
111	6 
112	3 
113	7 
114	14 
115	15 
116	23 
117	21 
118	37 
119	5 
120	31 
121	23 
122	36 
123	26 
124	28 
125	18 
126	33 
127	5 
128	25 
129	30 
130	1 
131	16 
132	7 
133	36 
134	6 
135	34 
136	9 
137	38 
138	7 
139	28 
140	3 
141	28 
142	17 
143	31 
144	6 
145	3 
146	36 
147	15 
148	25 
149	11 
150	7 
151	34 
152	17 
153	4 
154	21 
155	19 
156	34 
157	19 
158	26 
159	21 
160	12 
161	31 
162	34 
163	14 
164	37 
165	5 
166	7 
167	19 
168	8 
169	16 
170	14 
171	38 
172	36 
173	7 
174	27 
175	2 
176	16 
177	33 
178	18 
179	18 
180	13 
181	1 
182	27 
183	3 
184	8 
185	33 
186	13 
187	21 
188	30 
189	23 
190	5 
191	21 
192	37 
193	1 
194	2 
195	20 
196	1 
197	9 
198	15 
199	1 
200	21 
201	1 
202	28 
203	26 
204	34 
205	9 
206	17 
207	8 
208	2 
209	9 
210	5 
211	15 
212	18 
213	23 
214	16 
215	24 
216	31 
217	9 
218	32 
219	10 
220	12 
221	17 
222	38 
223	28 
224	8 
225	27 
226	11 
227	37 
228	1 
229	32 
230	25 
231	24 
232	17 
233	14 
234	10 
235	4 
236	38 
237	2 
238	36 
239	21 
240	5 
241	38 
242	23 
243	13 
244	28 
245	16 
246	19 
247	36 
248	20 
249	24 
250	7 
251	30 
252	34 
253	26 
254	12 
255	36 
256	9 
257	37 
258	34 
259	15 
260	29 
261	7 
262	6 
263	28 
264	23 
265	16 
266	26 
267	22 
268	24 
269	1 
270	23 
271	26 
272	17 
273	26 
274	13 
275	33 
276	14 
277	7 
278	11 
279	26 
280	1 
281	8 
282	11 
283	38 
284	23 
285	4 
286	30 
287	33 
288	21 
289	17 
290	30 
291	32 
292	23 
293	2 
294	10 
295	9 
296	21 
297	11 
298	1 
299	6 
300	17 
301	11 
302	28 
303	25 
304	30 
305	7 
306	36 
307	36 
308	8 
309	1 
310	21 
311	5 
312	23 
313	34 
314	28 
315	32 
316	34 
317	15 
318	21 
319	2 
320	28 
321	38 
322	31 
323	33 
324	34 
325	15 
326	21 
327	14 
328	33 
329	9 
330	7 
331	3 
332	4 
333	7 
334	17 
335	36 
336	34 
337	19 
338	33 
339	7 
340	2 
341	1 
342	7 
343	24 
344	1 
345	19 
346	21 
347	32 
348	23 
349	34 
350	27 
351	19 
352	30 
353	35 
354	35 
355	5 
356	14 
357	24 
358	1 
359	2 
360	1 
361	7 
362	9 
363	38 
364	2 
365	7 
366	7 
367	5 
368	27 
369	9 
370	15 
371	1 
372	25 
373	32 
374	37 
375	6 
376	1 
377	18 
378	24 
379	5 
380	14 
381	33 
382	3 
383	27 
384	15 
385	23 
386	37 
387	5 
388	29 
389	37 
390	7 
391	30 
392	12 
393	13 
394	5 
395	34 
396	30 
397	1 
398	19 
399	18 
400	24 
401	9 
402	6 
403	2 
404	1 
405	5 
406	38 
407	26 
408	1 
409	13 
410	10 
411	19 
412	13 
413	19 
414	23 
415	19 
416	15 
417	16 
418	16 
419	7 
420	38 
421	37 
422	9 
423	5 
424	28 
425	7 
426	22 
427	15 
428	6 
429	37 
430	11 
431	37 
432	30 
433	30 
434	31 
435	38 
436	2 
437	19 
438	13 
439	24 
440	13 
441	35 
442	5 
443	29 
444	3 
445	2 
446	17 
447	21 
448	6 
449	32 
450	28 
451	25 
452	36 
453	23 
454	1 
455	6 
456	33 
457	23 
458	28 
459	37 
460	31 
461	15 
462	17 
463	21 
464	25 
465	9 
466	2 
467	12 
468	5 
469	19 
470	32 
471	9 
472	14 
473	7 
474	7 
475	21 
476	16 
477	4 
478	18 
479	5 
480	5 
481	2 
482	3 
483	11 
484	1 
485	1 
486	8 
487	16 
488	14 
489	5 
490	20 
491	25 
492	17 
493	32 
494	21 
495	38 
496	7 
497	38 
498	36 
499	1 
500	7 
501	11 
502	21 
503	23 
504	11 
505	5 
506	19 
507	20 
508	38 
509	34 
510	18 
511	2 
512	33 
513	21 
514	34 
515	21 
516	23 
517	12 
518	21 
519	20 
520	27 
521	20 
522	28 
523	2 
524	7 
525	5 
526	28 
527	27 
528	16 
529	9 
530	34 
531	23 
532	35 
533	36 
534	14 
535	7 
536	37 
537	30 
538	37 
539	19 
540	5 
541	7 
542	29 
543	16 
544	28 
545	12 
546	15 
547	12 
548	22 
549	36 
550	9 
551	5 
552	28 
553	19 
554	17 
555	5 
